Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,263.0,1251.0,967.0,1977.0,1736.0,2055.0,2611.0,2136.0,2387.0,2018.0,2312.0,2557.0,2363.0,2451.0,2222.0,2469.0,2633.0,2607.0,2403.0,2733.0,2482.0,2775.0,2709.0,2861.0,2555.0,2758.0,2601.0,2666.0,2826.0,4095.0,2357.0,1251.0,1049.0,724.0,656.0,501.0,279.0,489.0,1387.0,859.0,891.0,1593.0,2092.0,2155.0,2037.0,2135.0,2005.0,2169.0,2503.0,2341.0,2247.0,2410.0,2318.0,2515.0,2572.0,2638.0,2431.0,2538.0,2502.0,2479.0,2745.0,4095.0,2614.0,2363.0,2393.0,345.0,686.0,1430.0,1366.0,338.0,1637.0,261.0,407.0,937.0,1606.0,2024.0,1973.0,2094.0,1901.0,2101.0,2455.0,2221.0,2162.0,2387.0,2280.0,2525.0,2549.0,2660.0,2414.0,2589.0,2478.0,2509.0,2719.0,4095.0,2510.0,2536.0,2386.0,2536.0,2172.0,2341.0,1963.0,1991.0,2525.0,1145.0,1446.0,857.0,1053.0,334.0,315.0,1043.0,665.0,1845.0,1306.0,2085.0,2219.0,2269.0,2319.0,2387.0,2535.0,2508.0,2389.0,2461.0,2440.0,2385.0,2665.0,4095.0,2527.0,2751.0,2431.0,2736.0,2195.0,2630.0,2175.0,2339.0,2645.0,2093.0,2223.0,371.0,747.0,967.0,668.0,300.0,239.0,1245.0,1357.0,756.0,1491.0,2191.0,2223.0,2375.0,2451.0,2473.0,2381.0,2441.0,2440.0,2333.0,2617.0,4095.0,2733.0,2916.0,2631.0,2931.0,2451.0,2854.0,2467.0,2517.0,2807.0,2355.0,2493.0,2167.0,2424.0,2472.0,2426.0,1893.0,1997.0,1398.0,2111.0,557.0,317.0,1101.0,1211.0,1788.0,2139.0,1203.0,1323.0,1928.0,1815.0,2255.0,2732.0,4095.0,2630.0,2825.0,2517.0,2825.0,2333.0,2765.0,2395.0,2428.0,2766.0,2303.0,2452.0,2127.0,2354.0,2415.0,2359.0,1949.0,2077.0,1844.0,2495.0,1289.0,2013.0,739.0,997.0,381.0,693.0,965.0,1373.0,723.0,988.0,1889.0,2567.0,4095.0,2701.0,2908.0,2629.0,2969.0,2451.0,2906.0,2491.0,2591.0,2815.0,2519.0,2503.0,2389.0,2395.0,2661.0,2421.0,2339.0,2165.0,2151.0,2525.0,2156.0,2215.0,1044.0,1065.0,402.0,1239.0,867.0,548.0,263.0,271.0,812.0,1531.0
calibration_raw,4095.0,237.0,263.0,263.0,1113.0,907.0,1799.0,1615.0,1852.0,2541.0,1975.0,2263.0,1882.0,2216.0,2473.0,2267.0,2418.0,2165.0,2411.0,2599.0,2556.0,2331.0,2572.0,2376.0,2653.0,2599.0,2741.0,2427.0,2601.0,2504.0,2532.0,2717.0,4095.0,2259.0,1183.0,1016.0,669.0,663.0,503.0,279.0,507.0,1404.0,887.0,888.0,1643.0,2029.0,2199.0,2045.0,2155.0,2007.0,2167.0,2476.0,2330.0,2215.0,2387.0,2287.0,2489.0,2553.0,2596.0,2419.0,2469.0,2487.0,2396.0,2695.0,4095.0,2516.0,2312.0,2329.0,343.0,716.0,1452.0,1379.0,344.0,1651.0,262.0,414.0,940.0,1615.0,2009.0,1914.0,2079.0,1871.0,2101.0,2437.0,2238.0,2157.0,2409.0,2285.0,2535.0,2551.0,2632.0,2383.0,2535.0,2439.0,2442.0,2649.0,4095.0,2453.0,2517.0,2365.0,2532.0,2183.0,2348.0,1947.0,1980.0,2494.0,1123.0,1443.0,824.0,1053.0,333.0,311.0,1031.0,659.0,1845.0,1307.0,2080.0,2201.0,2255.0,2285.0,2361.0,2501.0,2471.0,2349.0,2424.0,2421.0,2347.0,2637.0,4095.0,2519.0,2744.0,2428.0,2739.0,2202.0,2633.0,2185.0,2347.0,2649.0,2103.0,2250.0,376.0,766.0,973.0,685.0,301.0,239.0,1257.0,1336.0,766.0,1470.0,2218.0,2219.0,2399.0,2469.0,2507.0,2419.0,2457.0,2475.0,2335.0,2617.0,4095.0,2713.0,2907.0,2619.0,2931.0,2456.0,2871.0,2483.0,2539.0,2828.0,2391.0,2516.0,2187.0,2421.0,2484.0,2411.0,1919.0,1972.0,1444.0,2105.0,600.0,326.0,1147.0,1239.0,1827.0,2167.0,1211.0,1336.0,1912.0,1821.0,2206.0,2714.0,4095.0,2553.0,2775.0,2489.0,2789.0,2335.0,2749.0,2407.0,2416.0,2761.0,2312.0,2445.0,2140.0,2349.0,2457.0,2375.0,2009.0,2110.0,1913.0,2525.0,1327.0,2020.0,761.0,985.0,383.0,683.0,947.0,1369.0,685.0,994.0,1804.0,2548.0,4095.0,2637.0,2815.0,2571.0,2863.0,2395.0,2825.0,2443.0,2515.0,2781.0,2460.0,2483.0,2333.0,2392.0,2616.0,2403.0,2251.0,2119.0,2043.0,2469.0,2041.0,2143.0,965.0,1014.0,375.0,1207.0,807.0,533.0,262.0,271.0,725.0,1481.0
calibration_raw,4095.0,237.0,263.0,265.0,1111.0,915.0,1705.0,1560.0,1757.0,2491.0,1882.0,2211.0,1815.0,2188.0,2431.0,2237.0,2365.0,2119.0,2325.0,2535.0,2508.0,2257.0,2483.0,2300.0,2573.0,2541.0,2651.0,2388.0,2511.0,2475.0,2439.0,2669.0,4095.0,2188.0,1124.0,983.0,749.0,646.0,530.0,279.0,498.0,1421.0,876.0,939.0,1633.0,2053.0,2173.0,2025.0,2123.0,1966.0,2133.0,2451.0,2302.0,2201.0,2364.0,2284.0,2469.0,2551.0,2548.0,2397.0,2413.0,2455.0,2325.0,2658.0,4095.0,2487.0,2301.0,2317.0,345.0,727.0,1453.0,1377.0,345.0,1638.0,260.0,405.0,949.0,1589.0,2022.0,1903.0,2101.0,1883.0,2119.0,2461.0,2235.0,2167.0,2379.0,2267.0,2495.0,2519.0,2601.0,2355.0,2520.0,2423.0,2447.0,2667.0,4095.0,2472.0,2526.0,2381.0,2540.0,2184.0,2348.0,1961.0,1997.0,2495.0,1160.0,1456.0,877.0,1076.0,338.0,315.0,1070.0,671.0,1864.0,1302.0,2087.0,2186.0,2254.0,2275.0,2363.0,2495.0,2487.0,2359.0,2443.0,2427.0,2363.0,2644.0,4095.0,2518.0,2727.0,2421.0,2709.0,2187.0,2615.0,2187.0,2347.0,2666.0,2121.0,2265.0,377.0,767.0,977.0,675.0,301.0,239.0,1269.0,1334.0,787.0,1483.0,2237.0,2239.0,2413.0,2479.0,2507.0,2409.0,2463.0,2461.0,2345.0,2617.0,4095.0,2740.0,2911.0,2639.0,2925.0,2471.0,2857.0,2485.0,2519.0,2823.0,2351.0,2479.0,2154.0,2391.0,2471.0,2405.0,1935.0,1989.0,1472.0,2141.0,620.0,327.0,1175.0,1245.0,1855.0,2167.0,1274.0,1361.0,2014.0,1863.0,2350.0,2807.0,4095.0,2695.0,2821.0,2577.0,2825.0,2381.0,2749.0,2405.0,2414.0,2767.0,2291.0,2447.0,2137.0,2365.0,2463.0,2405.0,2041.0,2131.0,1967.0,2533.0,1403.0,2035.0,853.0,1031.0,455.0,738.0,1139.0,1471.0,879.0,1080.0,2073.0,2680.0,4095.0,2747.0,2933.0,2651.0,2979.0,2473.0,2931.0,2495.0,2629.0,2837.0,2553.0,2531.0,2422.0,2412.0,2684.0,2427.0,2377.0,2157.0,2225.0,2535.0,2253.0,2265.0,1151.0,1144.0,467.0,1340.0,993.0,635.0,265.0,277.0,907.0,1627.0
calibration_raw,4095.0,239.0,265.0,267.0,1285.0,1031.0,1894.0,1687.0,1972.0,2587.0,2072.0,2359.0,1973.0,2293.0,2516.0,2339.0,2413.0,2195.0,2407.0,2596.0,2548.0,2340.0,2634.0,2415.0,2723.0,2663.0,2807.0,2505.0,2695.0,2553.0,2615.0,2767.0,4095.0,2311.0,1241.0,1053.0,761.0,679.0,521.0,275.0,543.0,1403.0,915.0,943.0,1643.0,2117.0,2172.0,2043.0,2136.0,2005.0,2159.0,2495.0,2330.0,2247.0,2409.0,2316.0,2515.0,2567.0,2615.0,2411.0,2507.0,2473.0,2451.0,2701.0,4095.0,2575.0,2357.0,2297.0,347.0,727.0,1471.0,1369.0,345.0,1621.0,263.0,402.0,968.0,1591.0,2043.0,1972.0,2119.0,1914.0,2111.0,2469.0,2220.0,2163.0,2379.0,2267.0,2507.0,2526.0,2629.0,2381.0,2555.0,2453.0,2485.0,2693.0,4095.0,2509.0,2527.0,2397.0,2536.0,2193.0,2351.0,1979.0,2011.0,2552.0,1183.0,1469.0,893.0,1081.0,335.0,315.0,1062.0,669.0,1850.0,1299.0,2085.0,2199.0,2267.0,2299.0,2383.0,2523.0,2483.0,2364.0,2439.0,2419.0,2351.0,2632.0,4095.0,2535.0,2731.0,2442.0,2715.0,2212.0,2627.0,2200.0,2345.0,2667.0,2123.0,2250.0,376.0,749.0,976.0,668.0,303.0,243.0,1289.0,1367.0,797.0,1509.0,2237.0,2249.0,2408.0,2471.0,2505.0,2403.0,2471.0,2457.0,2361.0,2635.0,4095.0,2773.0,2920.0,2655.0,2931.0,2471.0,2853.0,2469.0,2509.0,2803.0,2362.0,2473.0,2173.0,2393.0,2492.0,2422.0,1945.0,2009.0,1466.0,2139.0,611.0,324.0,1171.0,1240.0,1864.0,2169.0,1292.0,1373.0,2040.0,1878.0,2377.0,2823.0,4095.0,2700.0,2837.0,2581.0,2835.0,2379.0,2765.0,2399.0,2424.0,2770.0,2322.0,2459.0,2151.0,2358.0,2455.0,2381.0,2022.0,2107.0,1955.0,2524.0,1407.0,2041.0,860.0,1046.0,461.0,748.0,1147.0,1477.0,890.0,1069.0,2091.0,2668.0,4095.0,2758.0,2959.0,2665.0,3007.0,2487.0,2966.0,2503.0,2643.0,2827.0,2575.0,2506.0,2423.0,2378.0,2696.0,2411.0,2395.0,2173.0,2259.0,2569.0,2283.0,2283.0,1163.0,1142.0,469.0,1326.0,1003.0,629.0,264.0,275.0,931.0,1644.0
calibration_raw,4095.0,238.0,264.0,265.0,1301.0,1039.0,1911.0,1684.0,1979.0,2601.0,2092.0,2347.0,1975.0,2265.0,2519.0,2318.0,2413.0,2201.0,2423.0,2617.0,2572.0,2373.0,2649.0,2429.0,2724.0,2655.0,2807.0,2489.0,2702.0,2543.0,2629.0,2775.0,4095.0,2327.0,1262.0,1051.0,780.0,671.0,483.0,272.0,526.0,1381.0,919.0,969.0,1659.0,2107.0,2199.0,2067.0,2147.0,2030.0,2159.0,2504.0,2315.0,2230.0,2393.0,2295.0,2507.0,2552.0,2621.0,2415.0,2535.0,2493.0,2460.0,2716.0,4095.0,2583.0,2355.0,2355.0,347.0,749.0,1466.0,1383.0,345.0,1617.0,263.0,403.0,989.0,1618.0,2056.0,1967.0,2100.0,1900.0,2095.0,2456.0,2213.0,2159.0,2387.0,2281.0,2521.0,2547.0,2635.0,2391.0,2553.0,2443.0,2469.0,2665.0,4095.0,2503.0,2527.0,2404.0,2541.0,2207.0,2365.0,1995.0,2020.0,2567.0,1193.0,1493.0,895.0,1079.0,335.0,313.0,1065.0,675.0,1877.0,1319.0,2103.0,2223.0,2271.0,2313.0,2375.0,2510.0,2474.0,2347.0,2429.0,2405.0,2355.0,2636.0,4095.0,2553.0,2730.0,2457.0,2713.0,2216.0,2620.0,2195.0,2340.0,2653.0,2131.0,2239.0,389.0,752.0,999.0,681.0,301.0,243.0,1293.0,1367.0,791.0,1494.0,2231.0,2229.0,2408.0,2463.0,2515.0,2410.0,2485.0,2475.0,2375.0,2649.0,4095.0,2775.0,2910.0,2650.0,2922.0,2461.0,2851.0,2461.0,2517.0,2811.0,2388.0,2492.0,2195.0,2405.0,2491.0,2412.0,1930.0,1990.0,1461.0,2126.0,612.0,324.0,1179.0,1251.0,1879.0,2189.0,1299.0,1379.0,2035.0,1866.0,2365.0,2799.0,4095.0,2696.0,2829.0,2575.0,2846.0,2393.0,2773.0,2411.0,2424.0,2771.0,2312.0,2443.0,2137.0,2333.0,2447.0,2363.0,2025.0,2111.0,1976.0,2543.0,1423.0,2067.0,862.0,1047.0,457.0,741.0,1141.0,1459.0,889.0,1063.0,2103.0,2675.0,4095.0,2771.0,2967.0,2672.0,3006.0,2487.0,2951.0,2487.0,2635.0,2810.0,2569.0,2493.0,2439.0,2388.0,2713.0,2439.0,2408.0,2195.0,2253.0,2555.0,2264.0,2259.0,1147.0,1125.0,467.0,1323.0,1007.0,631.0,265.0,277.0,935.0,1654.0
calibration_raw,4095.0,239.0,264.0,267.0,1291.0,1039.0,1932.0,1705.0,1929.0,2604.0,2065.0,2326.0,1956.0,2258.0,2520.0,2331.0,2431.0,2219.0,2439.0,2635.0,2555.0,2357.0,2615.0,2404.0,2695.0,2631.0,2795.0,2472.0,2697.0,2541.0,2629.0,2777.0,4095.0,2311.0,1239.0,1045.0,795.0,677.0,443.0,279.0,470.0,1416.0,885.0,971.0,1635.0,2109.0,2182.0,2045.0,2124.0,2004.0,2127.0,2471.0,2288.0,2208.0,2374.0,2285.0,2491.0,2554.0,2614.0,2420.0,2505.0,2478.0,2413.0,2698.0,4095.0,2535.0,2315.0,2355.0,343.0,738.0,1386.0,1395.0,331.0,1629.0,261.0,395.0,925.0,1594.0,2003.0,1929.0,2065.0,1883.0,2073.0,2457.0,2214.0,2173.0,2373.0,2287.0,2501.0,2535.0,2601.0,2375.0,2519.0,2425.0,2416.0,2659.0,4095.0,2463.0,2518.0,2364.0,2525.0,2164.0,2343.0,1957.0,1981.0,2523.0,1163.0,1451.0,877.0,1065.0,339.0,315.0,1077.0,687.0,1865.0,1320.0,2089.0,2209.0,2260.0,2291.0,2364.0,2489.0,2473.0,2345.0,2437.0,2411.0,2355.0,2647.0,4095.0,2511.0,2717.0,2405.0,2699.0,2157.0,2603.0,2155.0,2334.0,2637.0,2130.0,2247.0,383.0,757.0,990.0,676.0,299.0,240.0,1247.0,1335.0,759.0,1468.0,2202.0,2219.0,2395.0,2463.0,2495.0,2395.0,2451.0,2445.0,2328.0,2601.0,4095.0,2723.0,2901.0,2616.0,2918.0,2443.0,2847.0,2461.0,2510.0,2812.0,2359.0,2475.0,2157.0,2376.0,2467.0,2387.0,1901.0,1968.0,1431.0,2122.0,595.0,327.0,1148.0,1245.0,1837.0,2165.0,1252.0,1343.0,1982.0,1836.0,2315.0,2778.0,4095.0,2675.0,2824.0,2557.0,2836.0,2379.0,2752.0,2401.0,2408.0,2759.0,2287.0,2425.0,2129.0,2340.0,2445.0,2387.0,2011.0,2129.0,1920.0,2541.0,1352.0,2035.0,810.0,1015.0,427.0,721.0,1095.0,1449.0,849.0,1061.0,2039.0,2665.0,4095.0,2749.0,2951.0,2655.0,2997.0,2471.0,2936.0,2479.0,2633.0,2819.0,2572.0,2517.0,2445.0,2406.0,2703.0,2429.0,2367.0,2163.0,2205.0,2526.0,2223.0,2237.0,1131.0,1125.0,461.0,1325.0,995.0,629.0,265.0,277.0,907.0,1618.0
calibration_raw,4095.0,238.0,263.0,267.0,1269.0,1017.0,1899.0,1693.0,1947.0,2587.0,2045.0,2332.0,1963.0,2285.0,2523.0,2335.0,2424.0,2203.0,2409.0,2600.0,2541.0,2331.0,2607.0,2396.0,2706.0,2642.0,2812.0,2491.0,2703.0,2551.0,2623.0,2769.0,4095.0,2317.0,1262.0,1055.0,787.0,675.0,502.0,279.0,525.0,1414.0,908.0,991.0,1645.0,2117.0,2175.0,2043.0,2131.0,1999.0,2147.0,2483.0,2322.0,2237.0,2404.0,2318.0,2515.0,2571.0,2615.0,2412.0,2509.0,2467.0,2437.0,2687.0,4095.0,2575.0,2361.0,2398.0,347.0,767.0,1478.0,1423.0,347.0,1637.0,263.0,396.0,970.0,1621.0,2045.0,1964.0,2125.0,1927.0,2131.0,2485.0,2232.0,2181.0,2381.0,2277.0,2507.0,2524.0,2621.0,2367.0,2555.0,2441.0,2486.0,2683.0,4095.0,2517.0,2539.0,2408.0,2541.0,2199.0,2358.0,1984.0,2017.0,2548.0,1195.0,1497.0,919.0,1105.0,341.0,317.0,1087.0,687.0,1875.0,1307.0,2089.0,2201.0,2263.0,2295.0,2379.0,2518.0,2493.0,2375.0,2451.0,2427.0,2364.0,2641.0,4095.0,2537.0,2728.0,2439.0,2709.0,2203.0,2622.0,2203.0,2349.0,2675.0,2140.0,2269.0,382.0,761.0,989.0,677.0,302.0,243.0,1291.0,1363.0,799.0,1509.0,2251.0,2258.0,2419.0,2485.0,2515.0,2408.0,2474.0,2457.0,2357.0,2623.0,4095.0,2760.0,2915.0,2653.0,2927.0,2475.0,2854.0,2477.0,2509.0,2806.0,2359.0,2474.0,2166.0,2389.0,2489.0,2415.0,1949.0,2015.0,1479.0,2151.0,614.0,328.0,1165.0,1243.0,1853.0,2165.0,1285.0,1364.0,2028.0,1867.0,2375.0,2822.0,4095.0,2701.0,2835.0,2580.0,2831.0,2378.0,2759.0,2401.0,2413.0,2760.0,2309.0,2455.0,2151.0,2365.0,2463.0,2398.0,2029.0,2123.0,1954.0,2527.0,1395.0,2039.0,851.0,1034.0,456.0,744.0,1136.0,1477.0,887.0,1074.0,2085.0,2671.0,4095.0,2747.0,2955.0,2655.0,3000.0,2475.0,2955.0,2501.0,2643.0,2833.0,2575.0,2515.0,2425.0,2392.0,2696.0,2418.0,2386.0,2163.0,2238.0,2547.0,2275.0,2279.0,1164.0,1149.0,472.0,1333.0,1003.0,629.0,265.0,275.0,921.0,1631.0
calibration_raw,4095.0,239.0,263.0,265.0,1295.0,1036.0,1919.0,1707.0,1977.0,2605.0,2086.0,2357.0,1967.0,2279.0,2517.0,2327.0,2413.0,2193.0,2415.0,2601.0,2557.0,2352.0,2641.0,2423.0,2727.0,2655.0,2809.0,2491.0,2700.0,2541.0,2617.0,2763.0,4095.0,2325.0,1275.0,1063.0,767.0,667.0,539.0,279.0,538.0,1397.0,913.0,984.0,1651.0,2105.0,2189.0,2057.0,2143.0,2025.0,2169.0,2508.0,2327.0,2245.0,2398.0,2302.0,2506.0,2551.0,2615.0,2405.0,2519.0,2472.0,2453.0,2707.0,4095.0,2585.0,2367.0,2399.0,347.0,758.0,1481.0,1406.0,348.0,1630.0,262.0,397.0,990.0,1639.0,2067.0,1978.0,2124.0,1916.0,2117.0,2468.0,2217.0,2159.0,2380.0,2269.0,2520.0,2541.0,2637.0,2390.0,2568.0,2451.0,2477.0,2672.0,4095.0,2508.0,2533.0,2403.0,2543.0,2199.0,2366.0,1996.0,2027.0,2566.0,1207.0,1507.0,916.0,1093.0,340.0,314.0,1075.0,672.0,1877.0,1309.0,2103.0,2218.0,2277.0,2316.0,2389.0,2525.0,2485.0,2359.0,2443.0,2411.0,2356.0,2630.0,4095.0,2539.0,2729.0,2449.0,2717.0,2215.0,2628.0,2201.0,2345.0,2661.0,2132.0,2249.0,382.0,751.0,997.0,679.0,303.0,244.0,1307.0,1379.0,800.0,1515.0,2237.0,2239.0,2409.0,2469.0,2509.0,2404.0,2483.0,2463.0,2375.0,2644.0,4095.0,2770.0,2915.0,2652.0,2921.0,2467.0,2846.0,2468.0,2509.0,2803.0,2377.0,2491.0,2193.0,2411.0,2506.0,2429.0,1945.0,2007.0,1465.0,2132.0,611.0,325.0,1170.0,1242.0,1867.0,2184.0,1299.0,1381.0,2042.0,1881.0,2366.0,2809.0,4095.0,2687.0,2824.0,2569.0,2835.0,2379.0,2763.0,2409.0,2423.0,2774.0,2314.0,2457.0,2139.0,2351.0,2455.0,2377.0,2023.0,2107.0,1963.0,2533.0,1407.0,2063.0,862.0,1050.0,459.0,747.0,1135.0,1465.0,888.0,1065.0,2087.0,2665.0,4095.0,2761.0,2965.0,2667.0,3007.0,2488.0,2950.0,2495.0,2634.0,2813.0,2557.0,2493.0,2421.0,2381.0,2708.0,2425.0,2407.0,2189.0,2261.0,2571.0,2270.0,2275.0,1159.0,1135.0,469.0,1323.0,1006.0,631.0,265.0,275.0,936.0,1653.0
calibration_raw,4095.0,239.0,264.0,267.0,1309.0,1050.0,1928.0,1717.0,1981.0,2603.0,2079.0,2341.0,1962.0,2267.0,2518.0,2325.0,2424.0,2207.0,2439.0,2631.0,2571.0,2365.0,2637.0,2415.0,2711.0,2643.0,2803.0,2483.0,2703.0,2547.0,2632.0,2777.0,4095.0,2343.0,1287.0,1069.0,774.0,661.0,541.0,280.0,537.0,1392.0,920.0,987.0,1671.0,2131.0,2213.0,2085.0,2151.0,2031.0,2159.0,2492.0,2311.0,2221.0,2389.0,2293.0,2507.0,2557.0,2629.0,2423.0,2530.0,2489.0,2455.0,2711.0,4095.0,2577.0,2364.0,2395.0,347.0,763.0,1485.0,1427.0,349.0,1659.0,263.0,425.0,994.0,1641.0,2060.0,1967.0,2109.0,1897.0,2117.0,2456.0,2229.0,2171.0,2397.0,2293.0,2524.0,2551.0,2633.0,2387.0,2551.0,2438.0,2468.0,2661.0,4095.0,2505.0,2539.0,2411.0,2552.0,2217.0,2377.0,2008.0,2027.0,2551.0,1197.0,1491.0,909.0,1080.0,339.0,315.0,1092.0,685.0,1899.0,1331.0,2111.0,2227.0,2275.0,2303.0,2378.0,2507.0,2477.0,2349.0,2439.0,2411.0,2365.0,2645.0,4095.0,2565.0,2733.0,2455.0,2713.0,2207.0,2619.0,2193.0,2341.0,2652.0,2137.0,2253.0,392.0,766.0,1011.0,695.0,303.0,243.0,1303.0,1366.0,794.0,1493.0,2233.0,2230.0,2415.0,2475.0,2521.0,2421.0,2489.0,2479.0,2373.0,2644.0,4095.0,2761.0,2908.0,2645.0,2925.0,2462.0,2853.0,2474.0,2522.0,2823.0,2381.0,2501.0,2185.0,2405.0,2488.0,2410.0,1933.0,1989.0,1465.0,2130.0,617.0,328.0,1187.0,1260.0,1877.0,2194.0,1293.0,1378.0,2030.0,1864.0,2360.0,2797.0,4095.0,2687.0,2831.0,2581.0,2841.0,2393.0,2770.0,2415.0,2420.0,2766.0,2298.0,2440.0,2131.0,2335.0,2453.0,2381.0,2039.0,2131.0,1981.0,2555.0,1417.0,2066.0,855.0,1041.0,454.0,734.0,1134.0,1460.0,891.0,1065.0,2104.0,2683.0,4095.0,2773.0,2965.0,2669.0,3007.0,2485.0,2941.0,2485.0,2633.0,2809.0,2566.0,2505.0,2438.0,2405.0,2717.0,2445.0,2404.0,2185.0,2247.0,2548.0,2255.0,2253.0,1156.0,1131.0,472.0,1331.0,1016.0,645.0,265.0,277.0,933.0,1646.0
calibration_raw,4095.0,239.0,264.0,265.0,1305.0,1050.0,1932.0,1701.0,1959.0,2601.0,2073.0,2341.0,1972.0,2280.0,2533.0,2348.0,2440.0,2227.0,2425.0,2617.0,2549.0,2346.0,2618.0,2401.0,2709.0,2639.0,2809.0,2491.0,2713.0,2567.0,2645.0,2787.0,4095.0,2329.0,1293.0,1061.0,792.0,675.0,509.0,280.0,531.0,1443.0,925.0,1003.0,1673.0,2141.0,2195.0,2069.0,2137.0,2011.0,2147.0,2482.0,2312.0,2227.0,2404.0,2316.0,2520.0,2580.0,2629.0,2425.0,2519.0,2477.0,2441.0,2693.0,4095.0,2569.0,2373.0,2399.0,347.0,779.0,1493.0,1449.0,349.0,1675.0,263.0,423.0,981.0,1624.0,2045.0,1961.0,2123.0,1911.0,2131.0,2483.0,2247.0,2183.0,2393.0,2291.0,2511.0,2535.0,2620.0,2367.0,2548.0,2428.0,2479.0,2675.0,4095.0,2523.0,2543.0,2421.0,2551.0,2215.0,2365.0,1997.0,2021.0,2547.0,1195.0,1490.0,919.0,1096.0,341.0,317.0,1103.0,695.0,1892.0,1320.0,2100.0,2205.0,2265.0,2291.0,2379.0,2509.0,2487.0,2364.0,2452.0,2431.0,2367.0,2649.0,4095.0,2547.0,2731.0,2446.0,2711.0,2205.0,2621.0,2197.0,2350.0,2669.0,2151.0,2276.0,393.0,774.0,1002.0,683.0,301.0,239.0,1293.0,1353.0,799.0,1499.0,2252.0,2253.0,2429.0,2490.0,2523.0,2419.0,2483.0,2467.0,2360.0,2623.0,4095.0,2757.0,2911.0,2649.0,2925.0,2475.0,2856.0,2487.0,2519.0,2816.0,2365.0,2483.0,2167.0,2388.0,2485.0,2407.0,1948.0,2005.0,1486.0,2152.0,628.0,328.0,1181.0,1254.0,1867.0,2172.0,1288.0,1365.0,2029.0,1860.0,2373.0,2811.0,4095.0,2707.0,2839.0,2589.0,2837.0,2389.0,2761.0,2404.0,2410.0,2757.0,2297.0,2441.0,2143.0,2359.0,2469.0,2403.0,2045.0,2137.0,1975.0,2539.0,1406.0,2039.0,851.0,1031.0,455.0,739.0,1147.0,1471.0,903.0,1081.0,2105.0,2684.0,4095.0,2760.0,2957.0,2659.0,2999.0,2474.0,2952.0,2493.0,2639.0,2828.0,2579.0,2523.0,2431.0,2403.0,2703.0,2424.0,2390.0,2163.0,2239.0,2538.0,2270.0,2267.0,1166.0,1147.0,476.0,1343.0,1015.0,638.0,265.0,276.0,925.0,1636.0
