Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,255.0,250.0,1141.0,501.0,1929.0,917.0,1942.0,1741.0,2077.0,1763.0,1983.0,2005.0,2573.0,2087.0,2425.0,1957.0,2392.0,2319.0,2470.0,2029.0,2531.0,2079.0,2620.0,2339.0,2702.0,2204.0,2605.0,2283.0,2595.0,2541.0,4095.0,1903.0,1193.0,604.0,639.0,340.0,443.0,261.0,436.0,729.0,813.0,548.0,1545.0,1836.0,2155.0,1802.0,2077.0,1753.0,2059.0,2187.0,2188.0,1890.0,2239.0,1950.0,2361.0,2231.0,2471.0,2107.0,2379.0,2198.0,2382.0,2455.0,4095.0,2121.0,2324.0,1782.0,339.0,333.0,1368.0,692.0,317.0,935.0,253.0,303.0,883.0,1368.0,2011.0,1704.0,2059.0,1635.0,2026.0,2147.0,2103.0,1815.0,2233.0,1906.0,2364.0,2184.0,2480.0,2041.0,2419.0,2137.0,2407.0,2407.0,4095.0,2055.0,2432.0,1799.0,2407.0,1467.0,2214.0,1138.0,1847.0,1682.0,1054.0,970.0,812.0,859.0,333.0,296.0,1031.0,485.0,1799.0,1045.0,1979.0,1849.0,2121.0,1917.0,2235.0,2155.0,2343.0,2017.0,2303.0,2111.0,2291.0,2373.0,4095.0,2095.0,2669.0,1837.0,2654.0,1479.0,2541.0,1317.0,2257.0,1775.0,2069.0,1651.0,371.0,551.0,986.0,491.0,299.0,236.0,1231.0,1083.0,716.0,1173.0,2116.0,1865.0,2291.0,2120.0,2389.0,2068.0,2357.0,2154.0,2301.0,2364.0,4095.0,2297.0,2870.0,2025.0,2887.0,1720.0,2793.0,1568.0,2443.0,1914.0,2319.0,1869.0,2171.0,2095.0,2505.0,2124.0,1925.0,1709.0,1427.0,1821.0,541.0,287.0,1075.0,928.0,1752.0,1823.0,1181.0,1067.0,1927.0,1575.0,2325.0,2531.0,4095.0,2248.0,2795.0,1964.0,2807.0,1647.0,2710.0,1511.0,2351.0,1869.0,2267.0,1831.0,2150.0,2055.0,2479.0,2101.0,2038.0,1834.0,1943.0,2217.0,1348.0,1676.0,761.0,743.0,391.0,485.0,1022.0,1169.0,797.0,831.0,2056.0,2411.0,4095.0,2304.0,2941.0,2053.0,2991.0,1746.0,2917.0,1596.0,2599.0,1927.0,2552.0,1897.0,2467.0,2101.0,2748.0,2149.0,2428.0,1891.0,2249.0,2231.0,2221.0,1903.0,1061.0,844.0,409.0,1033.0,905.0,415.0,263.0,265.0,860.0,1413.0
calibration_raw,4095.0,233.0,253.0,250.0,1130.0,495.0,1927.0,918.0,1961.0,1735.0,2084.0,1764.0,1979.0,2005.0,2570.0,2087.0,2422.0,1957.0,2395.0,2327.0,2467.0,2029.0,2535.0,2085.0,2619.0,2336.0,2707.0,2207.0,2611.0,2286.0,2596.0,2543.0,4095.0,1891.0,1189.0,602.0,664.0,340.0,437.0,261.0,439.0,722.0,797.0,543.0,1533.0,1833.0,2131.0,1801.0,2069.0,1751.0,2046.0,2187.0,2183.0,1889.0,2247.0,1949.0,2359.0,2231.0,2471.0,2107.0,2376.0,2199.0,2385.0,2457.0,4095.0,2104.0,2321.0,1773.0,339.0,333.0,1359.0,681.0,319.0,925.0,253.0,301.0,903.0,1357.0,1965.0,1695.0,2019.0,1625.0,2006.0,2140.0,2089.0,1807.0,2227.0,1899.0,2358.0,2181.0,2478.0,2036.0,2411.0,2137.0,2402.0,2406.0,4095.0,2031.0,2415.0,1788.0,2445.0,1465.0,2207.0,1127.0,1866.0,1669.0,1077.0,955.0,821.0,851.0,328.0,295.0,1000.0,474.0,1769.0,1041.0,1957.0,1839.0,2109.0,1915.0,2223.0,2149.0,2335.0,2011.0,2296.0,2107.0,2286.0,2367.0,4095.0,2083.0,2664.0,1833.0,2646.0,1471.0,2533.0,1308.0,2247.0,1767.0,2044.0,1643.0,365.0,543.0,967.0,486.0,297.0,235.0,1207.0,1071.0,697.0,1151.0,2103.0,1853.0,2280.0,2110.0,2390.0,2065.0,2351.0,2153.0,2297.0,2363.0,4095.0,2287.0,2867.0,2021.0,2879.0,1715.0,2787.0,1563.0,2439.0,1907.0,2314.0,1867.0,2162.0,2089.0,2493.0,2123.0,1911.0,1703.0,1413.0,1803.0,536.0,286.0,1070.0,915.0,1751.0,1803.0,1180.0,1064.0,1925.0,1573.0,2324.0,2529.0,4095.0,2233.0,2793.0,1959.0,2804.0,1647.0,2708.0,1507.0,2357.0,1869.0,2265.0,1833.0,2150.0,2053.0,2477.0,2099.0,2035.0,1831.0,1943.0,2215.0,1351.0,1671.0,765.0,739.0,391.0,483.0,1031.0,1163.0,799.0,825.0,2059.0,2409.0,4095.0,2292.0,2942.0,2043.0,2991.0,1742.0,2916.0,1593.0,2601.0,1929.0,2555.0,1902.0,2472.0,2099.0,2749.0,2151.0,2429.0,1891.0,2249.0,2227.0,2223.0,1902.0,1063.0,843.0,409.0,1023.0,907.0,419.0,261.0,265.0,865.0,1407.0
calibration_raw,4095.0,234.0,255.0,250.0,1133.0,499.0,1927.0,915.0,1962.0,1737.0,2083.0,1767.0,1979.0,2009.0,2569.0,2087.0,2419.0,1959.0,2389.0,2319.0,2467.0,2029.0,2533.0,2084.0,2620.0,2339.0,2707.0,2205.0,2611.0,2285.0,2600.0,2542.0,4095.0,1885.0,1187.0,599.0,654.0,340.0,436.0,261.0,440.0,724.0,795.0,547.0,1527.0,1831.0,2123.0,1800.0,2073.0,1751.0,2045.0,2185.0,2183.0,1891.0,2237.0,1949.0,2360.0,2231.0,2471.0,2107.0,2377.0,2197.0,2383.0,2456.0,4095.0,2100.0,2315.0,1771.0,339.0,332.0,1359.0,681.0,317.0,925.0,253.0,303.0,903.0,1357.0,1967.0,1694.0,2019.0,1623.0,2006.0,2139.0,2090.0,1805.0,2227.0,1899.0,2361.0,2181.0,2479.0,2036.0,2410.0,2135.0,2407.0,2408.0,4095.0,2029.0,2423.0,1785.0,2440.0,1463.0,2211.0,1128.0,1864.0,1675.0,1077.0,959.0,819.0,850.0,327.0,295.0,1004.0,475.0,1769.0,1039.0,1959.0,1837.0,2107.0,1911.0,2223.0,2147.0,2335.0,2009.0,2295.0,2107.0,2284.0,2365.0,4095.0,2085.0,2669.0,1833.0,2649.0,1477.0,2533.0,1309.0,2237.0,1771.0,2045.0,1645.0,365.0,543.0,967.0,485.0,299.0,235.0,1208.0,1069.0,699.0,1150.0,2101.0,1849.0,2281.0,2108.0,2383.0,2063.0,2349.0,2151.0,2296.0,2361.0,4095.0,2287.0,2871.0,2023.0,2878.0,1715.0,2789.0,1565.0,2439.0,1912.0,2314.0,1869.0,2164.0,2091.0,2493.0,2121.0,1911.0,1703.0,1415.0,1803.0,537.0,286.0,1071.0,917.0,1752.0,1803.0,1181.0,1063.0,1925.0,1571.0,2324.0,2525.0,4095.0,2234.0,2796.0,1960.0,2804.0,1646.0,2711.0,1509.0,2349.0,1875.0,2264.0,1835.0,2148.0,2053.0,2476.0,2099.0,2037.0,1830.0,1945.0,2213.0,1353.0,1674.0,765.0,739.0,392.0,483.0,1023.0,1160.0,800.0,822.0,2060.0,2409.0,4095.0,2296.0,2942.0,2043.0,2989.0,1743.0,2921.0,1596.0,2596.0,1931.0,2552.0,1903.0,2467.0,2101.0,2749.0,2151.0,2429.0,1890.0,2249.0,2228.0,2227.0,1901.0,1063.0,843.0,411.0,1019.0,907.0,415.0,263.0,267.0,863.0,1408.0
calibration_raw,4095.0,233.0,255.0,250.0,1133.0,499.0,1931.0,915.0,1959.0,1743.0,2083.0,1767.0,1975.0,2005.0,2569.0,2085.0,2419.0,1956.0,2389.0,2319.0,2467.0,2029.0,2531.0,2080.0,2616.0,2334.0,2703.0,2203.0,2607.0,2283.0,2595.0,2540.0,4095.0,1883.0,1184.0,599.0,653.0,339.0,436.0,256.0,440.0,725.0,793.0,544.0,1529.0,1833.0,2120.0,1799.0,2068.0,1749.0,2043.0,2185.0,2184.0,1892.0,2236.0,1950.0,2357.0,2230.0,2471.0,2105.0,2368.0,2197.0,2381.0,2455.0,4095.0,2095.0,2317.0,1769.0,339.0,331.0,1355.0,677.0,318.0,923.0,253.0,300.0,887.0,1354.0,1963.0,1696.0,2023.0,1626.0,2011.0,2141.0,2095.0,1812.0,2232.0,1907.0,2373.0,2185.0,2485.0,2041.0,2416.0,2138.0,2407.0,2407.0,4095.0,2022.0,2421.0,1780.0,2439.0,1451.0,2221.0,1114.0,1882.0,1671.0,1087.0,951.0,840.0,839.0,329.0,295.0,996.0,474.0,1779.0,1039.0,1961.0,1839.0,2105.0,1911.0,2222.0,2143.0,2343.0,2007.0,2303.0,2103.0,2300.0,2363.0,4095.0,2059.0,2677.0,1787.0,2664.0,1444.0,2537.0,1272.0,2251.0,1749.0,2058.0,1614.0,362.0,521.0,965.0,466.0,295.0,235.0,1181.0,1051.0,671.0,1131.0,2069.0,1832.0,2257.0,2089.0,2351.0,2026.0,2323.0,2117.0,2271.0,2325.0,4095.0,2257.0,2862.0,1972.0,2885.0,1679.0,2781.0,1527.0,2431.0,1891.0,2313.0,1845.0,2149.0,2070.0,2473.0,2097.0,1867.0,1675.0,1350.0,1791.0,489.0,287.0,1013.0,907.0,1688.0,1791.0,1116.0,1033.0,1849.0,1527.0,2247.0,2478.0,4095.0,2197.0,2792.0,1911.0,2811.0,1615.0,2706.0,1483.0,2347.0,1851.0,2255.0,1817.0,2125.0,2027.0,2445.0,2077.0,1961.0,1805.0,1829.0,2190.0,1242.0,1643.0,683.0,718.0,361.0,463.0,937.0,1124.0,718.0,797.0,1948.0,2357.0,4095.0,2271.0,2936.0,2010.0,2997.0,1723.0,2915.0,1574.0,2591.0,1913.0,2542.0,1891.0,2452.0,2087.0,2719.0,2133.0,2376.0,1867.0,2168.0,2205.0,2149.0,1875.0,1005.0,819.0,392.0,1000.0,861.0,398.0,261.0,265.0,826.0,1368.0
calibration_raw,4095.0,233.0,254.0,249.0,1117.0,447.0,1896.0,855.0,1943.0,1673.0,2021.0,1707.0,1988.0,1951.0,2568.0,2034.0,2416.0,1909.0,2389.0,2291.0,2467.0,1996.0,2523.0,2044.0,2611.0,2311.0,2705.0,2175.0,2615.0,2267.0,2591.0,2523.0,4095.0,1839.0,1163.0,563.0,647.0,311.0,424.0,255.0,405.0,675.0,752.0,489.0,1525.0,1753.0,2156.0,1751.0,2072.0,1710.0,2055.0,2157.0,2183.0,1862.0,2239.0,1925.0,2361.0,2205.0,2479.0,2087.0,2383.0,2182.0,2391.0,2443.0,4095.0,2068.0,2257.0,1688.0,334.0,317.0,1349.0,637.0,316.0,904.0,253.0,301.0,904.0,1331.0,1997.0,1660.0,1981.0,1581.0,1995.0,2104.0,2076.0,1783.0,2215.0,1879.0,2351.0,2158.0,2476.0,2021.0,2411.0,2125.0,2399.0,2394.0,4095.0,1997.0,2455.0,1758.0,2453.0,1423.0,2216.0,1083.0,1862.0,1647.0,1069.0,943.0,819.0,831.0,329.0,295.0,973.0,463.0,1691.0,1013.0,1907.0,1811.0,2077.0,1895.0,2201.0,2133.0,2319.0,1995.0,2285.0,2100.0,2279.0,2357.0,4095.0,2071.0,2661.0,1813.0,2647.0,1449.0,2521.0,1285.0,2223.0,1737.0,1989.0,1623.0,357.0,531.0,939.0,471.0,296.0,235.0,1161.0,1064.0,655.0,1138.0,2068.0,1831.0,2257.0,2103.0,2359.0,2053.0,2331.0,2146.0,2287.0,2358.0,4095.0,2281.0,2869.0,2009.0,2893.0,1701.0,2789.0,1549.0,2427.0,1899.0,2299.0,1851.0,2149.0,2072.0,2477.0,2090.0,1883.0,1669.0,1379.0,1801.0,506.0,287.0,1047.0,917.0,1725.0,1817.0,1170.0,1061.0,1912.0,1568.0,2316.0,2526.0,4095.0,2235.0,2807.0,1951.0,2815.0,1641.0,2715.0,1499.0,2358.0,1865.0,2264.0,1823.0,2141.0,2037.0,2468.0,2091.0,2015.0,1823.0,1925.0,2213.0,1331.0,1671.0,756.0,740.0,383.0,486.0,1021.0,1164.0,799.0,831.0,2066.0,2412.0,4095.0,2300.0,2951.0,2041.0,3005.0,1747.0,2925.0,1593.0,2607.0,1927.0,2554.0,1897.0,2463.0,2093.0,2748.0,2147.0,2423.0,1887.0,2249.0,2223.0,2221.0,1901.0,1065.0,843.0,411.0,1034.0,915.0,419.0,262.0,265.0,871.0,1413.0
calibration_raw,4095.0,233.0,255.0,249.0,1162.0,478.0,1927.0,877.0,1992.0,1686.0,2061.0,1739.0,2030.0,1977.0,2596.0,2066.0,2437.0,1943.0,2409.0,2311.0,2477.0,2023.0,2554.0,2083.0,2634.0,2335.0,2719.0,2205.0,2621.0,2286.0,2600.0,2540.0,4095.0,1865.0,1167.0,554.0,675.0,311.0,431.0,255.0,428.0,687.0,760.0,490.0,1543.0,1751.0,2169.0,1763.0,2079.0,1719.0,2067.0,2165.0,2188.0,1869.0,2255.0,1934.0,2375.0,2219.0,2491.0,2095.0,2395.0,2194.0,2393.0,2451.0,4095.0,2083.0,2263.0,1696.0,336.0,317.0,1358.0,639.0,317.0,913.0,252.0,301.0,905.0,1327.0,1992.0,1655.0,1973.0,1579.0,1993.0,2101.0,2073.0,1780.0,2217.0,1877.0,2355.0,2163.0,2476.0,2023.0,2409.0,2125.0,2397.0,2397.0,4095.0,2019.0,2457.0,1758.0,2461.0,1433.0,2207.0,1085.0,1855.0,1655.0,1067.0,939.0,815.0,827.0,329.0,295.0,967.0,459.0,1689.0,1007.0,1917.0,1800.0,2078.0,1893.0,2202.0,2131.0,2325.0,1998.0,2281.0,2092.0,2276.0,2360.0,4095.0,2079.0,2665.0,1815.0,2643.0,1454.0,2525.0,1291.0,2223.0,1749.0,1989.0,1612.0,357.0,527.0,938.0,467.0,295.0,235.0,1157.0,1061.0,661.0,1131.0,2070.0,1833.0,2255.0,2101.0,2361.0,2055.0,2333.0,2145.0,2293.0,2358.0,4095.0,2293.0,2873.0,2010.0,2891.0,1708.0,2789.0,1557.0,2427.0,1907.0,2299.0,1849.0,2148.0,2075.0,2480.0,2102.0,1885.0,1675.0,1384.0,1791.0,519.0,287.0,1051.0,917.0,1736.0,1817.0,1172.0,1063.0,1914.0,1571.0,2319.0,2530.0,4095.0,2249.0,2807.0,1952.0,2823.0,1644.0,2717.0,1507.0,2357.0,1871.0,2261.0,1821.0,2141.0,2039.0,2468.0,2091.0,2017.0,1823.0,1919.0,2207.0,1324.0,1674.0,747.0,743.0,382.0,487.0,1018.0,1167.0,795.0,837.0,2067.0,2421.0,4095.0,2300.0,2951.0,2035.0,3001.0,1727.0,2920.0,1583.0,2592.0,1925.0,2543.0,1891.0,2455.0,2087.0,2735.0,2147.0,2412.0,1891.0,2219.0,2232.0,2196.0,1909.0,1045.0,851.0,406.0,1041.0,904.0,422.0,261.0,267.0,861.0,1407.0
calibration_raw,4095.0,233.0,255.0,250.0,1188.0,469.0,1995.0,887.0,2067.0,1719.0,2167.0,1691.0,2085.0,1915.0,2619.0,2020.0,2459.0,1911.0,2420.0,2291.0,2479.0,1993.0,2537.0,2045.0,2616.0,2309.0,2711.0,2171.0,2619.0,2263.0,2605.0,2523.0,4095.0,1879.0,1241.0,585.0,755.0,331.0,507.0,255.0,520.0,711.0,909.0,523.0,1709.0,1779.0,2223.0,1659.0,2135.0,1705.0,2101.0,2158.0,2207.0,1855.0,2255.0,1916.0,2366.0,2201.0,2484.0,2073.0,2389.0,2167.0,2397.0,2437.0,4095.0,2102.0,2383.0,1751.0,345.0,329.0,1447.0,678.0,332.0,925.0,255.0,303.0,980.0,1349.0,2079.0,1639.0,2109.0,1597.0,2063.0,2134.0,2122.0,1802.0,2251.0,1895.0,2377.0,2171.0,2487.0,2025.0,2421.0,2123.0,2412.0,2391.0,4095.0,2012.0,2517.0,1743.0,2524.0,1435.0,2325.0,1093.0,1966.0,1672.0,1143.0,951.0,886.0,825.0,333.0,295.0,1043.0,478.0,1800.0,1043.0,1965.0,1849.0,2105.0,1919.0,2221.0,2154.0,2333.0,2015.0,2297.0,2107.0,2292.0,2362.0,4095.0,2079.0,2687.0,1812.0,2680.0,1448.0,2573.0,1297.0,2281.0,1772.0,2087.0,1641.0,373.0,541.0,982.0,487.0,298.0,236.0,1207.0,1092.0,687.0,1181.0,2065.0,1879.0,2223.0,2132.0,2345.0,2077.0,2331.0,2159.0,2297.0,2365.0,4095.0,2287.0,2875.0,2009.0,2891.0,1696.0,2802.0,1562.0,2451.0,1919.0,2324.0,1869.0,2163.0,2091.0,2489.0,2134.0,1893.0,1720.0,1380.0,1834.0,518.0,291.0,1038.0,948.0,1716.0,1844.0,1160.0,1081.0,1903.0,1581.0,2311.0,2537.0,4095.0,2231.0,2803.0,1943.0,2815.0,1623.0,2725.0,1498.0,2359.0,1878.0,2267.0,1830.0,2139.0,2043.0,2461.0,2107.0,2003.0,1843.0,1879.0,2227.0,1300.0,1689.0,731.0,751.0,377.0,493.0,997.0,1172.0,777.0,837.0,2028.0,2411.0,4095.0,2297.0,2953.0,2029.0,3003.0,1720.0,2921.0,1588.0,2599.0,1935.0,2549.0,1894.0,2461.0,2093.0,2733.0,2153.0,2403.0,1896.0,2203.0,2237.0,2187.0,1918.0,1039.0,854.0,399.0,1043.0,889.0,421.0,261.0,266.0,853.0,1403.0
calibration_raw,4095.0,235.0,255.0,251.0,1177.0,467.0,1978.0,889.0,2044.0,1719.0,2152.0,1683.0,2073.0,1939.0,2613.0,2023.0,2455.0,1912.0,2419.0,2291.0,2487.0,2004.0,2536.0,2045.0,2619.0,2311.0,2710.0,2172.0,2617.0,2261.0,2601.0,2520.0,4095.0,1875.0,1231.0,584.0,747.0,331.0,500.0,255.0,507.0,713.0,903.0,523.0,1699.0,1773.0,2222.0,1663.0,2132.0,1707.0,2105.0,2161.0,2211.0,1865.0,2263.0,1927.0,2381.0,2205.0,2486.0,2077.0,2394.0,2171.0,2392.0,2430.0,4095.0,2098.0,2375.0,1752.0,345.0,327.0,1449.0,679.0,332.0,927.0,255.0,301.0,975.0,1343.0,2078.0,1645.0,2105.0,1595.0,2065.0,2134.0,2123.0,1803.0,2253.0,1896.0,2379.0,2172.0,2487.0,2025.0,2427.0,2124.0,2413.0,2391.0,4095.0,2013.0,2518.0,1765.0,2535.0,1445.0,2339.0,1119.0,1979.0,1673.0,1160.0,959.0,903.0,841.0,335.0,295.0,1049.0,477.0,1804.0,1044.0,1967.0,1849.0,2111.0,1926.0,2229.0,2162.0,2340.0,2013.0,2301.0,2108.0,2299.0,2361.0,4095.0,2069.0,2699.0,1785.0,2687.0,1401.0,2585.0,1243.0,2295.0,1727.0,2105.0,1623.0,377.0,539.0,985.0,491.0,297.0,235.0,1191.0,1098.0,687.0,1188.0,2074.0,1885.0,2263.0,2141.0,2375.0,2084.0,2355.0,2165.0,2296.0,2366.0,4095.0,2277.0,2869.0,2001.0,2891.0,1687.0,2800.0,1548.0,2452.0,1910.0,2323.0,1865.0,2163.0,2091.0,2485.0,2137.0,1877.0,1725.0,1373.0,1839.0,506.0,292.0,1041.0,952.0,1712.0,1849.0,1157.0,1083.0,1899.0,1583.0,2303.0,2537.0,4095.0,2213.0,2795.0,1931.0,2811.0,1609.0,2714.0,1484.0,2357.0,1865.0,2269.0,1829.0,2136.0,2041.0,2453.0,2107.0,1977.0,1845.0,1877.0,2231.0,1289.0,1694.0,717.0,757.0,373.0,493.0,983.0,1172.0,761.0,838.0,2011.0,2407.0,4095.0,2281.0,2951.0,2025.0,3001.0,1709.0,2917.0,1574.0,2595.0,1919.0,2547.0,1892.0,2457.0,2091.0,2734.0,2153.0,2393.0,1901.0,2195.0,2246.0,2182.0,1917.0,1023.0,856.0,397.0,1043.0,877.0,421.0,261.0,267.0,842.0,1392.0
calibration_raw,4095.0,233.0,255.0,249.0,1187.0,447.0,1983.0,871.0,2056.0,1706.0,2163.0,1705.0,2077.0,1912.0,2619.0,2007.0,2459.0,1885.0,2418.0,2281.0,2476.0,1980.0,2530.0,2036.0,2612.0,2295.0,2711.0,2157.0,2617.0,2249.0,2603.0,2517.0,4095.0,1861.0,1243.0,575.0,759.0,329.0,519.0,254.0,525.0,700.0,919.0,506.0,1718.0,1783.0,2234.0,1747.0,2141.0,1695.0,2109.0,2153.0,2213.0,1851.0,2260.0,1915.0,2377.0,2199.0,2485.0,2069.0,2399.0,2165.0,2399.0,2425.0,4095.0,2093.0,2388.0,1759.0,347.0,329.0,1467.0,669.0,334.0,921.0,255.0,301.0,998.0,1339.0,2101.0,1678.0,2117.0,1567.0,2072.0,2133.0,2125.0,1803.0,2254.0,1896.0,2381.0,2173.0,2491.0,2026.0,2429.0,2123.0,2420.0,2391.0,4095.0,2015.0,2521.0,1766.0,2538.0,1439.0,2340.0,1119.0,1984.0,1668.0,1163.0,958.0,907.0,847.0,334.0,295.0,1050.0,478.0,1807.0,1048.0,1967.0,1855.0,2111.0,1931.0,2228.0,2164.0,2344.0,2021.0,2309.0,2111.0,2301.0,2365.0,4095.0,2063.0,2697.0,1781.0,2693.0,1405.0,2586.0,1251.0,2295.0,1723.0,2099.0,1624.0,377.0,541.0,987.0,493.0,298.0,235.0,1190.0,1099.0,687.0,1191.0,2072.0,1885.0,2262.0,2140.0,2377.0,2087.0,2351.0,2167.0,2300.0,2367.0,4095.0,2279.0,2871.0,2003.0,2893.0,1690.0,2804.0,1553.0,2453.0,1912.0,2326.0,1868.0,2165.0,2092.0,2487.0,2139.0,1878.0,1726.0,1370.0,1844.0,505.0,293.0,1039.0,951.0,1710.0,1847.0,1157.0,1084.0,1899.0,1583.0,2309.0,2539.0,4095.0,2215.0,2797.0,1934.0,2815.0,1612.0,2716.0,1491.0,2359.0,1870.0,2267.0,1827.0,2136.0,2041.0,2453.0,2107.0,1977.0,1845.0,1877.0,2233.0,1287.0,1693.0,717.0,757.0,373.0,494.0,981.0,1171.0,759.0,837.0,2011.0,2405.0,4095.0,2284.0,2951.0,2027.0,3003.0,1715.0,2919.0,1581.0,2597.0,1931.0,2549.0,1893.0,2458.0,2091.0,2729.0,2152.0,2394.0,1900.0,2191.0,2239.0,2175.0,1916.0,1023.0,855.0,396.0,1041.0,877.0,420.0,261.0,265.0,842.0,1395.0
calibration_raw,4095.0,233.0,255.0,250.0,1181.0,453.0,1981.0,875.0,2056.0,1715.0,2156.0,1707.0,2074.0,1909.0,2613.0,2004.0,2457.0,1887.0,2416.0,2281.0,2477.0,1981.0,2527.0,2035.0,2611.0,2295.0,2713.0,2155.0,2617.0,2249.0,2601.0,2511.0,4095.0,1866.0,1240.0,581.0,755.0,331.0,507.0,261.0,522.0,709.0,915.0,505.0,1715.0,1783.0,2231.0,1743.0,2137.0,1693.0,2107.0,2152.0,2213.0,1851.0,2259.0,1915.0,2374.0,2199.0,2485.0,2069.0,2395.0,2163.0,2397.0,2426.0,4095.0,2099.0,2387.0,1763.0,347.0,329.0,1463.0,671.0,333.0,931.0,255.0,301.0,995.0,1339.0,2092.0,1651.0,2117.0,1575.0,2071.0,2139.0,2127.0,1810.0,2253.0,1901.0,2381.0,2181.0,2500.0,2038.0,2425.0,2127.0,2414.0,2397.0,4095.0,2015.0,2517.0,1764.0,2533.0,1431.0,2333.0,1125.0,1979.0,1655.0,1164.0,909.0,910.0,842.0,335.0,296.0,1063.0,490.0,1821.0,1055.0,1989.0,1869.0,2124.0,1940.0,2233.0,2167.0,2350.0,2028.0,2309.0,2117.0,2313.0,2375.0,4095.0,2077.0,2693.0,1818.0,2683.0,1455.0,2583.0,1308.0,2293.0,1784.0,2104.0,1655.0,380.0,551.0,998.0,501.0,299.0,235.0,1228.0,1103.0,702.0,1194.0,2095.0,1891.0,2277.0,2140.0,2379.0,2087.0,2348.0,2167.0,2301.0,2367.0,4095.0,2281.0,2867.0,2009.0,2889.0,1703.0,2799.0,1567.0,2452.0,1929.0,2328.0,1880.0,2173.0,2104.0,2493.0,2143.0,1903.0,1735.0,1371.0,1843.0,507.0,293.0,1041.0,951.0,1721.0,1846.0,1159.0,1083.0,1901.0,1582.0,2315.0,2543.0,4095.0,2215.0,2793.0,1940.0,2809.0,1623.0,2713.0,1503.0,2357.0,1883.0,2267.0,1838.0,2141.0,2053.0,2459.0,2111.0,2004.0,1847.0,1852.0,2231.0,1291.0,1693.0,723.0,751.0,372.0,491.0,984.0,1167.0,759.0,829.0,2014.0,2407.0,4095.0,2286.0,2957.0,2029.0,3001.0,1720.0,2919.0,1589.0,2595.0,1939.0,2549.0,1901.0,2460.0,2095.0,2729.0,2156.0,2397.0,1901.0,2187.0,2239.0,2181.0,1916.0,1031.0,852.0,396.0,1034.0,879.0,418.0,261.0,267.0,843.0,1391.0
