Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,263.0,269.0,1322.0,1189.0,1966.0,1928.0,2023.0,2841.0,2124.0,2607.0,2089.0,2535.0,2604.0,2603.0,2525.0,2472.0,2511.0,2815.0,2633.0,2549.0,2682.0,2595.0,2771.0,2823.0,2845.0,2667.0,2733.0,2729.0,2684.0,2957.0,4095.0,2492.0,1309.0,1181.0,860.0,869.0,569.0,294.0,572.0,1652.0,965.0,1206.0,1727.0,2379.0,2203.0,2323.0,2195.0,2287.0,2229.0,2695.0,2377.0,2415.0,2447.0,2473.0,2557.0,2729.0,2651.0,2585.0,2551.0,2652.0,2491.0,2877.0,4095.0,2733.0,2389.0,2533.0,347.0,883.0,1485.0,1643.0,348.0,1893.0,261.0,595.0,1075.0,1879.0,2157.0,2218.0,2139.0,2148.0,2186.0,2651.0,2287.0,2332.0,2427.0,2422.0,2553.0,2671.0,2659.0,2514.0,2595.0,2589.0,2535.0,2831.0,4095.0,2654.0,2519.0,2527.0,2535.0,2357.0,2351.0,2189.0,2035.0,2765.0,1239.0,1723.0,983.0,1301.0,342.0,346.0,1143.0,857.0,1965.0,1470.0,2169.0,2374.0,2316.0,2441.0,2421.0,2645.0,2507.0,2485.0,2462.0,2556.0,2405.0,2793.0,4095.0,2687.0,2719.0,2572.0,2697.0,2355.0,2613.0,2387.0,2349.0,2863.0,2189.0,2479.0,429.0,923.0,1093.0,845.0,303.0,243.0,1399.0,1507.0,863.0,1641.0,2313.0,2358.0,2483.0,2601.0,2553.0,2535.0,2520.0,2605.0,2415.0,2781.0,4095.0,2905.0,2927.0,2771.0,2939.0,2617.0,2872.0,2663.0,2541.0,3019.0,2447.0,2708.0,2312.0,2617.0,2645.0,2643.0,2076.0,2211.0,1607.0,2287.0,691.0,346.0,1253.0,1358.0,1960.0,2295.0,1335.0,1467.0,2093.0,1991.0,2443.0,2952.0,4095.0,2847.0,2845.0,2701.0,2855.0,2539.0,2791.0,2600.0,2461.0,2964.0,2405.0,2661.0,2292.0,2568.0,2623.0,2604.0,2199.0,2340.0,2153.0,2705.0,1563.0,2186.0,967.0,1134.0,525.0,825.0,1215.0,1593.0,955.0,1187.0,2183.0,2843.0,4095.0,2907.0,2972.0,2783.0,3022.0,2632.0,2982.0,2682.0,2694.0,3022.0,2671.0,2726.0,2596.0,2606.0,2872.0,2646.0,2551.0,2388.0,2411.0,2723.0,2405.0,2406.0,1250.0,1252.0,518.0,1455.0,1047.0,742.0,266.0,279.0,971.0,1799.0
calibration_raw,4095.0,239.0,264.0,269.0,1319.0,1188.0,1963.0,1925.0,2019.0,2840.0,2127.0,2611.0,2087.0,2533.0,2620.0,2603.0,2531.0,2469.0,2517.0,2813.0,2637.0,2542.0,2693.0,2589.0,2780.0,2814.0,2847.0,2663.0,2741.0,2727.0,2685.0,2955.0,4095.0,2486.0,1315.0,1174.0,813.0,852.0,595.0,293.0,589.0,1639.0,989.0,1190.0,1699.0,2359.0,2325.0,2301.0,2237.0,2254.0,2260.0,2677.0,2393.0,2396.0,2463.0,2456.0,2581.0,2711.0,2668.0,2569.0,2583.0,2645.0,2514.0,2867.0,4095.0,2719.0,2361.0,2511.0,343.0,866.0,1449.0,1619.0,331.0,1877.0,262.0,581.0,974.0,1860.0,2183.0,2185.0,2221.0,2131.0,2217.0,2637.0,2300.0,2321.0,2444.0,2409.0,2572.0,2663.0,2669.0,2504.0,2611.0,2583.0,2537.0,2823.0,4095.0,2641.0,2541.0,2517.0,2551.0,2335.0,2377.0,2165.0,2042.0,2747.0,1210.0,1705.0,957.0,1286.0,345.0,345.0,1159.0,851.0,1971.0,1463.0,2170.0,2367.0,2317.0,2439.0,2422.0,2645.0,2510.0,2485.0,2470.0,2554.0,2405.0,2787.0,4095.0,2675.0,2733.0,2551.0,2717.0,2334.0,2633.0,2363.0,2373.0,2852.0,2203.0,2469.0,427.0,917.0,1093.0,841.0,303.0,243.0,1385.0,1516.0,851.0,1647.0,2299.0,2387.0,2471.0,2614.0,2546.0,2543.0,2517.0,2613.0,2415.0,2787.0,4095.0,2905.0,2935.0,2761.0,2943.0,2603.0,2873.0,2649.0,2551.0,3005.0,2455.0,2707.0,2317.0,2620.0,2641.0,2646.0,2068.0,2221.0,1591.0,2311.0,676.0,355.0,1231.0,1369.0,1939.0,2313.0,1322.0,1483.0,2086.0,1996.0,2429.0,2969.0,4095.0,2844.0,2857.0,2687.0,2875.0,2524.0,2804.0,2586.0,2477.0,2958.0,2408.0,2659.0,2295.0,2569.0,2620.0,2607.0,2185.0,2346.0,2131.0,2725.0,1532.0,2207.0,939.0,1151.0,504.0,838.0,1200.0,1597.0,939.0,1182.0,2166.0,2841.0,4095.0,2903.0,2984.0,2777.0,3036.0,2624.0,2991.0,2677.0,2705.0,3023.0,2677.0,2724.0,2597.0,2609.0,2872.0,2652.0,2549.0,2399.0,2403.0,2733.0,2391.0,2423.0,1234.0,1259.0,505.0,1454.0,1039.0,740.0,265.0,281.0,969.0,1800.0
calibration_raw,4095.0,243.0,264.0,268.0,1339.0,1147.0,1976.0,1877.0,2023.0,2800.0,2109.0,2571.0,2116.0,2504.0,2669.0,2572.0,2548.0,2446.0,2539.0,2805.0,2648.0,2526.0,2709.0,2581.0,2793.0,2807.0,2861.0,2655.0,2757.0,2719.0,2697.0,2943.0,4095.0,2461.0,1309.0,1145.0,794.0,827.0,573.0,291.0,532.0,1623.0,815.0,1172.0,1799.0,2345.0,2335.0,2295.0,2254.0,2251.0,2269.0,2677.0,2403.0,2397.0,2475.0,2459.0,2585.0,2715.0,2675.0,2577.0,2580.0,2645.0,2516.0,2869.0,4095.0,2707.0,2356.0,2501.0,342.0,858.0,1435.0,1613.0,333.0,1876.0,261.0,579.0,981.0,1855.0,2171.0,2200.0,2216.0,2131.0,2216.0,2643.0,2301.0,2324.0,2447.0,2413.0,2573.0,2666.0,2671.0,2508.0,2605.0,2583.0,2539.0,2825.0,4095.0,2634.0,2535.0,2510.0,2547.0,2331.0,2377.0,2164.0,2029.0,2745.0,1200.0,1707.0,943.0,1287.0,345.0,345.0,1161.0,851.0,1973.0,1466.0,2169.0,2372.0,2322.0,2445.0,2423.0,2647.0,2515.0,2491.0,2471.0,2565.0,2411.0,2793.0,4095.0,2671.0,2741.0,2548.0,2727.0,2339.0,2636.0,2364.0,2383.0,2859.0,2211.0,2471.0,433.0,920.0,1095.0,841.0,306.0,244.0,1389.0,1519.0,854.0,1652.0,2301.0,2391.0,2471.0,2616.0,2551.0,2543.0,2517.0,2607.0,2419.0,2781.0,4095.0,2887.0,2935.0,2751.0,2943.0,2597.0,2877.0,2645.0,2556.0,3007.0,2459.0,2701.0,2327.0,2617.0,2637.0,2643.0,2056.0,2219.0,1561.0,2300.0,647.0,351.0,1195.0,1357.0,1899.0,2287.0,1275.0,1459.0,2023.0,1971.0,2361.0,2931.0,4095.0,2795.0,2834.0,2659.0,2853.0,2494.0,2789.0,2573.0,2461.0,2951.0,2397.0,2651.0,2281.0,2555.0,2589.0,2595.0,2121.0,2327.0,2017.0,2705.0,1422.0,2173.0,836.0,1117.0,427.0,797.0,1053.0,1530.0,807.0,1126.0,2001.0,2763.0,4095.0,2866.0,2963.0,2749.0,3017.0,2597.0,2964.0,2652.0,2667.0,3001.0,2644.0,2710.0,2556.0,2599.0,2823.0,2619.0,2456.0,2355.0,2265.0,2685.0,2247.0,2355.0,1115.0,1191.0,441.0,1373.0,947.0,665.0,263.0,277.0,894.0,1717.0
calibration_raw,4095.0,238.0,262.0,265.0,1214.0,1055.0,1852.0,1785.0,1927.0,2741.0,2086.0,2490.0,2039.0,2438.0,2628.0,2503.0,2520.0,2389.0,2488.0,2763.0,2618.0,2483.0,2648.0,2523.0,2740.0,2757.0,2828.0,2603.0,2719.0,2678.0,2653.0,2907.0,4095.0,2397.0,1209.0,1103.0,787.0,782.0,536.0,287.0,509.0,1565.0,943.0,1124.0,1757.0,2295.0,2315.0,2249.0,2239.0,2214.0,2247.0,2653.0,2389.0,2367.0,2439.0,2427.0,2555.0,2685.0,2662.0,2547.0,2558.0,2623.0,2487.0,2857.0,4095.0,2678.0,2359.0,2477.0,345.0,824.0,1465.0,1559.0,346.0,1819.0,261.0,523.0,1075.0,1837.0,2187.0,2189.0,2237.0,2130.0,2227.0,2641.0,2316.0,2328.0,2439.0,2409.0,2569.0,2663.0,2679.0,2502.0,2615.0,2583.0,2543.0,2829.0,4095.0,2612.0,2541.0,2487.0,2551.0,2301.0,2387.0,2139.0,2057.0,2733.0,1261.0,1702.0,993.0,1286.0,345.0,345.0,1175.0,856.0,1990.0,1469.0,2187.0,2380.0,2319.0,2442.0,2429.0,2647.0,2524.0,2489.0,2489.0,2566.0,2431.0,2794.0,4095.0,2651.0,2735.0,2531.0,2719.0,2314.0,2637.0,2351.0,2382.0,2846.0,2219.0,2472.0,437.0,922.0,1099.0,844.0,304.0,243.0,1388.0,1519.0,851.0,1650.0,2294.0,2388.0,2469.0,2613.0,2555.0,2543.0,2525.0,2612.0,2427.0,2783.0,4095.0,2875.0,2927.0,2741.0,2941.0,2589.0,2877.0,2647.0,2553.0,3005.0,2461.0,2707.0,2324.0,2621.0,2639.0,2648.0,2061.0,2225.0,1577.0,2315.0,666.0,355.0,1213.0,1369.0,1927.0,2313.0,1309.0,1483.0,2073.0,1996.0,2414.0,2965.0,4095.0,2815.0,2847.0,2675.0,2867.0,2513.0,2797.0,2581.0,2470.0,2956.0,2412.0,2659.0,2299.0,2571.0,2617.0,2611.0,2173.0,2347.0,2108.0,2724.0,1512.0,2205.0,921.0,1147.0,490.0,831.0,1172.0,1595.0,915.0,1179.0,2120.0,2829.0,4095.0,2887.0,2983.0,2766.0,3035.0,2612.0,2988.0,2669.0,2696.0,3017.0,2681.0,2725.0,2601.0,2613.0,2870.0,2657.0,2540.0,2403.0,2374.0,2730.0,2360.0,2423.0,1209.0,1259.0,492.0,1450.0,1007.0,735.0,265.0,280.0,936.0,1781.0
calibration_raw,4095.0,239.0,263.0,267.0,1315.0,1131.0,1941.0,1863.0,1991.0,2781.0,2157.0,2548.0,2103.0,2484.0,2665.0,2552.0,2549.0,2429.0,2537.0,2791.0,2647.0,2519.0,2701.0,2565.0,2778.0,2795.0,2855.0,2635.0,2747.0,2703.0,2685.0,2927.0,4095.0,2457.0,1295.0,1139.0,757.0,776.0,471.0,285.0,535.0,1576.0,999.0,1160.0,1811.0,2329.0,2343.0,2281.0,2265.0,2238.0,2281.0,2673.0,2406.0,2395.0,2470.0,2456.0,2579.0,2710.0,2675.0,2567.0,2575.0,2636.0,2515.0,2863.0,4095.0,2699.0,2367.0,2488.0,347.0,845.0,1491.0,1591.0,347.0,1849.0,261.0,555.0,1077.0,1852.0,2187.0,2197.0,2235.0,2133.0,2229.0,2645.0,2313.0,2327.0,2455.0,2419.0,2579.0,2670.0,2677.0,2509.0,2614.0,2587.0,2542.0,2827.0,4095.0,2629.0,2543.0,2503.0,2557.0,2324.0,2381.0,2155.0,2047.0,2742.0,1252.0,1703.0,982.0,1285.0,345.0,345.0,1161.0,853.0,1977.0,1466.0,2173.0,2376.0,2325.0,2444.0,2427.0,2651.0,2519.0,2491.0,2479.0,2568.0,2415.0,2791.0,4095.0,2662.0,2735.0,2539.0,2728.0,2332.0,2637.0,2361.0,2379.0,2851.0,2212.0,2471.0,431.0,921.0,1087.0,841.0,307.0,245.0,1385.0,1520.0,851.0,1651.0,2309.0,2391.0,2472.0,2617.0,2551.0,2549.0,2525.0,2615.0,2423.0,2791.0,4095.0,2888.0,2933.0,2750.0,2949.0,2600.0,2877.0,2647.0,2565.0,3006.0,2457.0,2707.0,2318.0,2619.0,2637.0,2649.0,2066.0,2227.0,1583.0,2315.0,671.0,355.0,1225.0,1371.0,1929.0,2315.0,1317.0,1485.0,2077.0,2001.0,2422.0,2969.0,4095.0,2825.0,2855.0,2679.0,2861.0,2517.0,2797.0,2585.0,2473.0,2957.0,2411.0,2664.0,2299.0,2573.0,2621.0,2613.0,2184.0,2348.0,2121.0,2727.0,1519.0,2213.0,926.0,1159.0,495.0,839.0,1183.0,1597.0,925.0,1181.0,2141.0,2837.0,4095.0,2888.0,2983.0,2767.0,3033.0,2611.0,2990.0,2669.0,2707.0,3019.0,2679.0,2726.0,2601.0,2616.0,2871.0,2658.0,2544.0,2405.0,2387.0,2732.0,2376.0,2427.0,1215.0,1262.0,499.0,1453.0,1019.0,739.0,265.0,281.0,950.0,1787.0
calibration_raw,4095.0,242.0,264.0,267.0,1327.0,1147.0,1935.0,1863.0,1991.0,2787.0,2165.0,2549.0,2119.0,2494.0,2669.0,2557.0,2551.0,2437.0,2537.0,2795.0,2651.0,2522.0,2707.0,2569.0,2787.0,2797.0,2861.0,2644.0,2751.0,2709.0,2694.0,2934.0,4095.0,2451.0,1300.0,1140.0,754.0,765.0,469.0,286.0,521.0,1583.0,1004.0,1161.0,1816.0,2335.0,2343.0,2285.0,2269.0,2247.0,2279.0,2676.0,2407.0,2398.0,2472.0,2459.0,2583.0,2713.0,2675.0,2570.0,2574.0,2639.0,2519.0,2869.0,4095.0,2697.0,2361.0,2489.0,345.0,851.0,1482.0,1593.0,347.0,1851.0,261.0,557.0,1075.0,1852.0,2187.0,2197.0,2237.0,2133.0,2224.0,2645.0,2313.0,2327.0,2455.0,2420.0,2579.0,2670.0,2677.0,2511.0,2606.0,2587.0,2539.0,2827.0,4095.0,2629.0,2548.0,2503.0,2555.0,2324.0,2383.0,2159.0,2046.0,2743.0,1251.0,1703.0,981.0,1279.0,344.0,343.0,1159.0,852.0,1976.0,1466.0,2173.0,2375.0,2323.0,2444.0,2425.0,2649.0,2516.0,2491.0,2477.0,2566.0,2412.0,2791.0,4095.0,2663.0,2739.0,2542.0,2725.0,2331.0,2637.0,2363.0,2377.0,2854.0,2211.0,2470.0,429.0,919.0,1087.0,843.0,303.0,243.0,1384.0,1518.0,847.0,1647.0,2297.0,2389.0,2471.0,2617.0,2549.0,2549.0,2521.0,2616.0,2421.0,2790.0,4095.0,2889.0,2941.0,2763.0,2951.0,2601.0,2877.0,2650.0,2553.0,3007.0,2457.0,2708.0,2317.0,2621.0,2636.0,2647.0,2065.0,2227.0,1581.0,2313.0,672.0,356.0,1227.0,1372.0,1931.0,2315.0,1319.0,1486.0,2079.0,1999.0,2424.0,2970.0,4095.0,2829.0,2857.0,2681.0,2863.0,2519.0,2807.0,2585.0,2473.0,2957.0,2409.0,2663.0,2297.0,2575.0,2619.0,2608.0,2183.0,2349.0,2122.0,2727.0,1525.0,2215.0,927.0,1157.0,495.0,839.0,1187.0,1599.0,927.0,1181.0,2149.0,2837.0,4095.0,2891.0,2984.0,2772.0,3033.0,2613.0,2989.0,2671.0,2697.0,3016.0,2677.0,2725.0,2598.0,2615.0,2872.0,2658.0,2547.0,2407.0,2391.0,2736.0,2383.0,2429.0,1223.0,1263.0,500.0,1459.0,1021.0,741.0,266.0,280.0,954.0,1790.0
calibration_raw,4095.0,239.0,263.0,268.0,1333.0,1147.0,1934.0,1851.0,1981.0,2792.0,2168.0,2552.0,2119.0,2493.0,2671.0,2567.0,2551.0,2441.0,2539.0,2795.0,2659.0,2522.0,2709.0,2572.0,2787.0,2799.0,2859.0,2645.0,2750.0,2712.0,2697.0,2935.0,4095.0,2451.0,1300.0,1140.0,767.0,776.0,469.0,286.0,507.0,1589.0,1006.0,1163.0,1817.0,2335.0,2343.0,2287.0,2265.0,2248.0,2278.0,2677.0,2407.0,2397.0,2474.0,2467.0,2588.0,2714.0,2677.0,2571.0,2579.0,2638.0,2515.0,2863.0,4095.0,2698.0,2357.0,2492.0,345.0,851.0,1469.0,1595.0,344.0,1853.0,261.0,557.0,1070.0,1850.0,2182.0,2196.0,2231.0,2131.0,2223.0,2643.0,2314.0,2327.0,2455.0,2420.0,2581.0,2671.0,2675.0,2513.0,2607.0,2587.0,2537.0,2825.0,4095.0,2631.0,2543.0,2505.0,2556.0,2328.0,2387.0,2163.0,2045.0,2745.0,1247.0,1701.0,978.0,1278.0,345.0,344.0,1159.0,851.0,1974.0,1467.0,2171.0,2376.0,2323.0,2443.0,2429.0,2648.0,2515.0,2489.0,2474.0,2565.0,2410.0,2791.0,4095.0,2663.0,2735.0,2543.0,2725.0,2330.0,2635.0,2359.0,2376.0,2846.0,2213.0,2469.0,428.0,920.0,1085.0,841.0,304.0,245.0,1380.0,1517.0,846.0,1647.0,2293.0,2389.0,2470.0,2617.0,2543.0,2548.0,2516.0,2614.0,2415.0,2788.0,4095.0,2890.0,2933.0,2749.0,2943.0,2598.0,2876.0,2647.0,2553.0,3007.0,2457.0,2707.0,2315.0,2621.0,2633.0,2647.0,2059.0,2224.0,1579.0,2313.0,671.0,357.0,1225.0,1373.0,1932.0,2321.0,1316.0,1491.0,2079.0,2002.0,2423.0,2969.0,4095.0,2831.0,2859.0,2683.0,2870.0,2520.0,2807.0,2587.0,2474.0,2963.0,2413.0,2666.0,2296.0,2573.0,2617.0,2611.0,2181.0,2347.0,2123.0,2728.0,1523.0,2215.0,927.0,1159.0,496.0,842.0,1192.0,1605.0,934.0,1187.0,2158.0,2844.0,4095.0,2894.0,2987.0,2773.0,3037.0,2617.0,2988.0,2669.0,2699.0,3017.0,2676.0,2725.0,2597.0,2615.0,2873.0,2653.0,2542.0,2403.0,2391.0,2734.0,2381.0,2427.0,1227.0,1263.0,501.0,1461.0,1035.0,743.0,266.0,278.0,965.0,1798.0
calibration_raw,4095.0,238.0,263.0,267.0,1351.0,1149.0,1929.0,1847.0,2042.0,2751.0,2187.0,2555.0,2131.0,2491.0,2680.0,2565.0,2557.0,2439.0,2543.0,2797.0,2651.0,2523.0,2713.0,2572.0,2792.0,2799.0,2867.0,2649.0,2759.0,2714.0,2698.0,2936.0,4095.0,2459.0,1237.0,1145.0,715.0,791.0,583.0,285.0,595.0,1511.0,1020.0,1132.0,1835.0,2335.0,2355.0,2285.0,2273.0,2245.0,2286.0,2681.0,2409.0,2395.0,2477.0,2455.0,2587.0,2712.0,2677.0,2570.0,2582.0,2637.0,2516.0,2861.0,4095.0,2700.0,2390.0,2451.0,349.0,792.0,1516.0,1527.0,356.0,1789.0,263.0,494.0,1079.0,1839.0,2189.0,2194.0,2235.0,2129.0,2229.0,2641.0,2314.0,2324.0,2460.0,2415.0,2579.0,2669.0,2672.0,2509.0,2607.0,2584.0,2537.0,2821.0,4095.0,2631.0,2551.0,2505.0,2574.0,2327.0,2391.0,2153.0,2065.0,2743.0,1256.0,1700.0,983.0,1279.0,345.0,344.0,1161.0,849.0,1977.0,1465.0,2173.0,2373.0,2321.0,2441.0,2423.0,2647.0,2513.0,2489.0,2472.0,2566.0,2408.0,2790.0,4095.0,2670.0,2740.0,2543.0,2726.0,2327.0,2639.0,2359.0,2381.0,2851.0,2213.0,2469.0,430.0,919.0,1091.0,841.0,305.0,243.0,1385.0,1519.0,849.0,1651.0,2299.0,2395.0,2471.0,2619.0,2547.0,2549.0,2516.0,2616.0,2415.0,2789.0,4095.0,2886.0,2935.0,2751.0,2950.0,2600.0,2877.0,2649.0,2556.0,3015.0,2458.0,2707.0,2318.0,2620.0,2635.0,2651.0,2067.0,2232.0,1579.0,2317.0,671.0,358.0,1216.0,1373.0,1919.0,2313.0,1309.0,1484.0,2066.0,1995.0,2411.0,2964.0,4095.0,2813.0,2847.0,2671.0,2862.0,2513.0,2796.0,2579.0,2471.0,2956.0,2412.0,2663.0,2309.0,2571.0,2615.0,2613.0,2166.0,2347.0,2079.0,2719.0,1482.0,2199.0,879.0,1135.0,460.0,816.0,1106.0,1564.0,844.0,1149.0,2031.0,2785.0,4095.0,2867.0,2968.0,2747.0,3025.0,2599.0,2973.0,2661.0,2679.0,3013.0,2663.0,2718.0,2577.0,2603.0,2829.0,2633.0,2467.0,2366.0,2275.0,2695.0,2254.0,2361.0,1119.0,1193.0,444.0,1371.0,949.0,665.0,265.0,279.0,895.0,1715.0
calibration_raw,4095.0,237.0,263.0,265.0,1195.0,1039.0,1827.0,1763.0,1891.0,2723.0,2045.0,2467.0,2003.0,2415.0,2595.0,2478.0,2491.0,2367.0,2453.0,2743.0,2596.0,2469.0,2628.0,2518.0,2728.0,2751.0,2825.0,2601.0,2713.0,2677.0,2647.0,2903.0,4095.0,2365.0,1147.0,1075.0,731.0,750.0,498.0,285.0,491.0,1567.0,908.0,1113.0,1702.0,2281.0,2266.0,2229.0,2193.0,2199.0,2194.0,2643.0,2362.0,2360.0,2408.0,2423.0,2525.0,2675.0,2615.0,2532.0,2516.0,2612.0,2454.0,2842.0,4095.0,2644.0,2315.0,2444.0,343.0,807.0,1431.0,1557.0,328.0,1791.0,261.0,531.0,1008.0,1773.0,2151.0,2167.0,2207.0,2110.0,2187.0,2627.0,2293.0,2310.0,2428.0,2402.0,2556.0,2655.0,2661.0,2504.0,2595.0,2581.0,2511.0,2822.0,4095.0,2585.0,2531.0,2459.0,2543.0,2275.0,2363.0,2117.0,2025.0,2695.0,1246.0,1593.0,981.0,1203.0,347.0,341.0,1159.0,831.0,1961.0,1453.0,2168.0,2360.0,2313.0,2426.0,2423.0,2635.0,2523.0,2483.0,2485.0,2555.0,2423.0,2789.0,4095.0,2630.0,2735.0,2509.0,2718.0,2291.0,2633.0,2333.0,2362.0,2833.0,2208.0,2451.0,435.0,907.0,1092.0,827.0,303.0,243.0,1372.0,1505.0,838.0,1627.0,2284.0,2365.0,2463.0,2598.0,2541.0,2523.0,2516.0,2597.0,2414.0,2771.0,4095.0,2859.0,2927.0,2728.0,2938.0,2573.0,2868.0,2623.0,2539.0,2989.0,2451.0,2683.0,2311.0,2604.0,2627.0,2631.0,2042.0,2205.0,1556.0,2295.0,651.0,349.0,1199.0,1356.0,1909.0,2295.0,1294.0,1471.0,2055.0,1988.0,2393.0,2953.0,4095.0,2805.0,2845.0,2663.0,2861.0,2495.0,2792.0,2571.0,2463.0,2949.0,2403.0,2651.0,2293.0,2557.0,2607.0,2603.0,2157.0,2336.0,2080.0,2713.0,1484.0,2199.0,902.0,1144.0,477.0,827.0,1142.0,1588.0,885.0,1171.0,2083.0,2810.0,4095.0,2873.0,2972.0,2760.0,3033.0,2605.0,2984.0,2664.0,2687.0,3012.0,2681.0,2718.0,2597.0,2606.0,2859.0,2649.0,2524.0,2394.0,2351.0,2727.0,2345.0,2412.0,1192.0,1253.0,485.0,1442.0,997.0,726.0,265.0,279.0,925.0,1769.0
calibration_raw,4095.0,239.0,263.0,267.0,1303.0,1116.0,1943.0,1849.0,2001.0,2776.0,2149.0,2536.0,2095.0,2475.0,2663.0,2541.0,2543.0,2420.0,2539.0,2788.0,2648.0,2510.0,2693.0,2555.0,2771.0,2781.0,2854.0,2632.0,2745.0,2699.0,2679.0,2924.0,4095.0,2441.0,1279.0,1133.0,799.0,799.0,536.0,284.0,524.0,1565.0,997.0,1086.0,1805.0,2323.0,2333.0,2267.0,2259.0,2229.0,2268.0,2665.0,2403.0,2388.0,2461.0,2447.0,2573.0,2702.0,2669.0,2555.0,2579.0,2632.0,2515.0,2861.0,4095.0,2697.0,2380.0,2423.0,345.0,799.0,1486.0,1506.0,343.0,1783.0,261.0,543.0,1070.0,1768.0,2173.0,2185.0,2223.0,2120.0,2220.0,2638.0,2303.0,2317.0,2449.0,2411.0,2573.0,2665.0,2671.0,2506.0,2611.0,2581.0,2541.0,2825.0,4095.0,2617.0,2541.0,2489.0,2557.0,2312.0,2376.0,2141.0,2040.0,2719.0,1243.0,1628.0,973.0,1225.0,344.0,343.0,1148.0,841.0,1971.0,1459.0,2163.0,2362.0,2319.0,2439.0,2419.0,2643.0,2515.0,2486.0,2475.0,2553.0,2415.0,2787.0,4095.0,2659.0,2733.0,2535.0,2716.0,2318.0,2630.0,2349.0,2363.0,2841.0,2201.0,2459.0,427.0,910.0,1083.0,831.0,303.0,244.0,1381.0,1513.0,843.0,1642.0,2291.0,2382.0,2462.0,2611.0,2543.0,2543.0,2520.0,2611.0,2419.0,2786.0,4095.0,2885.0,2931.0,2743.0,2949.0,2597.0,2873.0,2643.0,2549.0,3001.0,2453.0,2699.0,2312.0,2616.0,2633.0,2643.0,2057.0,2217.0,1577.0,2309.0,667.0,355.0,1222.0,1371.0,1929.0,2312.0,1319.0,1484.0,2077.0,1997.0,2419.0,2967.0,4095.0,2827.0,2857.0,2679.0,2867.0,2519.0,2799.0,2581.0,2476.0,2958.0,2405.0,2661.0,2293.0,2569.0,2613.0,2607.0,2172.0,2344.0,2117.0,2725.0,1517.0,2207.0,927.0,1159.0,499.0,839.0,1189.0,1599.0,928.0,1183.0,2147.0,2838.0,4095.0,2890.0,2985.0,2771.0,3037.0,2615.0,2991.0,2669.0,2696.0,3017.0,2679.0,2723.0,2597.0,2613.0,2867.0,2654.0,2539.0,2403.0,2388.0,2735.0,2375.0,2425.0,1223.0,1263.0,501.0,1459.0,1031.0,741.0,265.0,280.0,957.0,1789.0
