Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,262.0,261.0,1288.0,979.0,2042.0,1837.0,2151.0,2718.0,2315.0,2546.0,2259.0,2507.0,2803.0,2599.0,2679.0,2488.0,2679.0,2846.0,2767.0,2591.0,2845.0,2657.0,2924.0,2869.0,3007.0,2740.0,2924.0,2792.0,2869.0,3036.0,4095.0,2487.0,1260.0,1095.0,724.0,702.0,492.0,283.0,507.0,1446.0,969.0,1061.0,1813.0,2283.0,2372.0,2247.0,2327.0,2223.0,2339.0,2671.0,2483.0,2403.0,2549.0,2475.0,2669.0,2731.0,2785.0,2603.0,2701.0,2671.0,2655.0,2917.0,4095.0,2747.0,2404.0,2463.0,348.0,763.0,1461.0,1501.0,343.0,1764.0,263.0,499.0,1064.0,1768.0,2191.0,2157.0,2252.0,2107.0,2253.0,2632.0,2356.0,2324.0,2507.0,2431.0,2643.0,2693.0,2774.0,2547.0,2713.0,2619.0,2662.0,2875.0,4095.0,2675.0,2583.0,2505.0,2583.0,2293.0,2387.0,2088.0,2041.0,2652.0,1227.0,1599.0,959.0,1228.0,345.0,341.0,1140.0,825.0,1961.0,1453.0,2171.0,2363.0,2339.0,2451.0,2463.0,2663.0,2591.0,2524.0,2572.0,2603.0,2523.0,2851.0,4095.0,2747.0,2809.0,2583.0,2781.0,2329.0,2682.0,2311.0,2415.0,2775.0,2231.0,2387.0,435.0,887.0,1096.0,821.0,308.0,245.0,1367.0,1507.0,844.0,1643.0,2303.0,2393.0,2495.0,2624.0,2611.0,2581.0,2601.0,2647.0,2520.0,2844.0,4095.0,2972.0,3002.0,2793.0,3017.0,2615.0,2953.0,2619.0,2630.0,2950.0,2523.0,2650.0,2365.0,2597.0,2667.0,2631.0,2075.0,2213.0,1581.0,2301.0,664.0,351.0,1238.0,1373.0,1944.0,2315.0,1365.0,1500.0,2142.0,2015.0,2519.0,3003.0,4095.0,2931.0,2941.0,2732.0,2955.0,2543.0,2887.0,2567.0,2566.0,2907.0,2493.0,2617.0,2373.0,2553.0,2665.0,2606.0,2215.0,2349.0,2125.0,2727.0,1523.0,2190.0,906.0,1160.0,485.0,841.0,1181.0,1597.0,954.0,1195.0,2234.0,2868.0,4095.0,2995.0,3093.0,2829.0,3141.0,2658.0,3097.0,2675.0,2805.0,2982.0,2792.0,2703.0,2701.0,2621.0,2951.0,2675.0,2629.0,2427.0,2451.0,2757.0,2431.0,2453.0,1223.0,1285.0,507.0,1463.0,1036.0,741.0,265.0,281.0,1005.0,1819.0
calibration_raw,4095.0,237.0,262.0,261.0,1288.0,980.0,2045.0,1843.0,2147.0,2719.0,2315.0,2543.0,2250.0,2502.0,2803.0,2598.0,2677.0,2487.0,2680.0,2844.0,2769.0,2592.0,2845.0,2655.0,2931.0,2873.0,3007.0,2739.0,2924.0,2793.0,2860.0,3034.0,4095.0,2487.0,1260.0,1094.0,727.0,709.0,492.0,283.0,503.0,1447.0,969.0,1055.0,1811.0,2283.0,2366.0,2245.0,2319.0,2223.0,2335.0,2672.0,2483.0,2403.0,2550.0,2476.0,2669.0,2735.0,2787.0,2604.0,2707.0,2669.0,2655.0,2919.0,4095.0,2747.0,2397.0,2463.0,349.0,761.0,1459.0,1500.0,344.0,1764.0,263.0,501.0,1063.0,1771.0,2195.0,2157.0,2248.0,2104.0,2255.0,2632.0,2355.0,2324.0,2507.0,2431.0,2643.0,2694.0,2772.0,2547.0,2714.0,2620.0,2663.0,2874.0,4095.0,2676.0,2583.0,2505.0,2582.0,2293.0,2387.0,2089.0,2041.0,2650.0,1229.0,1599.0,959.0,1226.0,345.0,341.0,1141.0,825.0,1961.0,1452.0,2171.0,2363.0,2340.0,2453.0,2463.0,2663.0,2588.0,2525.0,2579.0,2606.0,2526.0,2852.0,4095.0,2745.0,2797.0,2577.0,2779.0,2330.0,2681.0,2309.0,2416.0,2773.0,2231.0,2387.0,435.0,887.0,1098.0,819.0,307.0,245.0,1368.0,1509.0,841.0,1643.0,2302.0,2392.0,2495.0,2623.0,2613.0,2581.0,2603.0,2649.0,2521.0,2843.0,4095.0,2971.0,3001.0,2791.0,3019.0,2616.0,2942.0,2620.0,2631.0,2951.0,2522.0,2651.0,2365.0,2598.0,2669.0,2631.0,2074.0,2211.0,1579.0,2302.0,664.0,351.0,1238.0,1373.0,1942.0,2316.0,1365.0,1499.0,2136.0,2013.0,2517.0,3004.0,4095.0,2927.0,2943.0,2731.0,2955.0,2542.0,2888.0,2557.0,2567.0,2904.0,2493.0,2617.0,2367.0,2553.0,2668.0,2612.0,2215.0,2345.0,2123.0,2726.0,1516.0,2186.0,904.0,1160.0,483.0,841.0,1179.0,1595.0,952.0,1195.0,2231.0,2869.0,4095.0,2997.0,3092.0,2828.0,3143.0,2653.0,3093.0,2667.0,2805.0,2981.0,2791.0,2703.0,2703.0,2622.0,2953.0,2674.0,2629.0,2425.0,2455.0,2751.0,2429.0,2451.0,1215.0,1279.0,506.0,1461.0,1034.0,739.0,265.0,281.0,1003.0,1819.0
calibration_raw,4095.0,237.0,264.0,261.0,1285.0,979.0,2043.0,1839.0,2147.0,2719.0,2311.0,2543.0,2248.0,2495.0,2799.0,2597.0,2675.0,2485.0,2681.0,2851.0,2766.0,2590.0,2845.0,2653.0,2923.0,2867.0,3004.0,2733.0,2923.0,2790.0,2859.0,3033.0,4095.0,2487.0,1259.0,1093.0,728.0,710.0,489.0,283.0,503.0,1445.0,967.0,1055.0,1809.0,2283.0,2365.0,2247.0,2322.0,2223.0,2335.0,2671.0,2483.0,2403.0,2555.0,2478.0,2667.0,2733.0,2787.0,2603.0,2700.0,2669.0,2659.0,2919.0,4095.0,2747.0,2398.0,2467.0,348.0,759.0,1461.0,1501.0,344.0,1763.0,263.0,503.0,1063.0,1770.0,2196.0,2157.0,2251.0,2107.0,2257.0,2631.0,2356.0,2325.0,2507.0,2431.0,2645.0,2693.0,2773.0,2547.0,2714.0,2619.0,2664.0,2875.0,4095.0,2675.0,2583.0,2504.0,2584.0,2294.0,2388.0,2088.0,2045.0,2649.0,1229.0,1597.0,965.0,1227.0,347.0,342.0,1142.0,827.0,1963.0,1453.0,2175.0,2363.0,2345.0,2457.0,2467.0,2663.0,2595.0,2526.0,2574.0,2602.0,2527.0,2851.0,4095.0,2743.0,2795.0,2573.0,2781.0,2329.0,2681.0,2303.0,2423.0,2773.0,2232.0,2387.0,436.0,888.0,1097.0,821.0,304.0,243.0,1371.0,1508.0,845.0,1643.0,2309.0,2393.0,2495.0,2623.0,2619.0,2583.0,2603.0,2645.0,2521.0,2844.0,4095.0,2968.0,3001.0,2789.0,3019.0,2615.0,2949.0,2619.0,2633.0,2951.0,2524.0,2651.0,2367.0,2600.0,2669.0,2632.0,2075.0,2213.0,1581.0,2303.0,662.0,351.0,1236.0,1373.0,1941.0,2313.0,1364.0,1499.0,2141.0,2013.0,2516.0,3003.0,4095.0,2925.0,2942.0,2729.0,2954.0,2540.0,2887.0,2565.0,2569.0,2907.0,2493.0,2618.0,2373.0,2555.0,2665.0,2606.0,2214.0,2347.0,2121.0,2727.0,1513.0,2187.0,901.0,1159.0,481.0,840.0,1177.0,1597.0,947.0,1195.0,2225.0,2863.0,4095.0,2989.0,3089.0,2825.0,3142.0,2652.0,3093.0,2664.0,2804.0,2979.0,2791.0,2702.0,2710.0,2622.0,2951.0,2675.0,2628.0,2425.0,2444.0,2750.0,2425.0,2451.0,1215.0,1277.0,503.0,1459.0,1031.0,739.0,267.0,281.0,1001.0,1816.0
calibration_raw,4095.0,237.0,261.0,261.0,1275.0,977.0,2047.0,1839.0,2137.0,2715.0,2302.0,2541.0,2247.0,2493.0,2796.0,2591.0,2674.0,2483.0,2676.0,2841.0,2764.0,2588.0,2843.0,2651.0,2917.0,2861.0,3004.0,2732.0,2923.0,2789.0,2863.0,3031.0,4095.0,2486.0,1257.0,1095.0,730.0,704.0,481.0,283.0,497.0,1437.0,964.0,1054.0,1806.0,2283.0,2364.0,2245.0,2319.0,2221.0,2339.0,2675.0,2480.0,2402.0,2547.0,2475.0,2666.0,2731.0,2788.0,2601.0,2697.0,2668.0,2659.0,2917.0,4095.0,2744.0,2395.0,2463.0,348.0,758.0,1459.0,1499.0,343.0,1763.0,263.0,497.0,1065.0,1773.0,2195.0,2157.0,2253.0,2107.0,2255.0,2633.0,2357.0,2327.0,2505.0,2430.0,2644.0,2695.0,2773.0,2546.0,2716.0,2622.0,2671.0,2885.0,4095.0,2672.0,2583.0,2503.0,2585.0,2293.0,2387.0,2089.0,2043.0,2653.0,1231.0,1604.0,967.0,1231.0,347.0,341.0,1147.0,826.0,1967.0,1455.0,2181.0,2365.0,2343.0,2455.0,2468.0,2665.0,2596.0,2526.0,2574.0,2601.0,2530.0,2851.0,4095.0,2743.0,2803.0,2573.0,2786.0,2329.0,2683.0,2303.0,2415.0,2773.0,2235.0,2390.0,436.0,889.0,1098.0,822.0,307.0,245.0,1372.0,1509.0,845.0,1643.0,2309.0,2393.0,2501.0,2623.0,2617.0,2580.0,2605.0,2647.0,2522.0,2843.0,4095.0,2968.0,3002.0,2788.0,3017.0,2614.0,2943.0,2617.0,2631.0,2949.0,2525.0,2651.0,2367.0,2599.0,2669.0,2631.0,2078.0,2215.0,1579.0,2300.0,663.0,354.0,1235.0,1377.0,1941.0,2312.0,1362.0,1497.0,2141.0,2011.0,2517.0,3001.0,4095.0,2924.0,2951.0,2735.0,2953.0,2539.0,2879.0,2556.0,2558.0,2904.0,2493.0,2617.0,2367.0,2553.0,2665.0,2607.0,2213.0,2346.0,2117.0,2724.0,1515.0,2184.0,893.0,1158.0,477.0,840.0,1171.0,1593.0,943.0,1193.0,2218.0,2863.0,4095.0,2987.0,3089.0,2823.0,3142.0,2651.0,3097.0,2663.0,2799.0,2979.0,2788.0,2701.0,2701.0,2621.0,2949.0,2675.0,2623.0,2424.0,2442.0,2749.0,2424.0,2451.0,1212.0,1277.0,503.0,1455.0,1023.0,735.0,265.0,281.0,999.0,1814.0
calibration_raw,4095.0,237.0,262.0,263.0,1274.0,973.0,2057.0,1843.0,2140.0,2715.0,2303.0,2533.0,2237.0,2491.0,2796.0,2589.0,2671.0,2477.0,2677.0,2838.0,2764.0,2588.0,2841.0,2649.0,2924.0,2867.0,3004.0,2729.0,2921.0,2787.0,2857.0,3029.0,4095.0,2486.0,1255.0,1093.0,729.0,711.0,499.0,284.0,519.0,1447.0,966.0,1052.0,1805.0,2279.0,2367.0,2239.0,2321.0,2219.0,2340.0,2671.0,2484.0,2402.0,2549.0,2475.0,2667.0,2732.0,2789.0,2599.0,2702.0,2669.0,2655.0,2916.0,4095.0,2745.0,2403.0,2473.0,349.0,750.0,1467.0,1507.0,347.0,1757.0,263.0,503.0,1065.0,1768.0,2197.0,2155.0,2253.0,2106.0,2259.0,2633.0,2358.0,2327.0,2507.0,2431.0,2644.0,2695.0,2775.0,2543.0,2717.0,2619.0,2663.0,2873.0,4095.0,2669.0,2584.0,2501.0,2583.0,2287.0,2389.0,2086.0,2045.0,2647.0,1235.0,1605.0,969.0,1225.0,347.0,343.0,1145.0,825.0,1966.0,1453.0,2181.0,2365.0,2343.0,2454.0,2469.0,2664.0,2597.0,2524.0,2581.0,2607.0,2531.0,2848.0,4095.0,2743.0,2795.0,2570.0,2780.0,2324.0,2683.0,2301.0,2419.0,2773.0,2235.0,2390.0,437.0,889.0,1102.0,821.0,306.0,245.0,1373.0,1511.0,846.0,1644.0,2311.0,2393.0,2502.0,2629.0,2615.0,2579.0,2611.0,2648.0,2523.0,2841.0,4095.0,2965.0,3000.0,2783.0,3019.0,2611.0,2949.0,2618.0,2631.0,2943.0,2524.0,2651.0,2375.0,2600.0,2671.0,2633.0,2076.0,2216.0,1577.0,2303.0,657.0,352.0,1225.0,1366.0,1928.0,2296.0,1341.0,1481.0,2121.0,1995.0,2489.0,2981.0,4095.0,2899.0,2926.0,2705.0,2942.0,2519.0,2863.0,2540.0,2543.0,2893.0,2489.0,2605.0,2363.0,2539.0,2651.0,2589.0,2167.0,2319.0,2035.0,2693.0,1427.0,2139.0,818.0,1110.0,425.0,789.0,1069.0,1515.0,851.0,1133.0,2099.0,2792.0,4095.0,2967.0,3067.0,2797.0,3126.0,2620.0,3060.0,2633.0,2764.0,2949.0,2743.0,2653.0,2637.0,2568.0,2877.0,2597.0,2509.0,2331.0,2315.0,2665.0,2296.0,2335.0,1125.0,1181.0,458.0,1357.0,973.0,653.0,264.0,279.0,957.0,1741.0
calibration_raw,4095.0,235.0,261.0,254.0,1136.0,877.0,1911.0,1725.0,1979.0,2669.0,2150.0,2431.0,2099.0,2404.0,2701.0,2488.0,2600.0,2395.0,2599.0,2788.0,2716.0,2526.0,2781.0,2596.0,2875.0,2809.0,2985.0,2684.0,2895.0,2750.0,2821.0,2995.0,4095.0,2391.0,1079.0,1013.0,615.0,647.0,421.0,281.0,408.0,1454.0,805.0,1015.0,1618.0,2195.0,2239.0,2155.0,2211.0,2145.0,2220.0,2617.0,2413.0,2343.0,2463.0,2421.0,2591.0,2681.0,2733.0,2553.0,2643.0,2633.0,2596.0,2877.0,4095.0,2677.0,2287.0,2427.0,340.0,767.0,1380.0,1468.0,331.0,1739.0,256.0,485.0,988.0,1763.0,2150.0,2125.0,2205.0,2084.0,2204.0,2616.0,2333.0,2310.0,2471.0,2420.0,2613.0,2671.0,2733.0,2523.0,2668.0,2601.0,2607.0,2860.0,4095.0,2607.0,2541.0,2441.0,2543.0,2223.0,2352.0,2027.0,2018.0,2611.0,1196.0,1576.0,937.0,1209.0,346.0,339.0,1144.0,819.0,1960.0,1446.0,2181.0,2351.0,2345.0,2444.0,2467.0,2645.0,2587.0,2503.0,2553.0,2577.0,2505.0,2824.0,4095.0,2681.0,2782.0,2513.0,2769.0,2261.0,2665.0,2257.0,2411.0,2735.0,2223.0,2355.0,431.0,872.0,1095.0,803.0,304.0,245.0,1352.0,1491.0,827.0,1619.0,2282.0,2357.0,2475.0,2585.0,2586.0,2520.0,2557.0,2591.0,2476.0,2788.0,4095.0,2914.0,2989.0,2744.0,3006.0,2567.0,2935.0,2585.0,2617.0,2921.0,2515.0,2623.0,2355.0,2577.0,2659.0,2601.0,2044.0,2187.0,1543.0,2280.0,635.0,345.0,1197.0,1341.0,1898.0,2269.0,1309.0,1445.0,2072.0,1959.0,2431.0,2936.0,4095.0,2873.0,2917.0,2695.0,2935.0,2505.0,2863.0,2531.0,2547.0,2891.0,2471.0,2595.0,2335.0,2531.0,2621.0,2571.0,2131.0,2311.0,2003.0,2685.0,1403.0,2140.0,811.0,1115.0,423.0,797.0,1065.0,1529.0,843.0,1139.0,2091.0,2796.0,4095.0,2959.0,3063.0,2799.0,3125.0,2631.0,3064.0,2647.0,2777.0,2965.0,2761.0,2681.0,2667.0,2597.0,2903.0,2633.0,2543.0,2377.0,2345.0,2706.0,2331.0,2383.0,1143.0,1214.0,467.0,1385.0,977.0,667.0,263.0,277.0,955.0,1748.0
calibration_raw,4095.0,235.0,261.0,255.0,1159.0,903.0,1937.0,1767.0,2014.0,2703.0,2189.0,2477.0,2143.0,2443.0,2732.0,2527.0,2633.0,2428.0,2622.0,2805.0,2733.0,2547.0,2793.0,2608.0,2877.0,2826.0,2986.0,2700.0,2899.0,2761.0,2831.0,3003.0,4095.0,2423.0,1129.0,1051.0,667.0,686.0,461.0,283.0,423.0,1452.0,852.0,1015.0,1687.0,2233.0,2301.0,2201.0,2277.0,2183.0,2281.0,2646.0,2447.0,2373.0,2503.0,2446.0,2632.0,2703.0,2767.0,2583.0,2669.0,2655.0,2611.0,2904.0,4095.0,2715.0,2346.0,2467.0,343.0,765.0,1358.0,1429.0,327.0,1714.0,260.0,471.0,987.0,1741.0,2162.0,2137.0,2221.0,2090.0,2221.0,2619.0,2333.0,2312.0,2485.0,2415.0,2631.0,2675.0,2774.0,2535.0,2717.0,2617.0,2662.0,2889.0,4095.0,2648.0,2571.0,2475.0,2567.0,2263.0,2362.0,2063.0,2025.0,2632.0,1211.0,1578.0,958.0,1211.0,347.0,341.0,1148.0,823.0,1961.0,1451.0,2173.0,2361.0,2343.0,2445.0,2472.0,2658.0,2613.0,2519.0,2596.0,2597.0,2548.0,2855.0,4095.0,2717.0,2799.0,2543.0,2780.0,2299.0,2675.0,2286.0,2411.0,2762.0,2234.0,2381.0,438.0,885.0,1100.0,815.0,307.0,245.0,1367.0,1501.0,841.0,1634.0,2300.0,2379.0,2502.0,2607.0,2617.0,2555.0,2611.0,2629.0,2529.0,2829.0,4095.0,2953.0,2997.0,2775.0,3013.0,2597.0,2934.0,2604.0,2617.0,2935.0,2521.0,2644.0,2364.0,2591.0,2665.0,2620.0,2067.0,2202.0,1562.0,2295.0,647.0,349.0,1213.0,1359.0,1926.0,2296.0,1349.0,1486.0,2121.0,1998.0,2489.0,2989.0,4095.0,2906.0,2937.0,2725.0,2951.0,2531.0,2868.0,2549.0,2549.0,2899.0,2490.0,2611.0,2375.0,2549.0,2661.0,2601.0,2199.0,2339.0,2084.0,2716.0,1482.0,2171.0,873.0,1146.0,463.0,830.0,1132.0,1583.0,907.0,1183.0,2165.0,2851.0,4095.0,2981.0,3080.0,2815.0,3135.0,2649.0,3091.0,2659.0,2795.0,2973.0,2791.0,2699.0,2700.0,2615.0,2941.0,2669.0,2608.0,2419.0,2411.0,2743.0,2399.0,2439.0,1189.0,1269.0,491.0,1448.0,1007.0,728.0,265.0,280.0,981.0,1805.0
calibration_raw,4095.0,236.0,262.0,261.0,1241.0,966.0,2031.0,1833.0,2110.0,2725.0,2269.0,2533.0,2207.0,2487.0,2780.0,2583.0,2667.0,2475.0,2669.0,2838.0,2764.0,2588.0,2827.0,2647.0,2904.0,2859.0,3000.0,2728.0,2914.0,2781.0,2847.0,3028.0,4095.0,2479.0,1239.0,1092.0,744.0,714.0,472.0,283.0,444.0,1459.0,932.0,1041.0,1776.0,2280.0,2351.0,2238.0,2311.0,2217.0,2328.0,2669.0,2479.0,2406.0,2536.0,2473.0,2653.0,2728.0,2781.0,2599.0,2697.0,2664.0,2651.0,2915.0,4095.0,2741.0,2382.0,2460.0,345.0,775.0,1421.0,1463.0,337.0,1747.0,261.0,495.0,1033.0,1766.0,2189.0,2154.0,2247.0,2103.0,2249.0,2631.0,2351.0,2323.0,2504.0,2427.0,2645.0,2692.0,2774.0,2541.0,2718.0,2617.0,2665.0,2872.0,4095.0,2670.0,2579.0,2495.0,2575.0,2287.0,2381.0,2084.0,2038.0,2646.0,1223.0,1590.0,957.0,1213.0,345.0,341.0,1141.0,823.0,1963.0,1451.0,2171.0,2361.0,2340.0,2451.0,2463.0,2661.0,2596.0,2521.0,2574.0,2600.0,2531.0,2845.0,4095.0,2740.0,2792.0,2571.0,2777.0,2325.0,2677.0,2300.0,2410.0,2770.0,2228.0,2385.0,431.0,887.0,1096.0,819.0,307.0,245.0,1369.0,1507.0,843.0,1640.0,2303.0,2390.0,2503.0,2630.0,2614.0,2577.0,2605.0,2643.0,2523.0,2839.0,4095.0,2967.0,3001.0,2789.0,3015.0,2612.0,2943.0,2617.0,2627.0,2941.0,2527.0,2649.0,2365.0,2596.0,2669.0,2629.0,2073.0,2207.0,1577.0,2301.0,661.0,354.0,1235.0,1373.0,1939.0,2311.0,1359.0,1498.0,2146.0,2013.0,2516.0,3003.0,4095.0,2924.0,2939.0,2727.0,2952.0,2539.0,2875.0,2556.0,2556.0,2902.0,2488.0,2617.0,2367.0,2553.0,2667.0,2605.0,2212.0,2345.0,2119.0,2725.0,1513.0,2186.0,902.0,1159.0,483.0,841.0,1175.0,1597.0,947.0,1195.0,2220.0,2866.0,4095.0,2989.0,3089.0,2825.0,3135.0,2651.0,3091.0,2665.0,2799.0,2973.0,2791.0,2705.0,2701.0,2621.0,2951.0,2671.0,2628.0,2425.0,2444.0,2751.0,2424.0,2451.0,1215.0,1285.0,505.0,1463.0,1033.0,741.0,267.0,281.0,1003.0,1820.0
calibration_raw,4095.0,236.0,263.0,262.0,1275.0,981.0,2059.0,1839.0,2139.0,2729.0,2301.0,2543.0,2235.0,2501.0,2793.0,2597.0,2671.0,2485.0,2677.0,2841.0,2765.0,2591.0,2842.0,2653.0,2917.0,2867.0,3004.0,2734.0,2926.0,2795.0,2856.0,3033.0,4095.0,2485.0,1259.0,1093.0,743.0,711.0,487.0,285.0,475.0,1463.0,957.0,1043.0,1800.0,2283.0,2367.0,2247.0,2315.0,2222.0,2332.0,2671.0,2477.0,2399.0,2547.0,2475.0,2665.0,2731.0,2782.0,2601.0,2699.0,2669.0,2653.0,2916.0,4095.0,2744.0,2389.0,2457.0,347.0,775.0,1439.0,1475.0,340.0,1750.0,261.0,495.0,1047.0,1767.0,2191.0,2156.0,2247.0,2102.0,2249.0,2630.0,2350.0,2323.0,2503.0,2429.0,2642.0,2687.0,2769.0,2541.0,2713.0,2617.0,2661.0,2874.0,4095.0,2675.0,2579.0,2504.0,2577.0,2293.0,2382.0,2085.0,2039.0,2647.0,1224.0,1592.0,957.0,1216.0,345.0,341.0,1140.0,823.0,1960.0,1453.0,2171.0,2357.0,2336.0,2451.0,2461.0,2660.0,2589.0,2521.0,2572.0,2599.0,2525.0,2847.0,4095.0,2748.0,2795.0,2575.0,2777.0,2329.0,2677.0,2301.0,2411.0,2767.0,2229.0,2385.0,431.0,885.0,1093.0,819.0,307.0,244.0,1369.0,1507.0,841.0,1641.0,2301.0,2391.0,2492.0,2621.0,2608.0,2577.0,2601.0,2646.0,2521.0,2843.0,4095.0,2971.0,3001.0,2788.0,3021.0,2613.0,2941.0,2616.0,2623.0,2941.0,2520.0,2649.0,2363.0,2597.0,2666.0,2629.0,2072.0,2207.0,1579.0,2300.0,661.0,354.0,1236.0,1373.0,1941.0,2313.0,1364.0,1498.0,2141.0,2013.0,2519.0,3003.0,4095.0,2925.0,2939.0,2730.0,2955.0,2543.0,2879.0,2556.0,2555.0,2900.0,2488.0,2615.0,2363.0,2552.0,2662.0,2604.0,2212.0,2347.0,2125.0,2727.0,1517.0,2187.0,905.0,1159.0,484.0,842.0,1180.0,1596.0,954.0,1195.0,2231.0,2870.0,4095.0,2991.0,3089.0,2826.0,3145.0,2659.0,3093.0,2664.0,2803.0,2973.0,2790.0,2702.0,2701.0,2619.0,2950.0,2671.0,2629.0,2425.0,2449.0,2757.0,2429.0,2451.0,1224.0,1286.0,507.0,1465.0,1036.0,741.0,267.0,281.0,1006.0,1823.0
calibration_raw,4095.0,237.0,261.0,261.0,1287.0,983.0,2057.0,1839.0,2151.0,2719.0,2313.0,2543.0,2248.0,2502.0,2799.0,2597.0,2677.0,2486.0,2677.0,2844.0,2765.0,2591.0,2851.0,2660.0,2921.0,2869.0,3004.0,2736.0,2922.0,2790.0,2858.0,3033.0,4095.0,2489.0,1259.0,1094.0,731.0,703.0,503.0,283.0,524.0,1446.0,969.0,1055.0,1811.0,2284.0,2366.0,2247.0,2317.0,2223.0,2333.0,2671.0,2478.0,2399.0,2547.0,2473.0,2664.0,2731.0,2789.0,2602.0,2697.0,2667.0,2654.0,2915.0,4095.0,2747.0,2403.0,2463.0,349.0,760.0,1467.0,1501.0,347.0,1757.0,263.0,501.0,1067.0,1768.0,2198.0,2157.0,2251.0,2105.0,2254.0,2632.0,2351.0,2323.0,2503.0,2429.0,2642.0,2687.0,2773.0,2543.0,2712.0,2619.0,2663.0,2873.0,4095.0,2675.0,2583.0,2504.0,2583.0,2295.0,2387.0,2085.0,2042.0,2647.0,1229.0,1599.0,965.0,1231.0,347.0,342.0,1141.0,825.0,1961.0,1453.0,2171.0,2361.0,2335.0,2450.0,2463.0,2661.0,2597.0,2529.0,2570.0,2599.0,2523.0,2846.0,4095.0,2744.0,2795.0,2577.0,2780.0,2329.0,2679.0,2303.0,2413.0,2770.0,2229.0,2386.0,435.0,887.0,1095.0,821.0,307.0,245.0,1369.0,1508.0,843.0,1643.0,2303.0,2393.0,2493.0,2621.0,2614.0,2582.0,2601.0,2646.0,2525.0,2842.0,4095.0,2973.0,3000.0,2790.0,3016.0,2615.0,2949.0,2617.0,2628.0,2943.0,2520.0,2649.0,2363.0,2597.0,2667.0,2631.0,2073.0,2212.0,1579.0,2303.0,663.0,351.0,1237.0,1374.0,1941.0,2313.0,1365.0,1501.0,2141.0,2014.0,2519.0,3005.0,4095.0,2927.0,2940.0,2729.0,2955.0,2541.0,2878.0,2554.0,2557.0,2901.0,2489.0,2615.0,2364.0,2556.0,2663.0,2605.0,2213.0,2346.0,2121.0,2725.0,1517.0,2187.0,906.0,1161.0,486.0,842.0,1182.0,1598.0,957.0,1197.0,2239.0,2876.0,4095.0,2991.0,3090.0,2827.0,3142.0,2654.0,3091.0,2663.0,2803.0,2973.0,2789.0,2703.0,2698.0,2619.0,2951.0,2672.0,2632.0,2425.0,2451.0,2757.0,2437.0,2453.0,1224.0,1285.0,509.0,1465.0,1041.0,742.0,266.0,281.0,1007.0,1823.0
