Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,261.0,265.0,1146.0,985.0,1871.0,1741.0,1933.0,2715.0,2087.0,2460.0,2040.0,2408.0,2636.0,2471.0,2525.0,2355.0,2515.0,2739.0,2648.0,2457.0,2702.0,2505.0,2797.0,2738.0,2903.0,2590.0,2809.0,2675.0,2743.0,2908.0,4095.0,2340.0,1123.0,1047.0,679.0,693.0,459.0,281.0,441.0,1548.0,868.0,1097.0,1643.0,2268.0,2238.0,2213.0,2189.0,2183.0,2201.0,2629.0,2387.0,2347.0,2439.0,2407.0,2555.0,2664.0,2669.0,2520.0,2585.0,2603.0,2527.0,2841.0,4095.0,2635.0,2325.0,2431.0,341.0,797.0,1431.0,1481.0,338.0,1749.0,261.0,467.0,1018.0,1723.0,2156.0,2127.0,2207.0,2077.0,2201.0,2611.0,2319.0,2287.0,2460.0,2388.0,2597.0,2641.0,2715.0,2489.0,2649.0,2575.0,2585.0,2835.0,4095.0,2581.0,2571.0,2457.0,2573.0,2269.0,2379.0,2095.0,2040.0,2695.0,1242.0,1613.0,1001.0,1216.0,345.0,335.0,1177.0,803.0,1984.0,1435.0,2197.0,2333.0,2347.0,2411.0,2473.0,2617.0,2596.0,2462.0,2569.0,2541.0,2508.0,2787.0,4095.0,2628.0,2789.0,2509.0,2765.0,2291.0,2664.0,2319.0,2403.0,2823.0,2234.0,2441.0,442.0,890.0,1111.0,811.0,304.0,245.0,1389.0,1483.0,855.0,1611.0,2317.0,2351.0,2501.0,2581.0,2611.0,2514.0,2589.0,2585.0,2493.0,2771.0,4095.0,2857.0,2965.0,2725.0,2981.0,2571.0,2903.0,2618.0,2583.0,2988.0,2479.0,2681.0,2333.0,2597.0,2647.0,2619.0,2062.0,2187.0,1566.0,2280.0,655.0,345.0,1228.0,1337.0,1939.0,2281.0,1342.0,1455.0,2111.0,1975.0,2472.0,2951.0,4095.0,2803.0,2893.0,2664.0,2904.0,2495.0,2822.0,2565.0,2495.0,2943.0,2429.0,2651.0,2315.0,2555.0,2620.0,2599.0,2167.0,2328.0,2075.0,2707.0,1484.0,2184.0,879.0,1135.0,468.0,823.0,1160.0,1574.0,921.0,1175.0,2167.0,2823.0,4095.0,2879.0,3026.0,2758.0,3083.0,2607.0,3022.0,2665.0,2726.0,3016.0,2707.0,2719.0,2623.0,2607.0,2885.0,2649.0,2549.0,2389.0,2381.0,2717.0,2381.0,2411.0,1207.0,1251.0,509.0,1443.0,1062.0,715.0,265.0,279.0,983.0,1765.0
calibration_raw,4095.0,239.0,263.0,265.0,1257.0,1079.0,1991.0,1833.0,2057.0,2765.0,2197.0,2540.0,2145.0,2473.0,2712.0,2539.0,2600.0,2421.0,2597.0,2783.0,2698.0,2507.0,2749.0,2551.0,2833.0,2787.0,2923.0,2623.0,2837.0,2699.0,2767.0,2932.0,4095.0,2421.0,1270.0,1108.0,755.0,743.0,554.0,281.0,543.0,1557.0,987.0,1067.0,1787.0,2312.0,2341.0,2261.0,2280.0,2219.0,2299.0,2659.0,2442.0,2377.0,2501.0,2431.0,2611.0,2685.0,2724.0,2541.0,2639.0,2620.0,2585.0,2856.0,4095.0,2677.0,2406.0,2441.0,348.0,776.0,1493.0,1487.0,349.0,1763.0,261.0,491.0,1080.0,1757.0,2202.0,2153.0,2258.0,2095.0,2251.0,2622.0,2344.0,2301.0,2484.0,2399.0,2616.0,2651.0,2733.0,2489.0,2678.0,2575.0,2614.0,2821.0,4095.0,2605.0,2585.0,2479.0,2589.0,2298.0,2403.0,2127.0,2072.0,2715.0,1259.0,1628.0,1012.0,1227.0,347.0,335.0,1186.0,805.0,2007.0,1437.0,2206.0,2335.0,2352.0,2412.0,2471.0,2619.0,2588.0,2462.0,2567.0,2543.0,2508.0,2779.0,4095.0,2647.0,2787.0,2524.0,2770.0,2313.0,2671.0,2335.0,2409.0,2833.0,2234.0,2443.0,441.0,891.0,1115.0,813.0,307.0,229.0,1405.0,1485.0,871.0,1618.0,2331.0,2357.0,2516.0,2589.0,2620.0,2520.0,2598.0,2597.0,2507.0,2776.0,4095.0,2871.0,2975.0,2739.0,2988.0,2586.0,2911.0,2630.0,2591.0,2989.0,2479.0,2681.0,2336.0,2597.0,2651.0,2619.0,2073.0,2189.0,1591.0,2283.0,668.0,345.0,1243.0,1349.0,1951.0,2286.0,1363.0,1461.0,2133.0,1980.0,2501.0,2963.0,4095.0,2823.0,2891.0,2667.0,2905.0,2507.0,2826.0,2571.0,2505.0,2949.0,2427.0,2650.0,2316.0,2553.0,2621.0,2601.0,2183.0,2329.0,2101.0,2709.0,1503.0,2183.0,901.0,1143.0,479.0,827.0,1183.0,1579.0,944.0,1179.0,2201.0,2829.0,4095.0,2891.0,3031.0,2763.0,3083.0,2608.0,3021.0,2668.0,2730.0,3013.0,2711.0,2725.0,2628.0,2605.0,2890.0,2650.0,2567.0,2389.0,2403.0,2729.0,2395.0,2413.0,1223.0,1254.0,521.0,1444.0,1074.0,717.0,265.0,281.0,993.0,1773.0
calibration_raw,4095.0,239.0,262.0,267.0,1275.0,1093.0,1993.0,1837.0,2069.0,2771.0,2207.0,2543.0,2157.0,2476.0,2715.0,2555.0,2601.0,2424.0,2603.0,2778.0,2700.0,2509.0,2765.0,2555.0,2840.0,2789.0,2925.0,2633.0,2840.0,2707.0,2777.0,2937.0,4095.0,2421.0,1262.0,1111.0,739.0,740.0,555.0,283.0,553.0,1567.0,989.0,1069.0,1791.0,2313.0,2343.0,2259.0,2281.0,2219.0,2301.0,2659.0,2444.0,2379.0,2511.0,2443.0,2616.0,2687.0,2728.0,2543.0,2638.0,2623.0,2589.0,2857.0,4095.0,2677.0,2403.0,2421.0,349.0,789.0,1492.0,1489.0,350.0,1765.0,263.0,497.0,1082.0,1763.0,2197.0,2154.0,2253.0,2095.0,2251.0,2623.0,2341.0,2301.0,2486.0,2402.0,2615.0,2651.0,2735.0,2491.0,2678.0,2573.0,2615.0,2823.0,4095.0,2606.0,2583.0,2480.0,2589.0,2299.0,2403.0,2125.0,2073.0,2718.0,1259.0,1629.0,1007.0,1225.0,348.0,337.0,1183.0,804.0,2005.0,1436.0,2206.0,2335.0,2351.0,2418.0,2471.0,2619.0,2586.0,2460.0,2553.0,2538.0,2507.0,2777.0,4095.0,2649.0,2787.0,2525.0,2771.0,2315.0,2672.0,2336.0,2413.0,2839.0,2236.0,2445.0,441.0,893.0,1114.0,813.0,307.0,243.0,1415.0,1490.0,875.0,1620.0,2335.0,2359.0,2519.0,2591.0,2623.0,2531.0,2601.0,2598.0,2507.0,2777.0,4095.0,2877.0,2974.0,2741.0,2989.0,2591.0,2915.0,2635.0,2594.0,2997.0,2484.0,2693.0,2345.0,2603.0,2655.0,2629.0,2084.0,2196.0,1591.0,2287.0,671.0,347.0,1245.0,1352.0,1951.0,2292.0,1366.0,1467.0,2137.0,1980.0,2507.0,2965.0,4095.0,2823.0,2893.0,2669.0,2905.0,2509.0,2827.0,2573.0,2503.0,2952.0,2427.0,2655.0,2319.0,2565.0,2621.0,2601.0,2184.0,2331.0,2104.0,2713.0,1508.0,2185.0,903.0,1144.0,483.0,829.0,1187.0,1581.0,950.0,1179.0,2205.0,2833.0,4095.0,2889.0,3030.0,2762.0,3083.0,2611.0,3019.0,2668.0,2729.0,3016.0,2707.0,2725.0,2628.0,2612.0,2889.0,2649.0,2567.0,2390.0,2399.0,2725.0,2397.0,2419.0,1225.0,1254.0,523.0,1445.0,1075.0,717.0,265.0,279.0,997.0,1779.0
calibration_raw,4095.0,239.0,261.0,265.0,1273.0,1096.0,1983.0,1845.0,2071.0,2749.0,2212.0,2549.0,2157.0,2479.0,2715.0,2550.0,2602.0,2425.0,2602.0,2788.0,2700.0,2511.0,2762.0,2555.0,2836.0,2788.0,2925.0,2633.0,2836.0,2701.0,2781.0,2941.0,4095.0,2424.0,1275.0,1113.0,735.0,730.0,557.0,283.0,552.0,1500.0,991.0,1131.0,1797.0,2317.0,2344.0,2267.0,2287.0,2227.0,2301.0,2663.0,2443.0,2382.0,2503.0,2439.0,2614.0,2687.0,2724.0,2544.0,2635.0,2623.0,2589.0,2859.0,4095.0,2681.0,2413.0,2455.0,348.0,778.0,1496.0,1519.0,351.0,1780.0,262.0,495.0,1087.0,1799.0,2201.0,2157.0,2263.0,2103.0,2259.0,2631.0,2347.0,2311.0,2488.0,2406.0,2619.0,2659.0,2732.0,2492.0,2678.0,2577.0,2615.0,2825.0,4095.0,2611.0,2585.0,2487.0,2595.0,2310.0,2408.0,2133.0,2079.0,2724.0,1267.0,1656.0,1021.0,1241.0,349.0,337.0,1195.0,809.0,2019.0,1439.0,2218.0,2343.0,2363.0,2421.0,2476.0,2623.0,2591.0,2467.0,2555.0,2541.0,2510.0,2779.0,4095.0,2649.0,2794.0,2535.0,2773.0,2317.0,2679.0,2349.0,2415.0,2838.0,2239.0,2447.0,445.0,895.0,1118.0,815.0,307.0,240.0,1419.0,1492.0,879.0,1623.0,2341.0,2360.0,2521.0,2595.0,2620.0,2526.0,2601.0,2598.0,2509.0,2780.0,4095.0,2873.0,2974.0,2740.0,2987.0,2587.0,2919.0,2633.0,2596.0,2995.0,2485.0,2687.0,2342.0,2603.0,2655.0,2629.0,2083.0,2197.0,1595.0,2287.0,675.0,346.0,1245.0,1353.0,1956.0,2292.0,1364.0,1465.0,2137.0,1982.0,2503.0,2964.0,4095.0,2821.0,2889.0,2668.0,2905.0,2509.0,2829.0,2577.0,2504.0,2953.0,2428.0,2655.0,2317.0,2556.0,2623.0,2602.0,2187.0,2331.0,2107.0,2711.0,1514.0,2190.0,904.0,1144.0,483.0,828.0,1187.0,1581.0,951.0,1179.0,2206.0,2833.0,4095.0,2889.0,3031.0,2763.0,3083.0,2611.0,3027.0,2677.0,2728.0,3017.0,2709.0,2726.0,2629.0,2607.0,2889.0,2651.0,2569.0,2392.0,2403.0,2726.0,2399.0,2419.0,1224.0,1255.0,523.0,1445.0,1076.0,718.0,265.0,280.0,997.0,1775.0
calibration_raw,4095.0,239.0,262.0,265.0,1277.0,1095.0,1981.0,1839.0,2059.0,2751.0,2213.0,2549.0,2157.0,2478.0,2717.0,2549.0,2600.0,2425.0,2603.0,2789.0,2701.0,2510.0,2764.0,2553.0,2839.0,2787.0,2924.0,2633.0,2839.0,2702.0,2776.0,2935.0,4095.0,2423.0,1274.0,1111.0,728.0,739.0,551.0,283.0,553.0,1543.0,991.0,1107.0,1791.0,2317.0,2342.0,2265.0,2281.0,2223.0,2299.0,2661.0,2442.0,2381.0,2505.0,2439.0,2615.0,2694.0,2725.0,2543.0,2643.0,2621.0,2589.0,2856.0,4095.0,2680.0,2405.0,2439.0,348.0,786.0,1496.0,1487.0,351.0,1769.0,261.0,476.0,1082.0,1774.0,2200.0,2155.0,2252.0,2099.0,2251.0,2622.0,2343.0,2303.0,2487.0,2399.0,2613.0,2651.0,2729.0,2490.0,2671.0,2573.0,2615.0,2821.0,4095.0,2611.0,2584.0,2485.0,2591.0,2311.0,2404.0,2131.0,2073.0,2723.0,1259.0,1645.0,1011.0,1235.0,347.0,337.0,1183.0,803.0,2007.0,1435.0,2207.0,2335.0,2355.0,2413.0,2471.0,2619.0,2587.0,2461.0,2551.0,2537.0,2505.0,2777.0,4095.0,2651.0,2787.0,2531.0,2771.0,2315.0,2671.0,2341.0,2410.0,2837.0,2233.0,2445.0,441.0,891.0,1114.0,812.0,307.0,243.0,1415.0,1483.0,873.0,1615.0,2335.0,2358.0,2517.0,2587.0,2619.0,2521.0,2597.0,2595.0,2506.0,2777.0,4095.0,2875.0,2974.0,2741.0,2989.0,2587.0,2915.0,2632.0,2591.0,2995.0,2479.0,2685.0,2335.0,2598.0,2653.0,2621.0,2077.0,2191.0,1595.0,2285.0,675.0,345.0,1247.0,1351.0,1956.0,2287.0,1365.0,1464.0,2137.0,1980.0,2503.0,2961.0,4095.0,2823.0,2895.0,2670.0,2909.0,2507.0,2829.0,2575.0,2502.0,2951.0,2426.0,2653.0,2314.0,2556.0,2623.0,2601.0,2185.0,2329.0,2109.0,2713.0,1513.0,2185.0,908.0,1144.0,485.0,829.0,1190.0,1583.0,955.0,1181.0,2215.0,2835.0,4095.0,2889.0,3031.0,2763.0,3083.0,2611.0,3018.0,2665.0,2729.0,3015.0,2710.0,2724.0,2629.0,2607.0,2891.0,2648.0,2572.0,2390.0,2411.0,2729.0,2404.0,2415.0,1227.0,1257.0,525.0,1445.0,1080.0,722.0,264.0,279.0,999.0,1778.0
calibration_raw,4095.0,239.0,263.0,267.0,1287.0,1099.0,1980.0,1833.0,2061.0,2759.0,2217.0,2551.0,2159.0,2479.0,2718.0,2551.0,2600.0,2427.0,2603.0,2790.0,2701.0,2511.0,2765.0,2555.0,2840.0,2789.0,2933.0,2635.0,2840.0,2707.0,2777.0,2936.0,4095.0,2420.0,1275.0,1111.0,739.0,743.0,548.0,282.0,552.0,1544.0,989.0,1101.0,1791.0,2318.0,2335.0,2267.0,2280.0,2223.0,2300.0,2660.0,2443.0,2379.0,2505.0,2439.0,2616.0,2685.0,2725.0,2543.0,2636.0,2621.0,2589.0,2857.0,4095.0,2680.0,2405.0,2440.0,349.0,783.0,1495.0,1491.0,351.0,1773.0,263.0,479.0,1081.0,1772.0,2195.0,2155.0,2255.0,2099.0,2253.0,2623.0,2343.0,2303.0,2485.0,2398.0,2616.0,2652.0,2734.0,2490.0,2675.0,2575.0,2614.0,2816.0,4095.0,2611.0,2584.0,2483.0,2591.0,2303.0,2403.0,2129.0,2075.0,2719.0,1259.0,1642.0,1013.0,1235.0,347.0,335.0,1187.0,803.0,2008.0,1435.0,2210.0,2335.0,2358.0,2413.0,2471.0,2619.0,2585.0,2461.0,2551.0,2538.0,2509.0,2777.0,4095.0,2648.0,2786.0,2527.0,2769.0,2315.0,2672.0,2341.0,2409.0,2837.0,2235.0,2445.0,441.0,891.0,1113.0,809.0,308.0,243.0,1415.0,1487.0,875.0,1617.0,2335.0,2359.0,2516.0,2589.0,2618.0,2521.0,2598.0,2595.0,2505.0,2779.0,4095.0,2875.0,2974.0,2741.0,2989.0,2588.0,2917.0,2635.0,2591.0,2997.0,2483.0,2685.0,2344.0,2605.0,2653.0,2621.0,2079.0,2190.0,1593.0,2286.0,676.0,345.0,1249.0,1351.0,1956.0,2289.0,1364.0,1464.0,2139.0,1981.0,2509.0,2963.0,4095.0,2825.0,2895.0,2671.0,2907.0,2508.0,2829.0,2575.0,2503.0,2952.0,2429.0,2653.0,2315.0,2553.0,2627.0,2599.0,2190.0,2329.0,2109.0,2709.0,1513.0,2184.0,909.0,1145.0,487.0,829.0,1193.0,1583.0,958.0,1181.0,2219.0,2836.0,4095.0,2891.0,3037.0,2763.0,3084.0,2611.0,3022.0,2668.0,2728.0,3015.0,2708.0,2723.0,2628.0,2607.0,2888.0,2648.0,2571.0,2389.0,2408.0,2725.0,2405.0,2419.0,1228.0,1253.0,526.0,1447.0,1081.0,718.0,266.0,280.0,1003.0,1780.0
calibration_raw,4095.0,239.0,263.0,267.0,1289.0,1097.0,1979.0,1831.0,2068.0,2759.0,2219.0,2551.0,2164.0,2482.0,2719.0,2551.0,2601.0,2427.0,2603.0,2790.0,2708.0,2517.0,2767.0,2555.0,2843.0,2789.0,2925.0,2636.0,2837.0,2707.0,2776.0,2937.0,4095.0,2421.0,1274.0,1109.0,733.0,741.0,559.0,283.0,556.0,1533.0,997.0,1101.0,1801.0,2317.0,2345.0,2265.0,2282.0,2221.0,2301.0,2661.0,2441.0,2379.0,2505.0,2431.0,2621.0,2687.0,2723.0,2542.0,2636.0,2621.0,2589.0,2857.0,4095.0,2681.0,2409.0,2440.0,349.0,766.0,1501.0,1501.0,355.0,1775.0,261.0,482.0,1085.0,1771.0,2199.0,2153.0,2254.0,2095.0,2252.0,2621.0,2343.0,2301.0,2484.0,2397.0,2615.0,2651.0,2727.0,2490.0,2671.0,2571.0,2612.0,2815.0,4095.0,2612.0,2585.0,2484.0,2591.0,2301.0,2407.0,2126.0,2072.0,2719.0,1262.0,1643.0,1013.0,1235.0,347.0,338.0,1187.0,799.0,2008.0,1435.0,2207.0,2335.0,2354.0,2412.0,2473.0,2621.0,2583.0,2461.0,2549.0,2537.0,2501.0,2775.0,4095.0,2650.0,2785.0,2527.0,2771.0,2314.0,2671.0,2339.0,2411.0,2835.0,2239.0,2445.0,440.0,889.0,1113.0,807.0,307.0,243.0,1415.0,1484.0,873.0,1615.0,2335.0,2357.0,2516.0,2587.0,2615.0,2520.0,2602.0,2595.0,2503.0,2777.0,4095.0,2876.0,2973.0,2739.0,2989.0,2586.0,2914.0,2633.0,2588.0,2988.0,2479.0,2683.0,2339.0,2597.0,2659.0,2619.0,2079.0,2189.0,1595.0,2284.0,678.0,345.0,1251.0,1351.0,1957.0,2290.0,1367.0,1464.0,2138.0,1981.0,2503.0,2963.0,4095.0,2825.0,2893.0,2670.0,2904.0,2508.0,2829.0,2573.0,2503.0,2951.0,2427.0,2652.0,2315.0,2553.0,2628.0,2600.0,2186.0,2329.0,2117.0,2709.0,1517.0,2183.0,915.0,1143.0,487.0,828.0,1196.0,1581.0,960.0,1183.0,2219.0,2835.0,4095.0,2891.0,3032.0,2764.0,3085.0,2612.0,3020.0,2667.0,2729.0,3015.0,2707.0,2723.0,2623.0,2605.0,2893.0,2655.0,2569.0,2389.0,2408.0,2723.0,2405.0,2415.0,1228.0,1253.0,530.0,1445.0,1083.0,719.0,265.0,280.0,1003.0,1775.0
calibration_raw,4095.0,239.0,263.0,265.0,1295.0,1095.0,1980.0,1829.0,2074.0,2759.0,2219.0,2548.0,2164.0,2479.0,2717.0,2549.0,2600.0,2425.0,2602.0,2789.0,2700.0,2510.0,2763.0,2554.0,2839.0,2788.0,2925.0,2634.0,2838.0,2708.0,2776.0,2937.0,4095.0,2425.0,1273.0,1109.0,733.0,739.0,563.0,281.0,557.0,1531.0,999.0,1103.0,1802.0,2315.0,2345.0,2263.0,2283.0,2221.0,2309.0,2659.0,2441.0,2378.0,2503.0,2432.0,2615.0,2685.0,2725.0,2542.0,2633.0,2621.0,2588.0,2859.0,4095.0,2681.0,2408.0,2439.0,348.0,777.0,1500.0,1499.0,355.0,1773.0,262.0,483.0,1085.0,1771.0,2199.0,2151.0,2255.0,2095.0,2253.0,2623.0,2343.0,2301.0,2488.0,2397.0,2613.0,2649.0,2726.0,2488.0,2668.0,2571.0,2611.0,2813.0,4095.0,2607.0,2586.0,2485.0,2591.0,2299.0,2407.0,2125.0,2077.0,2708.0,1262.0,1635.0,1013.0,1213.0,348.0,335.0,1183.0,797.0,2003.0,1432.0,2201.0,2329.0,2346.0,2407.0,2461.0,2613.0,2577.0,2456.0,2543.0,2532.0,2493.0,2770.0,4095.0,2648.0,2786.0,2520.0,2775.0,2311.0,2669.0,2331.0,2407.0,2828.0,2227.0,2429.0,437.0,885.0,1107.0,804.0,304.0,243.0,1397.0,1481.0,863.0,1611.0,2325.0,2351.0,2504.0,2584.0,2603.0,2516.0,2587.0,2591.0,2492.0,2773.0,4095.0,2872.0,2975.0,2735.0,2987.0,2579.0,2909.0,2621.0,2592.0,2987.0,2473.0,2676.0,2329.0,2591.0,2645.0,2615.0,2070.0,2187.0,1583.0,2281.0,669.0,345.0,1243.0,1351.0,1947.0,2287.0,1363.0,1463.0,2133.0,1981.0,2501.0,2963.0,4095.0,2823.0,2897.0,2667.0,2908.0,2504.0,2830.0,2568.0,2501.0,2941.0,2422.0,2646.0,2303.0,2551.0,2617.0,2595.0,2174.0,2326.0,2105.0,2709.0,1511.0,2183.0,910.0,1145.0,487.0,830.0,1200.0,1583.0,969.0,1183.0,2223.0,2838.0,4095.0,2892.0,3031.0,2763.0,3085.0,2607.0,3021.0,2664.0,2731.0,3015.0,2707.0,2717.0,2619.0,2601.0,2887.0,2645.0,2568.0,2387.0,2406.0,2725.0,2404.0,2415.0,1229.0,1255.0,529.0,1448.0,1087.0,723.0,265.0,280.0,1006.0,1781.0
calibration_raw,4095.0,239.0,263.0,267.0,1304.0,1095.0,2031.0,1843.0,2108.0,2763.0,2234.0,2522.0,2176.0,2473.0,2728.0,2540.0,2605.0,2419.0,2606.0,2781.0,2701.0,2507.0,2766.0,2551.0,2844.0,2783.0,2936.0,2637.0,2842.0,2703.0,2779.0,2936.0,4095.0,2421.0,1300.0,1115.0,829.0,743.0,591.0,283.0,581.0,1591.0,1019.0,1094.0,1823.0,2260.0,2351.0,2253.0,2284.0,2211.0,2309.0,2652.0,2442.0,2367.0,2507.0,2424.0,2619.0,2683.0,2732.0,2539.0,2642.0,2617.0,2599.0,2855.0,4095.0,2654.0,2413.0,2473.0,351.0,827.0,1513.0,1517.0,357.0,1791.0,263.0,520.0,1092.0,1788.0,2197.0,2124.0,2253.0,2084.0,2246.0,2616.0,2335.0,2296.0,2479.0,2392.0,2611.0,2645.0,2726.0,2483.0,2668.0,2568.0,2611.0,2811.0,4095.0,2601.0,2587.0,2475.0,2597.0,2286.0,2406.0,2067.0,2072.0,2703.0,1255.0,1645.0,1008.0,1230.0,347.0,333.0,1175.0,792.0,1994.0,1430.0,2195.0,2331.0,2343.0,2407.0,2460.0,2615.0,2574.0,2455.0,2542.0,2535.0,2503.0,2777.0,4095.0,2644.0,2781.0,2519.0,2766.0,2301.0,2669.0,2328.0,2406.0,2828.0,2228.0,2431.0,436.0,886.0,1103.0,805.0,306.0,245.0,1399.0,1483.0,866.0,1611.0,2323.0,2350.0,2506.0,2585.0,2604.0,2518.0,2591.0,2591.0,2495.0,2775.0,4095.0,2872.0,2979.0,2733.0,2988.0,2581.0,2911.0,2621.0,2587.0,2987.0,2475.0,2677.0,2329.0,2591.0,2645.0,2614.0,2071.0,2185.0,1584.0,2281.0,669.0,346.0,1243.0,1350.0,1945.0,2287.0,1363.0,1463.0,2135.0,1980.0,2501.0,2963.0,4095.0,2823.0,2898.0,2667.0,2908.0,2504.0,2830.0,2569.0,2502.0,2943.0,2423.0,2647.0,2311.0,2550.0,2617.0,2597.0,2183.0,2329.0,2105.0,2709.0,1511.0,2183.0,909.0,1144.0,485.0,831.0,1200.0,1587.0,964.0,1183.0,2223.0,2837.0,4095.0,2892.0,3039.0,2770.0,3084.0,2610.0,3022.0,2663.0,2729.0,3014.0,2707.0,2716.0,2621.0,2602.0,2887.0,2645.0,2567.0,2387.0,2404.0,2725.0,2409.0,2415.0,1229.0,1255.0,530.0,1449.0,1084.0,724.0,265.0,280.0,1005.0,1779.0
calibration_raw,4095.0,239.0,263.0,265.0,1302.0,1096.0,2029.0,1849.0,2103.0,2758.0,2233.0,2523.0,2175.0,2469.0,2727.0,2541.0,2605.0,2419.0,2607.0,2783.0,2708.0,2509.0,2767.0,2549.0,2845.0,2787.0,2931.0,2631.0,2843.0,2701.0,2779.0,2935.0,4095.0,2419.0,1296.0,1113.0,829.0,743.0,589.0,284.0,581.0,1591.0,1017.0,1094.0,1819.0,2261.0,2350.0,2253.0,2285.0,2213.0,2303.0,2649.0,2444.0,2373.0,2507.0,2425.0,2622.0,2682.0,2727.0,2537.0,2639.0,2619.0,2589.0,2853.0,4095.0,2652.0,2411.0,2472.0,350.0,827.0,1513.0,1519.0,357.0,1791.0,261.0,521.0,1091.0,1789.0,2196.0,2125.0,2252.0,2083.0,2247.0,2616.0,2335.0,2292.0,2479.0,2391.0,2612.0,2647.0,2725.0,2483.0,2669.0,2569.0,2607.0,2810.0,4095.0,2599.0,2587.0,2475.0,2597.0,2285.0,2407.0,2069.0,2071.0,2702.0,1257.0,1645.0,1007.0,1227.0,345.0,333.0,1176.0,795.0,1996.0,1431.0,2197.0,2329.0,2344.0,2409.0,2467.0,2620.0,2575.0,2457.0,2536.0,2535.0,2495.0,2773.0,4095.0,2647.0,2781.0,2525.0,2765.0,2311.0,2667.0,2335.0,2405.0,2831.0,2234.0,2443.0,439.0,890.0,1109.0,809.0,307.0,243.0,1407.0,1484.0,872.0,1615.0,2329.0,2356.0,2515.0,2588.0,2613.0,2519.0,2597.0,2591.0,2495.0,2773.0,4095.0,2873.0,2972.0,2736.0,2983.0,2584.0,2908.0,2631.0,2586.0,2991.0,2475.0,2682.0,2331.0,2597.0,2649.0,2619.0,2076.0,2189.0,1591.0,2283.0,675.0,345.0,1246.0,1352.0,1955.0,2287.0,1365.0,1463.0,2139.0,1981.0,2503.0,2963.0,4095.0,2823.0,2890.0,2668.0,2903.0,2507.0,2825.0,2569.0,2494.0,2943.0,2426.0,2655.0,2311.0,2553.0,2622.0,2598.0,2183.0,2327.0,2109.0,2709.0,1516.0,2184.0,913.0,1144.0,487.0,829.0,1196.0,1581.0,965.0,1184.0,2221.0,2835.0,4095.0,2888.0,3031.0,2763.0,3082.0,2607.0,3020.0,2665.0,2725.0,3015.0,2707.0,2719.0,2621.0,2604.0,2892.0,2648.0,2571.0,2387.0,2408.0,2723.0,2407.0,2413.0,1229.0,1255.0,530.0,1446.0,1083.0,719.0,265.0,280.0,1004.0,1779.0
