Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,264.0,265.0,1381.0,1096.0,2008.0,1855.0,2079.0,2745.0,2213.0,2495.0,2150.0,2488.0,2686.0,2571.0,2572.0,2447.0,2571.0,2795.0,2666.0,2524.0,2735.0,2578.0,2815.0,2799.0,2904.0,2663.0,2813.0,2727.0,2759.0,2968.0,4095.0,2477.0,1319.0,1131.0,860.0,751.0,597.0,283.0,575.0,1525.0,1001.0,1078.0,1813.0,2308.0,2332.0,2263.0,2267.0,2223.0,2276.0,2651.0,2408.0,2373.0,2479.0,2427.0,2597.0,2683.0,2707.0,2543.0,2617.0,2621.0,2567.0,2859.0,4095.0,2719.0,2408.0,2428.0,354.0,747.0,1511.0,1544.0,355.0,1783.0,263.0,505.0,1079.0,1817.0,2171.0,2185.0,2226.0,2121.0,2221.0,2624.0,2313.0,2311.0,2446.0,2397.0,2575.0,2653.0,2683.0,2492.0,2623.0,2577.0,2571.0,2823.0,4095.0,2651.0,2555.0,2501.0,2557.0,2303.0,2375.0,2125.0,2030.0,2702.0,1241.0,1683.0,969.0,1279.0,344.0,344.0,1149.0,851.0,1963.0,1459.0,2157.0,2361.0,2303.0,2424.0,2415.0,2632.0,2510.0,2475.0,2477.0,2549.0,2424.0,2792.0,4095.0,2699.0,2732.0,2549.0,2712.0,2315.0,2616.0,2325.0,2349.0,2807.0,2196.0,2441.0,421.0,915.0,1074.0,839.0,307.0,244.0,1371.0,1509.0,840.0,1635.0,2286.0,2361.0,2463.0,2597.0,2547.0,2525.0,2523.0,2600.0,2429.0,2789.0,4095.0,2911.0,2928.0,2744.0,2939.0,2579.0,2859.0,2604.0,2532.0,2964.0,2431.0,2669.0,2293.0,2602.0,2607.0,2631.0,2037.0,2211.0,1563.0,2298.0,661.0,349.0,1211.0,1351.0,1919.0,2293.0,1320.0,1464.0,2089.0,1979.0,2447.0,2963.0,4095.0,2869.0,2870.0,2685.0,2871.0,2508.0,2788.0,2543.0,2451.0,2917.0,2383.0,2635.0,2265.0,2551.0,2584.0,2597.0,2151.0,2332.0,2089.0,2707.0,1499.0,2195.0,909.0,1141.0,485.0,825.0,1189.0,1581.0,941.0,1173.0,2195.0,2844.0,4095.0,2932.0,3015.0,2787.0,3056.0,2615.0,2991.0,2643.0,2695.0,2981.0,2670.0,2701.0,2587.0,2604.0,2855.0,2649.0,2533.0,2398.0,2379.0,2727.0,2375.0,2419.0,1210.0,1259.0,491.0,1451.0,1037.0,743.0,265.0,281.0,981.0,1820.0
calibration_raw,4095.0,239.0,264.0,267.0,1354.0,1109.0,1996.0,1877.0,2039.0,2796.0,2150.0,2585.0,2057.0,2520.0,2668.0,2599.0,2549.0,2468.0,2543.0,2809.0,2651.0,2539.0,2724.0,2588.0,2803.0,2809.0,2893.0,2669.0,2799.0,2732.0,2747.0,2974.0,4095.0,2488.0,1317.0,1139.0,746.0,783.0,565.0,285.0,547.0,1604.0,938.0,1158.0,1652.0,2345.0,2287.0,2289.0,2223.0,2246.0,2245.0,2665.0,2383.0,2387.0,2456.0,2445.0,2579.0,2700.0,2685.0,2556.0,2605.0,2636.0,2549.0,2869.0,4095.0,2735.0,2381.0,2508.0,347.0,857.0,1479.0,1591.0,345.0,1839.0,263.0,565.0,1015.0,1863.0,2141.0,2200.0,2203.0,2135.0,2203.0,2635.0,2292.0,2315.0,2439.0,2405.0,2569.0,2655.0,2680.0,2495.0,2621.0,2578.0,2568.0,2827.0,4095.0,2659.0,2523.0,2510.0,2505.0,2318.0,2291.0,2135.0,1928.0,2711.0,1187.0,1689.0,910.0,1287.0,344.0,345.0,1145.0,851.0,1964.0,1460.0,2165.0,2361.0,2312.0,2424.0,2420.0,2645.0,2520.0,2479.0,2487.0,2552.0,2431.0,2794.0,4095.0,2707.0,2735.0,2549.0,2716.0,2318.0,2620.0,2325.0,2355.0,2807.0,2194.0,2440.0,423.0,911.0,1075.0,837.0,307.0,244.0,1373.0,1509.0,841.0,1636.0,2290.0,2362.0,2463.0,2592.0,2551.0,2527.0,2527.0,2601.0,2439.0,2791.0,4095.0,2921.0,2936.0,2748.0,2943.0,2580.0,2862.0,2606.0,2536.0,2963.0,2440.0,2669.0,2295.0,2604.0,2612.0,2629.0,2041.0,2213.0,1567.0,2299.0,663.0,351.0,1213.0,1352.0,1926.0,2287.0,1323.0,1467.0,2092.0,1981.0,2450.0,2963.0,4095.0,2870.0,2869.0,2685.0,2876.0,2507.0,2789.0,2543.0,2455.0,2918.0,2385.0,2631.0,2269.0,2553.0,2587.0,2599.0,2155.0,2335.0,2093.0,2711.0,1500.0,2195.0,911.0,1141.0,485.0,825.0,1183.0,1583.0,937.0,1173.0,2191.0,2841.0,4095.0,2927.0,3015.0,2779.0,3059.0,2611.0,2996.0,2636.0,2698.0,2979.0,2668.0,2699.0,2587.0,2602.0,2847.0,2649.0,2527.0,2397.0,2374.0,2731.0,2363.0,2423.0,1199.0,1263.0,488.0,1457.0,1033.0,748.0,265.0,281.0,981.0,1821.0
calibration_raw,4095.0,239.0,264.0,264.0,1379.0,1092.0,2013.0,1855.0,2091.0,2751.0,2216.0,2439.0,2151.0,2479.0,2687.0,2557.0,2571.0,2439.0,2569.0,2789.0,2663.0,2515.0,2741.0,2571.0,2814.0,2792.0,2904.0,2654.0,2813.0,2719.0,2759.0,2967.0,4095.0,2474.0,1327.0,1130.0,872.0,757.0,607.0,280.0,588.0,1567.0,1011.0,1113.0,1819.0,2235.0,2333.0,2251.0,2262.0,2211.0,2275.0,2645.0,2405.0,2361.0,2476.0,2420.0,2591.0,2673.0,2702.0,2535.0,2613.0,2611.0,2565.0,2853.0,4095.0,2683.0,2408.0,2461.0,351.0,811.0,1517.0,1557.0,357.0,1803.0,263.0,547.0,1083.0,1813.0,2174.0,2174.0,2223.0,2109.0,2216.0,2616.0,2300.0,2297.0,2445.0,2389.0,2573.0,2644.0,2687.0,2484.0,2623.0,2567.0,2569.0,2813.0,4095.0,2637.0,2568.0,2477.0,2579.0,2283.0,2385.0,2093.0,2055.0,2649.0,1253.0,1623.0,974.0,1231.0,345.0,343.0,1145.0,843.0,1958.0,1451.0,2149.0,2357.0,2298.0,2421.0,2411.0,2631.0,2511.0,2474.0,2480.0,2550.0,2428.0,2791.0,4095.0,2684.0,2745.0,2527.0,2731.0,2291.0,2631.0,2297.0,2363.0,2791.0,2195.0,2422.0,421.0,903.0,1067.0,828.0,304.0,244.0,1355.0,1509.0,821.0,1639.0,2265.0,2367.0,2445.0,2605.0,2541.0,2541.0,2518.0,2611.0,2430.0,2792.0,4095.0,2905.0,2943.0,2733.0,2953.0,2555.0,2869.0,2588.0,2540.0,2953.0,2439.0,2661.0,2293.0,2604.0,2601.0,2632.0,2023.0,2217.0,1543.0,2301.0,645.0,354.0,1183.0,1363.0,1897.0,2301.0,1310.0,1480.0,2073.0,1993.0,2443.0,2975.0,4095.0,2861.0,2877.0,2678.0,2887.0,2492.0,2799.0,2530.0,2460.0,2908.0,2387.0,2621.0,2268.0,2551.0,2577.0,2599.0,2137.0,2340.0,2071.0,2717.0,1469.0,2204.0,873.0,1150.0,459.0,839.0,1175.0,1595.0,935.0,1182.0,2186.0,2848.0,4095.0,2927.0,3022.0,2777.0,3064.0,2606.0,2999.0,2633.0,2701.0,2975.0,2669.0,2700.0,2584.0,2605.0,2844.0,2655.0,2524.0,2405.0,2361.0,2735.0,2359.0,2430.0,1197.0,1273.0,488.0,1465.0,1033.0,749.0,264.0,281.0,981.0,1823.0
calibration_raw,4095.0,239.0,264.0,264.0,1381.0,1095.0,2019.0,1861.0,2091.0,2761.0,2217.0,2461.0,2153.0,2479.0,2694.0,2568.0,2572.0,2443.0,2571.0,2791.0,2675.0,2521.0,2739.0,2572.0,2822.0,2799.0,2905.0,2660.0,2811.0,2724.0,2759.0,2968.0,4095.0,2475.0,1325.0,1129.0,869.0,751.0,603.0,281.0,587.0,1565.0,1007.0,1109.0,1817.0,2239.0,2333.0,2251.0,2263.0,2214.0,2276.0,2647.0,2407.0,2363.0,2477.0,2422.0,2595.0,2681.0,2708.0,2539.0,2619.0,2617.0,2567.0,2857.0,4095.0,2680.0,2410.0,2467.0,351.0,809.0,1515.0,1554.0,357.0,1801.0,263.0,547.0,1079.0,1813.0,2172.0,2173.0,2221.0,2110.0,2217.0,2617.0,2310.0,2301.0,2447.0,2392.0,2575.0,2647.0,2685.0,2488.0,2629.0,2569.0,2569.0,2815.0,4095.0,2638.0,2569.0,2476.0,2579.0,2283.0,2388.0,2093.0,2044.0,2647.0,1253.0,1625.0,971.0,1228.0,345.0,341.0,1145.0,841.0,1958.0,1453.0,2149.0,2359.0,2298.0,2421.0,2415.0,2629.0,2513.0,2475.0,2479.0,2549.0,2429.0,2790.0,4095.0,2683.0,2747.0,2527.0,2729.0,2287.0,2632.0,2297.0,2363.0,2790.0,2195.0,2421.0,421.0,905.0,1067.0,829.0,305.0,243.0,1355.0,1510.0,821.0,1640.0,2266.0,2373.0,2445.0,2602.0,2539.0,2539.0,2518.0,2611.0,2427.0,2793.0,4095.0,2903.0,2940.0,2731.0,2951.0,2556.0,2875.0,2595.0,2541.0,2954.0,2438.0,2661.0,2287.0,2599.0,2601.0,2633.0,2023.0,2217.0,1545.0,2302.0,645.0,354.0,1187.0,1365.0,1903.0,2299.0,1309.0,1481.0,2076.0,1992.0,2437.0,2975.0,4095.0,2859.0,2879.0,2677.0,2887.0,2493.0,2799.0,2533.0,2460.0,2909.0,2389.0,2621.0,2267.0,2551.0,2579.0,2599.0,2134.0,2341.0,2071.0,2716.0,1471.0,2204.0,888.0,1150.0,471.0,838.0,1174.0,1593.0,935.0,1181.0,2185.0,2847.0,4095.0,2925.0,3020.0,2777.0,3063.0,2605.0,2997.0,2633.0,2701.0,2979.0,2669.0,2699.0,2585.0,2607.0,2845.0,2651.0,2521.0,2405.0,2359.0,2735.0,2356.0,2429.0,1197.0,1271.0,489.0,1464.0,1031.0,749.0,265.0,281.0,980.0,1819.0
calibration_raw,4095.0,237.0,265.0,265.0,1380.0,1095.0,2011.0,1854.0,2085.0,2757.0,2215.0,2450.0,2151.0,2485.0,2687.0,2569.0,2573.0,2444.0,2569.0,2794.0,2666.0,2523.0,2733.0,2573.0,2821.0,2799.0,2904.0,2661.0,2813.0,2725.0,2758.0,2967.0,4095.0,2471.0,1323.0,1128.0,862.0,757.0,596.0,281.0,579.0,1557.0,1003.0,1098.0,1815.0,2264.0,2334.0,2252.0,2263.0,2215.0,2278.0,2646.0,2407.0,2367.0,2477.0,2426.0,2591.0,2681.0,2700.0,2539.0,2619.0,2617.0,2567.0,2857.0,4095.0,2681.0,2402.0,2451.0,351.0,795.0,1508.0,1533.0,355.0,1781.0,263.0,529.0,1082.0,1787.0,2185.0,2174.0,2231.0,2111.0,2227.0,2621.0,2311.0,2302.0,2453.0,2396.0,2579.0,2650.0,2687.0,2493.0,2636.0,2573.0,2581.0,2827.0,4095.0,2621.0,2574.0,2463.0,2580.0,2263.0,2389.0,2085.0,2059.0,2663.0,1261.0,1624.0,985.0,1245.0,346.0,343.0,1162.0,843.0,1971.0,1453.0,2157.0,2357.0,2309.0,2421.0,2421.0,2631.0,2527.0,2477.0,2505.0,2555.0,2451.0,2799.0,4095.0,2663.0,2763.0,2501.0,2742.0,2267.0,2637.0,2271.0,2373.0,2775.0,2201.0,2405.0,426.0,873.0,1071.0,816.0,306.0,243.0,1338.0,1495.0,809.0,1618.0,2252.0,2345.0,2428.0,2577.0,2515.0,2504.0,2485.0,2575.0,2389.0,2759.0,4095.0,2859.0,2937.0,2700.0,2951.0,2525.0,2863.0,2568.0,2533.0,2935.0,2428.0,2645.0,2279.0,2580.0,2589.0,2607.0,1995.0,2195.0,1502.0,2281.0,612.0,345.0,1149.0,1330.0,1850.0,2261.0,1240.0,1423.0,1989.0,1935.0,2343.0,2909.0,4095.0,2813.0,2855.0,2639.0,2864.0,2453.0,2783.0,2507.0,2443.0,2891.0,2358.0,2602.0,2221.0,2524.0,2525.0,2567.0,2037.0,2299.0,1933.0,2679.0,1340.0,2154.0,776.0,1101.0,403.0,787.0,1034.0,1515.0,805.0,1123.0,2027.0,2777.0,4095.0,2901.0,2995.0,2747.0,3047.0,2581.0,2970.0,2607.0,2663.0,2962.0,2624.0,2671.0,2525.0,2577.0,2787.0,2607.0,2424.0,2351.0,2246.0,2687.0,2232.0,2357.0,1103.0,1199.0,437.0,1380.0,953.0,679.0,263.0,279.0,918.0,1751.0
calibration_raw,4095.0,239.0,263.0,263.0,1243.0,1008.0,1879.0,1772.0,1933.0,2717.0,2091.0,2480.0,2042.0,2431.0,2631.0,2505.0,2531.0,2388.0,2520.0,2763.0,2635.0,2483.0,2685.0,2530.0,2782.0,2761.0,2879.0,2622.0,2781.0,2695.0,2715.0,2933.0,4095.0,2415.0,1210.0,1079.0,786.0,723.0,533.0,281.0,500.0,1545.0,915.0,1045.0,1722.0,2239.0,2285.0,2213.0,2230.0,2181.0,2239.0,2623.0,2385.0,2346.0,2453.0,2405.0,2572.0,2664.0,2686.0,2529.0,2599.0,2611.0,2533.0,2855.0,4095.0,2687.0,2365.0,2455.0,346.0,789.0,1451.0,1497.0,343.0,1771.0,261.0,519.0,1059.0,1786.0,2163.0,2167.0,2217.0,2105.0,2203.0,2613.0,2287.0,2295.0,2437.0,2386.0,2569.0,2642.0,2687.0,2485.0,2634.0,2571.0,2573.0,2827.0,4095.0,2616.0,2553.0,2455.0,2567.0,2261.0,2373.0,2079.0,2040.0,2661.0,1257.0,1625.0,987.0,1243.0,347.0,343.0,1163.0,845.0,1965.0,1452.0,2155.0,2359.0,2309.0,2425.0,2423.0,2629.0,2531.0,2477.0,2505.0,2549.0,2455.0,2796.0,4095.0,2665.0,2747.0,2507.0,2729.0,2271.0,2631.0,2285.0,2375.0,2787.0,2203.0,2423.0,428.0,907.0,1077.0,829.0,307.0,245.0,1363.0,1510.0,828.0,1635.0,2271.0,2363.0,2452.0,2591.0,2549.0,2526.0,2524.0,2599.0,2441.0,2783.0,4095.0,2886.0,2937.0,2719.0,2944.0,2547.0,2866.0,2583.0,2537.0,2949.0,2442.0,2659.0,2301.0,2598.0,2605.0,2629.0,2023.0,2215.0,1529.0,2297.0,635.0,350.0,1179.0,1351.0,1891.0,2287.0,1301.0,1467.0,2068.0,1980.0,2419.0,2965.0,4095.0,2845.0,2869.0,2667.0,2879.0,2488.0,2793.0,2525.0,2459.0,2906.0,2388.0,2622.0,2275.0,2547.0,2575.0,2596.0,2125.0,2333.0,2040.0,2709.0,1449.0,2195.0,873.0,1143.0,461.0,829.0,1144.0,1587.0,895.0,1173.0,2131.0,2833.0,4095.0,2915.0,3013.0,2771.0,3062.0,2603.0,2996.0,2631.0,2695.0,2975.0,2671.0,2699.0,2591.0,2601.0,2840.0,2651.0,2507.0,2399.0,2331.0,2729.0,2331.0,2419.0,1177.0,1261.0,473.0,1450.0,1001.0,739.0,264.0,281.0,952.0,1803.0
calibration_raw,4095.0,239.0,263.0,264.0,1341.0,1078.0,1971.0,1839.0,2037.0,2761.0,2172.0,2489.0,2119.0,2473.0,2672.0,2549.0,2565.0,2425.0,2555.0,2783.0,2664.0,2513.0,2724.0,2565.0,2803.0,2788.0,2899.0,2648.0,2800.0,2713.0,2747.0,2963.0,4095.0,2463.0,1301.0,1121.0,855.0,755.0,581.0,283.0,555.0,1553.0,983.0,1061.0,1791.0,2274.0,2325.0,2245.0,2263.0,2208.0,2269.0,2645.0,2403.0,2362.0,2471.0,2423.0,2587.0,2679.0,2700.0,2537.0,2616.0,2617.0,2564.0,2859.0,4095.0,2707.0,2408.0,2472.0,351.0,793.0,1503.0,1532.0,355.0,1797.0,263.0,534.0,1081.0,1805.0,2173.0,2183.0,2229.0,2119.0,2221.0,2622.0,2303.0,2303.0,2445.0,2393.0,2579.0,2651.0,2685.0,2488.0,2636.0,2571.0,2579.0,2823.0,4095.0,2634.0,2569.0,2474.0,2575.0,2279.0,2387.0,2103.0,2056.0,2675.0,1261.0,1639.0,987.0,1255.0,346.0,343.0,1163.0,851.0,1972.0,1459.0,2163.0,2363.0,2311.0,2427.0,2419.0,2635.0,2521.0,2479.0,2492.0,2553.0,2447.0,2795.0,4095.0,2677.0,2751.0,2527.0,2729.0,2287.0,2633.0,2298.0,2365.0,2792.0,2203.0,2426.0,427.0,909.0,1079.0,838.0,307.0,243.0,1371.0,1517.0,839.0,1643.0,2279.0,2377.0,2455.0,2605.0,2540.0,2537.0,2524.0,2606.0,2439.0,2790.0,4095.0,2901.0,2943.0,2730.0,2954.0,2553.0,2873.0,2589.0,2540.0,2955.0,2443.0,2664.0,2295.0,2602.0,2611.0,2636.0,2031.0,2219.0,1549.0,2301.0,649.0,354.0,1195.0,1361.0,1899.0,2296.0,1307.0,1471.0,2077.0,1991.0,2439.0,2971.0,4095.0,2853.0,2875.0,2671.0,2886.0,2491.0,2797.0,2531.0,2461.0,2911.0,2386.0,2623.0,2267.0,2549.0,2579.0,2601.0,2135.0,2341.0,2065.0,2713.0,1467.0,2202.0,884.0,1147.0,471.0,831.0,1164.0,1591.0,919.0,1179.0,2157.0,2843.0,4095.0,2921.0,3017.0,2774.0,3062.0,2605.0,3005.0,2638.0,2700.0,2976.0,2671.0,2699.0,2585.0,2604.0,2845.0,2653.0,2517.0,2405.0,2347.0,2731.0,2343.0,2422.0,1189.0,1269.0,478.0,1455.0,1013.0,745.0,265.0,281.0,965.0,1813.0
calibration_raw,4095.0,237.0,264.0,265.0,1365.0,1091.0,1989.0,1849.0,2060.0,2758.0,2190.0,2473.0,2134.0,2477.0,2678.0,2564.0,2568.0,2431.0,2567.0,2788.0,2664.0,2520.0,2731.0,2569.0,2813.0,2795.0,2899.0,2653.0,2807.0,2717.0,2745.0,2961.0,4095.0,2471.0,1312.0,1127.0,859.0,761.0,588.0,284.0,567.0,1555.0,995.0,1069.0,1805.0,2283.0,2329.0,2252.0,2263.0,2217.0,2275.0,2651.0,2405.0,2366.0,2476.0,2425.0,2595.0,2681.0,2707.0,2541.0,2615.0,2619.0,2567.0,2860.0,4095.0,2712.0,2405.0,2471.0,350.0,791.0,1513.0,1549.0,356.0,1803.0,263.0,537.0,1086.0,1809.0,2181.0,2187.0,2231.0,2121.0,2223.0,2627.0,2309.0,2309.0,2447.0,2395.0,2584.0,2651.0,2693.0,2490.0,2635.0,2573.0,2579.0,2823.0,4095.0,2642.0,2572.0,2477.0,2579.0,2283.0,2389.0,2107.0,2059.0,2680.0,1263.0,1645.0,988.0,1261.0,347.0,345.0,1164.0,851.0,1973.0,1459.0,2164.0,2365.0,2311.0,2427.0,2419.0,2636.0,2521.0,2483.0,2501.0,2553.0,2446.0,2795.0,4095.0,2683.0,2749.0,2527.0,2731.0,2293.0,2635.0,2299.0,2367.0,2796.0,2203.0,2429.0,427.0,910.0,1080.0,838.0,307.0,244.0,1372.0,1517.0,839.0,1645.0,2280.0,2377.0,2456.0,2605.0,2543.0,2539.0,2524.0,2611.0,2439.0,2791.0,4095.0,2903.0,2943.0,2732.0,2955.0,2565.0,2871.0,2591.0,2540.0,2954.0,2445.0,2668.0,2295.0,2603.0,2607.0,2634.0,2029.0,2220.0,1551.0,2309.0,651.0,354.0,1198.0,1363.0,1901.0,2297.0,1309.0,1477.0,2087.0,1993.0,2441.0,2973.0,4095.0,2859.0,2877.0,2679.0,2887.0,2493.0,2799.0,2533.0,2461.0,2910.0,2388.0,2623.0,2267.0,2551.0,2586.0,2599.0,2136.0,2342.0,2068.0,2716.0,1470.0,2203.0,889.0,1149.0,474.0,837.0,1172.0,1591.0,924.0,1180.0,2168.0,2844.0,4095.0,2923.0,3017.0,2775.0,3062.0,2603.0,2999.0,2633.0,2701.0,2981.0,2671.0,2699.0,2587.0,2605.0,2847.0,2653.0,2519.0,2403.0,2355.0,2732.0,2349.0,2427.0,1194.0,1271.0,484.0,1461.0,1019.0,747.0,265.0,281.0,971.0,1818.0
calibration_raw,4095.0,239.0,264.0,267.0,1372.0,1096.0,1995.0,1855.0,2069.0,2751.0,2198.0,2469.0,2140.0,2485.0,2683.0,2567.0,2571.0,2441.0,2573.0,2791.0,2665.0,2521.0,2732.0,2572.0,2812.0,2797.0,2903.0,2659.0,2811.0,2720.0,2751.0,2967.0,4095.0,2476.0,1317.0,1128.0,867.0,763.0,595.0,282.0,573.0,1554.0,999.0,1076.0,1811.0,2286.0,2333.0,2259.0,2261.0,2219.0,2277.0,2651.0,2407.0,2367.0,2479.0,2427.0,2592.0,2684.0,2708.0,2543.0,2615.0,2621.0,2568.0,2861.0,4095.0,2719.0,2407.0,2469.0,354.0,791.0,1515.0,1555.0,357.0,1801.0,263.0,537.0,1087.0,1809.0,2183.0,2189.0,2231.0,2122.0,2231.0,2627.0,2303.0,2310.0,2447.0,2396.0,2579.0,2649.0,2693.0,2493.0,2635.0,2577.0,2575.0,2823.0,4095.0,2643.0,2570.0,2479.0,2584.0,2283.0,2389.0,2109.0,2060.0,2684.0,1267.0,1653.0,989.0,1271.0,348.0,345.0,1165.0,854.0,1975.0,1463.0,2164.0,2364.0,2311.0,2426.0,2419.0,2636.0,2520.0,2479.0,2491.0,2553.0,2445.0,2796.0,4095.0,2684.0,2746.0,2527.0,2731.0,2295.0,2635.0,2303.0,2367.0,2796.0,2203.0,2431.0,427.0,911.0,1081.0,839.0,303.0,244.0,1375.0,1519.0,839.0,1646.0,2280.0,2378.0,2455.0,2606.0,2541.0,2539.0,2524.0,2608.0,2440.0,2793.0,4095.0,2902.0,2943.0,2733.0,2963.0,2573.0,2871.0,2591.0,2540.0,2957.0,2442.0,2665.0,2295.0,2603.0,2611.0,2636.0,2031.0,2221.0,1555.0,2310.0,652.0,354.0,1203.0,1365.0,1903.0,2299.0,1311.0,1478.0,2084.0,1992.0,2443.0,2974.0,4095.0,2859.0,2879.0,2680.0,2888.0,2495.0,2799.0,2535.0,2469.0,2909.0,2387.0,2621.0,2269.0,2551.0,2582.0,2601.0,2137.0,2343.0,2069.0,2717.0,1471.0,2205.0,891.0,1149.0,475.0,837.0,1177.0,1592.0,931.0,1183.0,2173.0,2845.0,4095.0,2923.0,3020.0,2775.0,3062.0,2604.0,2999.0,2634.0,2702.0,2979.0,2671.0,2699.0,2585.0,2605.0,2847.0,2652.0,2521.0,2405.0,2357.0,2733.0,2355.0,2429.0,1203.0,1273.0,485.0,1461.0,1031.0,747.0,265.0,282.0,975.0,1820.0
calibration_raw,4095.0,237.0,265.0,267.0,1379.0,1099.0,2003.0,1862.0,2075.0,2751.0,2203.0,2483.0,2147.0,2492.0,2683.0,2568.0,2571.0,2442.0,2567.0,2795.0,2666.0,2521.0,2733.0,2572.0,2811.0,2795.0,2899.0,2659.0,2807.0,2719.0,2758.0,2965.0,4095.0,2479.0,1318.0,1133.0,867.0,763.0,597.0,283.0,580.0,1527.0,1001.0,1071.0,1812.0,2310.0,2333.0,2260.0,2267.0,2219.0,2275.0,2651.0,2405.0,2367.0,2475.0,2425.0,2592.0,2683.0,2701.0,2543.0,2614.0,2621.0,2568.0,2859.0,4095.0,2719.0,2409.0,2447.0,354.0,751.0,1519.0,1553.0,359.0,1799.0,263.0,523.0,1096.0,1813.0,2186.0,2191.0,2233.0,2125.0,2227.0,2628.0,2303.0,2311.0,2447.0,2395.0,2577.0,2649.0,2685.0,2493.0,2633.0,2571.0,2581.0,2827.0,4095.0,2645.0,2573.0,2484.0,2581.0,2287.0,2392.0,2109.0,2066.0,2699.0,1272.0,1675.0,997.0,1279.0,348.0,345.0,1174.0,853.0,1977.0,1461.0,2167.0,2365.0,2315.0,2427.0,2420.0,2637.0,2520.0,2483.0,2492.0,2553.0,2441.0,2793.0,4095.0,2683.0,2751.0,2530.0,2731.0,2296.0,2636.0,2303.0,2373.0,2797.0,2207.0,2429.0,431.0,913.0,1083.0,841.0,307.0,243.0,1378.0,1518.0,843.0,1647.0,2282.0,2379.0,2456.0,2606.0,2545.0,2541.0,2525.0,2611.0,2440.0,2795.0,4095.0,2900.0,2940.0,2733.0,2953.0,2566.0,2869.0,2591.0,2540.0,2955.0,2443.0,2667.0,2298.0,2604.0,2615.0,2637.0,2035.0,2222.0,1557.0,2309.0,653.0,355.0,1204.0,1366.0,1903.0,2299.0,1315.0,1479.0,2083.0,1993.0,2441.0,2972.0,4095.0,2857.0,2879.0,2681.0,2885.0,2493.0,2799.0,2535.0,2461.0,2913.0,2387.0,2623.0,2269.0,2551.0,2584.0,2602.0,2139.0,2344.0,2072.0,2718.0,1481.0,2205.0,895.0,1151.0,477.0,838.0,1177.0,1592.0,933.0,1181.0,2181.0,2845.0,4095.0,2923.0,3018.0,2775.0,3061.0,2603.0,3003.0,2635.0,2701.0,2980.0,2675.0,2700.0,2585.0,2606.0,2847.0,2653.0,2523.0,2398.0,2359.0,2733.0,2357.0,2429.0,1197.0,1269.0,487.0,1461.0,1023.0,749.0,265.0,281.0,975.0,1819.0
