Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,256.0,263.0,1200.0,1003.0,2006.0,1703.0,2092.0,2596.0,2211.0,2275.0,2107.0,2213.0,2549.0,2345.0,2362.0,2189.0,2360.0,2591.0,2452.0,2341.0,2587.0,2415.0,2700.0,2680.0,2813.0,2543.0,2735.0,2618.0,2671.0,2841.0,4095.0,2365.0,1229.0,1039.0,732.0,734.0,492.0,287.0,511.0,1433.0,959.0,941.0,1703.0,1982.0,2139.0,2013.0,2021.0,1957.0,2027.0,2440.0,2167.0,2175.0,2298.0,2267.0,2445.0,2556.0,2597.0,2432.0,2508.0,2519.0,2469.0,2747.0,4095.0,2579.0,2368.0,2360.0,345.0,724.0,1434.0,1418.0,333.0,1705.0,261.0,437.0,949.0,1587.0,1973.0,1929.0,1976.0,1819.0,1961.0,2395.0,2059.0,2095.0,2271.0,2215.0,2425.0,2505.0,2584.0,2365.0,2531.0,2458.0,2479.0,2700.0,4095.0,2525.0,2519.0,2376.0,2515.0,2111.0,2315.0,1919.0,1965.0,2541.0,1138.0,1479.0,845.0,1051.0,328.0,313.0,927.0,616.0,1694.0,1245.0,1899.0,2141.0,2111.0,2233.0,2263.0,2477.0,2413.0,2344.0,2395.0,2431.0,2349.0,2667.0,4095.0,2595.0,2714.0,2444.0,2695.0,2197.0,2581.0,2185.0,2311.0,2660.0,2111.0,2187.0,373.0,688.0,905.0,651.0,294.0,239.0,1113.0,1309.0,639.0,1443.0,2091.0,2183.0,2311.0,2446.0,2454.0,2399.0,2439.0,2480.0,2355.0,2663.0,4095.0,2814.0,2920.0,2665.0,2923.0,2475.0,2840.0,2485.0,2509.0,2830.0,2381.0,2472.0,2193.0,2343.0,2409.0,2398.0,1801.0,1949.0,1303.0,2087.0,488.0,312.0,1065.0,1195.0,1757.0,2147.0,1237.0,1352.0,1999.0,1875.0,2367.0,2833.0,4095.0,2772.0,2855.0,2603.0,2856.0,2407.0,2771.0,2427.0,2438.0,2791.0,2344.0,2443.0,2185.0,2301.0,2397.0,2383.0,1930.0,2085.0,1847.0,2493.0,1247.0,1989.0,759.0,997.0,404.0,718.0,1079.0,1455.0,857.0,1081.0,2101.0,2706.0,4095.0,2837.0,2999.0,2699.0,3043.0,2516.0,2983.0,2535.0,2687.0,2864.0,2648.0,2523.0,2508.0,2361.0,2675.0,2443.0,2329.0,2155.0,2169.0,2519.0,2169.0,2227.0,1079.0,1115.0,430.0,1321.0,967.0,633.0,263.0,275.0,907.0,1682.0
calibration_raw,4095.0,237.0,262.0,265.0,1212.0,1005.0,2015.0,1709.0,2111.0,2615.0,2221.0,2329.0,2111.0,2195.0,2543.0,2336.0,2359.0,2189.0,2360.0,2591.0,2453.0,2342.0,2591.0,2415.0,2703.0,2680.0,2821.0,2549.0,2739.0,2620.0,2672.0,2843.0,4095.0,2364.0,1245.0,1035.0,744.0,740.0,505.0,286.0,533.0,1437.0,972.0,943.0,1709.0,2007.0,2137.0,1973.0,2020.0,1955.0,2027.0,2440.0,2169.0,2175.0,2300.0,2265.0,2447.0,2555.0,2596.0,2431.0,2517.0,2523.0,2470.0,2746.0,4095.0,2583.0,2379.0,2366.0,347.0,728.0,1442.0,1400.0,337.0,1706.0,261.0,441.0,965.0,1591.0,1972.0,1947.0,1973.0,1821.0,1963.0,2393.0,2060.0,2095.0,2267.0,2213.0,2427.0,2505.0,2586.0,2367.0,2532.0,2459.0,2479.0,2699.0,4095.0,2527.0,2523.0,2333.0,2519.0,2135.0,2319.0,1930.0,1975.0,2549.0,1149.0,1481.0,860.0,1052.0,328.0,313.0,926.0,623.0,1695.0,1245.0,1899.0,2143.0,2116.0,2233.0,2264.0,2477.0,2415.0,2344.0,2396.0,2439.0,2349.0,2667.0,4095.0,2597.0,2717.0,2445.0,2693.0,2191.0,2584.0,2184.0,2311.0,2651.0,2119.0,2201.0,371.0,695.0,903.0,657.0,295.0,239.0,1113.0,1311.0,637.0,1445.0,2071.0,2185.0,2303.0,2447.0,2451.0,2403.0,2441.0,2486.0,2356.0,2665.0,4095.0,2825.0,2921.0,2665.0,2927.0,2473.0,2841.0,2485.0,2506.0,2833.0,2383.0,2473.0,2188.0,2343.0,2407.0,2405.0,1783.0,1948.0,1311.0,2088.0,483.0,313.0,1061.0,1197.0,1759.0,2149.0,1233.0,1355.0,1997.0,1875.0,2375.0,2838.0,4095.0,2775.0,2857.0,2604.0,2863.0,2408.0,2773.0,2429.0,2438.0,2789.0,2344.0,2439.0,2185.0,2299.0,2395.0,2380.0,1929.0,2084.0,1847.0,2491.0,1240.0,1990.0,762.0,999.0,403.0,722.0,1077.0,1460.0,857.0,1083.0,2104.0,2711.0,4095.0,2841.0,3003.0,2707.0,3045.0,2519.0,2983.0,2536.0,2680.0,2857.0,2645.0,2520.0,2519.0,2360.0,2677.0,2445.0,2333.0,2153.0,2169.0,2519.0,2171.0,2228.0,1077.0,1116.0,431.0,1323.0,960.0,635.0,265.0,275.0,908.0,1683.0
calibration_raw,4095.0,237.0,261.0,262.0,1213.0,1005.0,2018.0,1715.0,2119.0,2615.0,2223.0,2325.0,2119.0,2183.0,2546.0,2339.0,2363.0,2189.0,2360.0,2590.0,2455.0,2343.0,2596.0,2421.0,2701.0,2682.0,2827.0,2553.0,2739.0,2623.0,2675.0,2846.0,4095.0,2367.0,1246.0,1043.0,745.0,734.0,505.0,286.0,535.0,1435.0,975.0,947.0,1716.0,2002.0,2143.0,1977.0,2024.0,1955.0,2027.0,2439.0,2169.0,2174.0,2301.0,2268.0,2447.0,2557.0,2598.0,2441.0,2515.0,2522.0,2471.0,2749.0,4095.0,2587.0,2380.0,2367.0,347.0,729.0,1446.0,1414.0,339.0,1705.0,255.0,438.0,971.0,1588.0,1977.0,1940.0,1980.0,1821.0,1964.0,2393.0,2063.0,2095.0,2267.0,2215.0,2429.0,2507.0,2591.0,2373.0,2533.0,2459.0,2479.0,2701.0,4095.0,2530.0,2524.0,2343.0,2520.0,2133.0,2324.0,1929.0,1977.0,2541.0,1151.0,1477.0,868.0,1049.0,328.0,313.0,935.0,623.0,1699.0,1246.0,1901.0,2143.0,2111.0,2234.0,2264.0,2479.0,2413.0,2347.0,2394.0,2439.0,2349.0,2671.0,4095.0,2597.0,2717.0,2447.0,2687.0,2189.0,2584.0,2181.0,2312.0,2648.0,2121.0,2194.0,374.0,691.0,910.0,655.0,295.0,238.0,1115.0,1311.0,645.0,1445.0,2071.0,2185.0,2309.0,2449.0,2453.0,2404.0,2440.0,2485.0,2357.0,2665.0,4095.0,2815.0,2921.0,2663.0,2926.0,2472.0,2841.0,2483.0,2507.0,2827.0,2385.0,2469.0,2202.0,2343.0,2413.0,2404.0,1799.0,1948.0,1310.0,2085.0,485.0,313.0,1060.0,1197.0,1765.0,2149.0,1226.0,1354.0,1997.0,1877.0,2379.0,2837.0,4095.0,2773.0,2857.0,2607.0,2859.0,2406.0,2776.0,2429.0,2440.0,2788.0,2345.0,2427.0,2189.0,2295.0,2403.0,2381.0,1939.0,2079.0,1851.0,2491.0,1247.0,1989.0,757.0,999.0,405.0,723.0,1079.0,1461.0,861.0,1083.0,2108.0,2712.0,4095.0,2840.0,3002.0,2703.0,3045.0,2517.0,2982.0,2530.0,2680.0,2858.0,2648.0,2513.0,2522.0,2357.0,2683.0,2443.0,2339.0,2151.0,2171.0,2516.0,2172.0,2227.0,1075.0,1116.0,431.0,1323.0,968.0,635.0,264.0,276.0,911.0,1685.0
calibration_raw,4095.0,237.0,261.0,263.0,1214.0,1003.0,2019.0,1711.0,2115.0,2607.0,2222.0,2311.0,2121.0,2185.0,2551.0,2339.0,2364.0,2187.0,2359.0,2589.0,2453.0,2343.0,2589.0,2419.0,2700.0,2681.0,2815.0,2552.0,2735.0,2622.0,2671.0,2845.0,4095.0,2365.0,1235.0,1045.0,739.0,737.0,495.0,285.0,520.0,1431.0,967.0,919.0,1705.0,1974.0,2139.0,2029.0,2023.0,1965.0,2019.0,2441.0,2162.0,2183.0,2291.0,2269.0,2441.0,2567.0,2589.0,2441.0,2505.0,2521.0,2467.0,2749.0,4095.0,2597.0,2379.0,2333.0,345.0,723.0,1422.0,1407.0,329.0,1701.0,255.0,431.0,935.0,1575.0,1977.0,1927.0,1980.0,1844.0,1961.0,2396.0,2067.0,2099.0,2263.0,2215.0,2424.0,2507.0,2583.0,2367.0,2531.0,2461.0,2477.0,2701.0,4095.0,2535.0,2519.0,2389.0,2515.0,2167.0,2321.0,1943.0,1970.0,2521.0,1145.0,1453.0,871.0,1035.0,328.0,311.0,941.0,633.0,1705.0,1255.0,1909.0,2145.0,2121.0,2234.0,2268.0,2479.0,2418.0,2347.0,2396.0,2439.0,2351.0,2669.0,4095.0,2600.0,2714.0,2451.0,2684.0,2197.0,2582.0,2188.0,2311.0,2661.0,2122.0,2215.0,376.0,711.0,919.0,665.0,295.0,239.0,1143.0,1308.0,663.0,1447.0,2105.0,2183.0,2319.0,2446.0,2457.0,2401.0,2443.0,2485.0,2359.0,2663.0,4095.0,2822.0,2920.0,2667.0,2923.0,2473.0,2843.0,2485.0,2505.0,2825.0,2381.0,2459.0,2200.0,2334.0,2415.0,2399.0,1811.0,1947.0,1333.0,2076.0,493.0,313.0,1075.0,1194.0,1785.0,2146.0,1241.0,1351.0,2009.0,1873.0,2379.0,2833.0,4095.0,2773.0,2855.0,2605.0,2856.0,2406.0,2772.0,2429.0,2430.0,2781.0,2349.0,2424.0,2194.0,2293.0,2403.0,2380.0,1938.0,2077.0,1863.0,2488.0,1293.0,1980.0,765.0,996.0,405.0,719.0,1081.0,1455.0,861.0,1083.0,2111.0,2707.0,4095.0,2841.0,2999.0,2702.0,3041.0,2518.0,2979.0,2533.0,2680.0,2855.0,2649.0,2510.0,2521.0,2350.0,2679.0,2439.0,2341.0,2147.0,2181.0,2515.0,2175.0,2223.0,1081.0,1113.0,432.0,1321.0,968.0,632.0,264.0,276.0,911.0,1681.0
calibration_raw,4095.0,237.0,262.0,262.0,1206.0,1006.0,1967.0,1701.0,2099.0,2603.0,2213.0,2267.0,2105.0,2219.0,2538.0,2343.0,2356.0,2189.0,2349.0,2589.0,2446.0,2343.0,2585.0,2419.0,2699.0,2681.0,2815.0,2555.0,2734.0,2623.0,2675.0,2845.0,4095.0,2367.0,1183.0,1046.0,695.0,727.0,484.0,285.0,502.0,1426.0,956.0,901.0,1691.0,1974.0,2126.0,2031.0,2013.0,1961.0,2015.0,2441.0,2164.0,2185.0,2295.0,2270.0,2443.0,2567.0,2591.0,2445.0,2511.0,2523.0,2471.0,2748.0,4095.0,2589.0,2375.0,2364.0,345.0,714.0,1429.0,1389.0,334.0,1683.0,259.0,421.0,965.0,1553.0,1967.0,1941.0,1979.0,1849.0,1967.0,2402.0,2067.0,2105.0,2269.0,2222.0,2429.0,2515.0,2598.0,2383.0,2543.0,2469.0,2501.0,2715.0,4095.0,2532.0,2521.0,2381.0,2513.0,2159.0,2313.0,1954.0,1973.0,2526.0,1165.0,1442.0,887.0,1016.0,329.0,315.0,953.0,649.0,1719.0,1257.0,1919.0,2151.0,2139.0,2247.0,2293.0,2488.0,2451.0,2360.0,2426.0,2446.0,2379.0,2677.0,4095.0,2565.0,2713.0,2411.0,2693.0,2172.0,2581.0,2163.0,2311.0,2644.0,2125.0,2198.0,374.0,696.0,905.0,657.0,295.0,239.0,1130.0,1302.0,653.0,1433.0,2094.0,2167.0,2301.0,2421.0,2423.0,2357.0,2402.0,2439.0,2322.0,2611.0,4095.0,2779.0,2907.0,2618.0,2911.0,2443.0,2835.0,2470.0,2505.0,2821.0,2383.0,2445.0,2171.0,2315.0,2377.0,2381.0,1767.0,1929.0,1280.0,2065.0,461.0,310.0,1015.0,1159.0,1708.0,2092.0,1159.0,1285.0,1903.0,1807.0,2278.0,2757.0,4095.0,2740.0,2829.0,2568.0,2835.0,2381.0,2735.0,2401.0,2397.0,2769.0,2299.0,2393.0,2105.0,2249.0,2296.0,2329.0,1786.0,2020.0,1669.0,2439.0,1115.0,1917.0,632.0,939.0,355.0,663.0,941.0,1377.0,735.0,1020.0,1957.0,2629.0,4095.0,2825.0,2975.0,2681.0,3019.0,2503.0,2943.0,2515.0,2646.0,2841.0,2591.0,2470.0,2425.0,2294.0,2571.0,2375.0,2200.0,2072.0,2014.0,2444.0,2025.0,2132.0,985.0,1039.0,395.0,1234.0,902.0,564.0,263.0,275.0,856.0,1609.0
calibration_raw,4095.0,237.0,256.0,261.0,1071.0,914.0,1869.0,1620.0,1956.0,2551.0,2083.0,2245.0,1956.0,2147.0,2419.0,2264.0,2281.0,2121.0,2271.0,2541.0,2403.0,2295.0,2535.0,2375.0,2659.0,2645.0,2799.0,2521.0,2717.0,2601.0,2647.0,2821.0,4095.0,2321.0,1117.0,987.0,633.0,700.0,425.0,284.0,437.0,1395.0,868.0,879.0,1567.0,1971.0,2035.0,1989.0,1962.0,1925.0,1963.0,2415.0,2136.0,2155.0,2267.0,2255.0,2419.0,2547.0,2587.0,2439.0,2495.0,2521.0,2443.0,2748.0,4095.0,2599.0,2335.0,2347.0,341.0,692.0,1385.0,1390.0,331.0,1672.0,261.0,403.0,925.0,1511.0,1928.0,1941.0,1961.0,1835.0,1949.0,2394.0,2059.0,2101.0,2267.0,2219.0,2441.0,2515.0,2613.0,2383.0,2556.0,2476.0,2501.0,2719.0,4095.0,2539.0,2522.0,2379.0,2517.0,2173.0,2323.0,1959.0,1989.0,2543.0,1179.0,1455.0,884.0,1039.0,329.0,315.0,953.0,647.0,1721.0,1261.0,1931.0,2157.0,2147.0,2253.0,2298.0,2503.0,2457.0,2377.0,2441.0,2459.0,2397.0,2685.0,4095.0,2603.0,2723.0,2441.0,2695.0,2200.0,2596.0,2184.0,2329.0,2663.0,2147.0,2219.0,375.0,702.0,903.0,670.0,295.0,239.0,1148.0,1312.0,671.0,1450.0,2124.0,2196.0,2335.0,2461.0,2483.0,2421.0,2467.0,2493.0,2391.0,2669.0,4095.0,2830.0,2920.0,2662.0,2921.0,2479.0,2840.0,2483.0,2513.0,2831.0,2397.0,2463.0,2187.0,2331.0,2382.0,2406.0,1799.0,1943.0,1317.0,2079.0,487.0,313.0,1067.0,1197.0,1774.0,2153.0,1237.0,1362.0,2005.0,1881.0,2377.0,2835.0,4095.0,2780.0,2847.0,2604.0,2851.0,2409.0,2765.0,2426.0,2430.0,2790.0,2350.0,2423.0,2169.0,2281.0,2361.0,2379.0,1915.0,2073.0,1817.0,2484.0,1256.0,1977.0,743.0,995.0,393.0,719.0,1050.0,1459.0,827.0,1082.0,2060.0,2701.0,4095.0,2853.0,2995.0,2709.0,3035.0,2522.0,2972.0,2533.0,2677.0,2857.0,2647.0,2505.0,2489.0,2335.0,2632.0,2431.0,2297.0,2137.0,2123.0,2504.0,2135.0,2217.0,1051.0,1109.0,419.0,1319.0,941.0,630.0,265.0,277.0,885.0,1671.0
calibration_raw,4095.0,237.0,261.0,263.0,1167.0,983.0,1976.0,1695.0,2068.0,2595.0,2184.0,2291.0,2056.0,2189.0,2479.0,2323.0,2333.0,2167.0,2331.0,2581.0,2429.0,2334.0,2573.0,2419.0,2681.0,2683.0,2810.0,2556.0,2734.0,2630.0,2675.0,2853.0,4095.0,2386.0,1226.0,1045.0,675.0,726.0,475.0,285.0,498.0,1379.0,943.0,904.0,1659.0,2007.0,2091.0,2019.0,2008.0,1950.0,2007.0,2429.0,2159.0,2180.0,2288.0,2277.0,2437.0,2571.0,2591.0,2451.0,2511.0,2531.0,2464.0,2759.0,4095.0,2616.0,2386.0,2362.0,346.0,678.0,1435.0,1415.0,335.0,1684.0,261.0,404.0,957.0,1529.0,1958.0,1947.0,1982.0,1839.0,1971.0,2396.0,2077.0,2104.0,2277.0,2229.0,2441.0,2521.0,2600.0,2391.0,2552.0,2475.0,2501.0,2713.0,4095.0,2551.0,2531.0,2401.0,2525.0,2173.0,2332.0,1971.0,1995.0,2551.0,1181.0,1455.0,891.0,1039.0,329.0,314.0,957.0,637.0,1727.0,1257.0,1933.0,2153.0,2147.0,2253.0,2293.0,2503.0,2447.0,2367.0,2424.0,2456.0,2380.0,2681.0,4095.0,2616.0,2728.0,2463.0,2697.0,2203.0,2599.0,2189.0,2333.0,2665.0,2151.0,2212.0,379.0,699.0,915.0,667.0,295.0,239.0,1159.0,1309.0,677.0,1449.0,2124.0,2195.0,2335.0,2463.0,2476.0,2421.0,2463.0,2501.0,2380.0,2671.0,4095.0,2837.0,2922.0,2679.0,2925.0,2483.0,2851.0,2488.0,2516.0,2831.0,2399.0,2457.0,2197.0,2323.0,2395.0,2403.0,1807.0,1941.0,1331.0,2077.0,495.0,312.0,1075.0,1198.0,1786.0,2155.0,1245.0,1363.0,2011.0,1883.0,2387.0,2838.0,4095.0,2787.0,2851.0,2613.0,2853.0,2406.0,2765.0,2425.0,2431.0,2789.0,2351.0,2419.0,2176.0,2279.0,2374.0,2377.0,1925.0,2071.0,1833.0,2483.0,1273.0,1979.0,755.0,996.0,398.0,723.0,1069.0,1461.0,849.0,1083.0,2086.0,2705.0,4095.0,2847.0,2997.0,2713.0,3035.0,2517.0,2975.0,2532.0,2677.0,2856.0,2648.0,2502.0,2495.0,2341.0,2643.0,2431.0,2311.0,2136.0,2139.0,2502.0,2149.0,2221.0,1063.0,1110.0,425.0,1323.0,952.0,632.0,264.0,277.0,895.0,1673.0
calibration_raw,4095.0,237.0,260.0,263.0,1183.0,991.0,1995.0,1708.0,2083.0,2590.0,2201.0,2293.0,2069.0,2197.0,2487.0,2329.0,2335.0,2169.0,2333.0,2580.0,2431.0,2335.0,2579.0,2415.0,2695.0,2688.0,2811.0,2553.0,2739.0,2630.0,2677.0,2846.0,4095.0,2389.0,1224.0,1047.0,681.0,728.0,485.0,285.0,505.0,1388.0,955.0,907.0,1673.0,2011.0,2093.0,2021.0,2005.0,1948.0,2012.0,2437.0,2163.0,2183.0,2293.0,2275.0,2445.0,2572.0,2598.0,2453.0,2519.0,2530.0,2472.0,2759.0,4095.0,2615.0,2381.0,2379.0,346.0,677.0,1439.0,1421.0,339.0,1691.0,261.0,411.0,959.0,1543.0,1956.0,1949.0,1983.0,1844.0,1975.0,2397.0,2075.0,2107.0,2281.0,2227.0,2445.0,2525.0,2600.0,2387.0,2552.0,2473.0,2503.0,2713.0,4095.0,2551.0,2531.0,2404.0,2529.0,2172.0,2335.0,1975.0,1997.0,2549.0,1189.0,1465.0,891.0,1044.0,329.0,314.0,959.0,640.0,1733.0,1259.0,1935.0,2157.0,2151.0,2253.0,2295.0,2503.0,2450.0,2367.0,2427.0,2459.0,2379.0,2680.0,4095.0,2615.0,2723.0,2460.0,2699.0,2201.0,2600.0,2189.0,2339.0,2669.0,2156.0,2220.0,380.0,711.0,911.0,669.0,295.0,239.0,1160.0,1320.0,677.0,1452.0,2129.0,2197.0,2335.0,2463.0,2476.0,2419.0,2469.0,2503.0,2381.0,2671.0,4095.0,2837.0,2923.0,2680.0,2927.0,2483.0,2845.0,2489.0,2517.0,2837.0,2405.0,2467.0,2195.0,2330.0,2392.0,2408.0,1809.0,1945.0,1333.0,2085.0,495.0,313.0,1077.0,1199.0,1785.0,2157.0,1245.0,1363.0,2015.0,1883.0,2388.0,2840.0,4095.0,2781.0,2854.0,2617.0,2855.0,2407.0,2769.0,2427.0,2437.0,2789.0,2350.0,2425.0,2171.0,2285.0,2367.0,2385.0,1917.0,2075.0,1837.0,2486.0,1275.0,1983.0,757.0,997.0,398.0,723.0,1075.0,1463.0,854.0,1085.0,2091.0,2707.0,4095.0,2859.0,2997.0,2715.0,3037.0,2519.0,2973.0,2531.0,2679.0,2858.0,2648.0,2504.0,2493.0,2343.0,2635.0,2439.0,2312.0,2141.0,2145.0,2509.0,2151.0,2221.0,1065.0,1114.0,425.0,1321.0,955.0,633.0,264.0,277.0,902.0,1675.0
calibration_raw,4095.0,236.0,261.0,263.0,1183.0,987.0,1993.0,1705.0,2087.0,2588.0,2200.0,2285.0,2072.0,2199.0,2487.0,2329.0,2339.0,2171.0,2340.0,2588.0,2439.0,2341.0,2583.0,2419.0,2693.0,2685.0,2814.0,2556.0,2741.0,2632.0,2678.0,2851.0,4095.0,2387.0,1215.0,1047.0,691.0,729.0,487.0,286.0,509.0,1391.0,957.0,908.0,1675.0,2009.0,2095.0,2023.0,2005.0,1950.0,2014.0,2441.0,2159.0,2183.0,2301.0,2275.0,2445.0,2575.0,2597.0,2454.0,2517.0,2533.0,2475.0,2759.0,4095.0,2615.0,2387.0,2379.0,347.0,681.0,1447.0,1425.0,339.0,1690.0,262.0,409.0,967.0,1543.0,1957.0,1951.0,1982.0,1845.0,1972.0,2401.0,2072.0,2108.0,2281.0,2231.0,2444.0,2523.0,2602.0,2391.0,2554.0,2475.0,2504.0,2713.0,4095.0,2551.0,2533.0,2403.0,2533.0,2181.0,2339.0,1973.0,2003.0,2553.0,1189.0,1465.0,891.0,1046.0,329.0,315.0,957.0,648.0,1727.0,1262.0,1933.0,2157.0,2152.0,2262.0,2295.0,2502.0,2447.0,2375.0,2422.0,2457.0,2381.0,2681.0,4095.0,2617.0,2720.0,2463.0,2695.0,2205.0,2597.0,2197.0,2335.0,2669.0,2149.0,2221.0,377.0,704.0,908.0,669.0,295.0,237.0,1163.0,1319.0,679.0,1453.0,2133.0,2198.0,2341.0,2463.0,2486.0,2421.0,2470.0,2503.0,2383.0,2675.0,4095.0,2837.0,2921.0,2681.0,2926.0,2485.0,2844.0,2489.0,2517.0,2837.0,2396.0,2467.0,2185.0,2331.0,2388.0,2407.0,1810.0,1947.0,1335.0,2083.0,501.0,313.0,1083.0,1199.0,1791.0,2156.0,1251.0,1365.0,2019.0,1883.0,2389.0,2838.0,4095.0,2788.0,2853.0,2617.0,2848.0,2408.0,2767.0,2430.0,2440.0,2793.0,2348.0,2427.0,2168.0,2287.0,2361.0,2383.0,1919.0,2076.0,1843.0,2487.0,1285.0,1983.0,765.0,997.0,404.0,724.0,1079.0,1465.0,859.0,1085.0,2099.0,2709.0,4095.0,2856.0,2996.0,2716.0,3037.0,2521.0,2975.0,2534.0,2679.0,2862.0,2648.0,2509.0,2493.0,2345.0,2634.0,2439.0,2312.0,2141.0,2147.0,2513.0,2155.0,2224.0,1067.0,1115.0,427.0,1324.0,957.0,635.0,263.0,277.0,905.0,1679.0
calibration_raw,4095.0,237.0,261.0,263.0,1187.0,997.0,1975.0,1711.0,2072.0,2584.0,2198.0,2328.0,2068.0,2211.0,2479.0,2335.0,2331.0,2183.0,2331.0,2586.0,2431.0,2344.0,2583.0,2424.0,2695.0,2685.0,2815.0,2568.0,2739.0,2633.0,2683.0,2852.0,4095.0,2389.0,1225.0,1047.0,655.0,717.0,457.0,285.0,500.0,1355.0,949.0,922.0,1659.0,2026.0,2086.0,2029.0,1996.0,1957.0,2007.0,2443.0,2156.0,2185.0,2293.0,2277.0,2441.0,2575.0,2596.0,2453.0,2511.0,2533.0,2473.0,2759.0,4095.0,2617.0,2377.0,2343.0,346.0,672.0,1435.0,1401.0,335.0,1699.0,261.0,407.0,951.0,1567.0,1947.0,1955.0,1975.0,1847.0,1967.0,2403.0,2071.0,2107.0,2279.0,2229.0,2443.0,2521.0,2599.0,2389.0,2547.0,2474.0,2503.0,2717.0,4095.0,2551.0,2523.0,2405.0,2517.0,2175.0,2327.0,1977.0,1989.0,2557.0,1177.0,1471.0,877.0,1048.0,327.0,313.0,951.0,645.0,1719.0,1259.0,1928.0,2155.0,2143.0,2250.0,2287.0,2493.0,2441.0,2363.0,2420.0,2455.0,2374.0,2679.0,4095.0,2617.0,2728.0,2463.0,2696.0,2205.0,2597.0,2197.0,2329.0,2671.0,2146.0,2228.0,375.0,711.0,903.0,667.0,295.0,238.0,1148.0,1311.0,669.0,1448.0,2123.0,2191.0,2331.0,2459.0,2473.0,2414.0,2462.0,2495.0,2375.0,2671.0,4095.0,2837.0,2923.0,2682.0,2925.0,2485.0,2843.0,2491.0,2515.0,2837.0,2395.0,2471.0,2186.0,2333.0,2389.0,2405.0,1803.0,1947.0,1328.0,2080.0,495.0,313.0,1079.0,1196.0,1785.0,2153.0,1245.0,1363.0,2012.0,1881.0,2382.0,2838.0,4095.0,2789.0,2859.0,2621.0,2852.0,2410.0,2769.0,2431.0,2437.0,2792.0,2348.0,2431.0,2168.0,2292.0,2365.0,2379.0,1916.0,2075.0,1839.0,2487.0,1286.0,1981.0,761.0,995.0,403.0,721.0,1075.0,1460.0,857.0,1085.0,2099.0,2708.0,4095.0,2856.0,3000.0,2714.0,3038.0,2520.0,2982.0,2535.0,2679.0,2863.0,2646.0,2517.0,2493.0,2351.0,2642.0,2440.0,2314.0,2141.0,2148.0,2509.0,2159.0,2227.0,1068.0,1112.0,428.0,1321.0,956.0,633.0,265.0,275.0,903.0,1677.0
