Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,255.0,255.0,1175.0,922.0,1981.0,1719.0,2043.0,2603.0,2146.0,2361.0,2038.0,2295.0,2603.0,2351.0,2494.0,2231.0,2522.0,2645.0,2645.0,2402.0,2723.0,2469.0,2789.0,2683.0,2887.0,2541.0,2790.0,2601.0,2712.0,2840.0,4095.0,2375.0,1199.0,1031.0,659.0,627.0,469.0,276.0,445.0,1351.0,813.0,916.0,1607.0,2111.0,2189.0,2055.0,2159.0,2010.0,2185.0,2483.0,2347.0,2215.0,2423.0,2299.0,2538.0,2569.0,2670.0,2444.0,2579.0,2517.0,2519.0,2747.0,4095.0,2623.0,2362.0,2405.0,343.0,711.0,1405.0,1385.0,333.0,1619.0,255.0,383.0,926.0,1605.0,2023.0,1955.0,2085.0,1879.0,2104.0,2439.0,2239.0,2157.0,2415.0,2292.0,2553.0,2557.0,2681.0,2411.0,2607.0,2467.0,2523.0,2701.0,4095.0,2547.0,2557.0,2431.0,2547.0,2223.0,2345.0,1995.0,1989.0,2547.0,1116.0,1461.0,841.0,1069.0,331.0,311.0,1031.0,659.0,1852.0,1305.0,2089.0,2216.0,2267.0,2312.0,2387.0,2519.0,2517.0,2377.0,2484.0,2443.0,2424.0,2683.0,4095.0,2621.0,2780.0,2495.0,2759.0,2250.0,2642.0,2196.0,2355.0,2653.0,2109.0,2235.0,375.0,759.0,979.0,682.0,297.0,239.0,1244.0,1341.0,755.0,1481.0,2219.0,2236.0,2410.0,2484.0,2538.0,2445.0,2523.0,2507.0,2419.0,2684.0,4095.0,2833.0,2967.0,2699.0,2970.0,2517.0,2892.0,2501.0,2573.0,2839.0,2399.0,2515.0,2207.0,2428.0,2494.0,2423.0,1901.0,1983.0,1415.0,2118.0,565.0,319.0,1139.0,1257.0,1844.0,2194.0,1285.0,1383.0,2037.0,1880.0,2392.0,2833.0,4095.0,2775.0,2891.0,2636.0,2901.0,2444.0,2809.0,2447.0,2475.0,2791.0,2341.0,2459.0,2181.0,2364.0,2473.0,2392.0,2031.0,2133.0,1939.0,2553.0,1369.0,2039.0,791.0,1041.0,407.0,729.0,1067.0,1463.0,845.0,1071.0,2088.0,2711.0,4095.0,2857.0,3035.0,2733.0,3069.0,2542.0,2997.0,2533.0,2699.0,2851.0,2619.0,2537.0,2509.0,2445.0,2770.0,2477.0,2443.0,2212.0,2259.0,2555.0,2268.0,2267.0,1108.0,1141.0,439.0,1331.0,959.0,633.0,263.0,275.0,907.0,1671.0
calibration_raw,4095.0,236.0,255.0,255.0,1175.0,922.0,1978.0,1715.0,2037.0,2595.0,2137.0,2357.0,2045.0,2301.0,2617.0,2376.0,2511.0,2253.0,2519.0,2639.0,2623.0,2381.0,2711.0,2453.0,2783.0,2678.0,2899.0,2552.0,2803.0,2617.0,2720.0,2853.0,4095.0,2361.0,1196.0,1020.0,651.0,620.0,468.0,275.0,447.0,1367.0,823.0,934.0,1619.0,2124.0,2181.0,2042.0,2141.0,1990.0,2166.0,2463.0,2349.0,2215.0,2431.0,2315.0,2552.0,2586.0,2678.0,2452.0,2571.0,2507.0,2509.0,2733.0,4095.0,2616.0,2361.0,2401.0,341.0,723.0,1415.0,1397.0,331.0,1615.0,255.0,380.0,915.0,1589.0,2013.0,1943.0,2089.0,1885.0,2123.0,2459.0,2259.0,2175.0,2419.0,2295.0,2542.0,2543.0,2671.0,2395.0,2603.0,2458.0,2525.0,2709.0,4095.0,2557.0,2567.0,2441.0,2547.0,2227.0,2335.0,1983.0,1977.0,2536.0,1111.0,1460.0,845.0,1082.0,333.0,313.0,1041.0,669.0,1847.0,1301.0,2074.0,2199.0,2259.0,2295.0,2387.0,2518.0,2523.0,2387.0,2495.0,2459.0,2440.0,2701.0,4095.0,2615.0,2776.0,2487.0,2746.0,2236.0,2642.0,2195.0,2361.0,2665.0,2123.0,2255.0,376.0,765.0,971.0,675.0,297.0,239.0,1237.0,1332.0,757.0,1485.0,2224.0,2254.0,2424.0,2501.0,2542.0,2446.0,2518.0,2494.0,2409.0,2671.0,4095.0,2827.0,2973.0,2701.0,2973.0,2521.0,2899.0,2515.0,2567.0,2839.0,2387.0,2501.0,2195.0,2412.0,2487.0,2415.0,1909.0,1995.0,1431.0,2137.0,569.0,319.0,1135.0,1253.0,1831.0,2181.0,1268.0,1369.0,2027.0,1874.0,2392.0,2841.0,4095.0,2783.0,2894.0,2637.0,2899.0,2441.0,2803.0,2440.0,2468.0,2782.0,2343.0,2460.0,2197.0,2387.0,2489.0,2421.0,2032.0,2153.0,1902.0,2537.0,1325.0,2011.0,755.0,1015.0,391.0,717.0,1034.0,1451.0,811.0,1065.0,2035.0,2683.0,4095.0,2835.0,3029.0,2713.0,3056.0,2531.0,2995.0,2536.0,2697.0,2860.0,2633.0,2565.0,2515.0,2452.0,2735.0,2455.0,2383.0,2169.0,2197.0,2519.0,2212.0,2223.0,1065.0,1103.0,415.0,1275.0,915.0,569.0,262.0,273.0,857.0,1587.0
calibration_raw,4095.0,235.0,255.0,253.0,1059.0,824.0,1848.0,1614.0,1907.0,2553.0,2028.0,2297.0,1960.0,2251.0,2543.0,2294.0,2431.0,2164.0,2427.0,2571.0,2581.0,2328.0,2663.0,2403.0,2765.0,2649.0,2877.0,2523.0,2772.0,2584.0,2669.0,2807.0,4095.0,2252.0,1021.0,943.0,558.0,559.0,381.0,274.0,361.0,1372.0,676.0,902.0,1423.0,2030.0,2055.0,1955.0,2036.0,1927.0,2072.0,2439.0,2311.0,2197.0,2366.0,2283.0,2491.0,2536.0,2611.0,2397.0,2503.0,2463.0,2441.0,2707.0,4095.0,2571.0,2260.0,2379.0,332.0,725.0,1317.0,1371.0,316.0,1599.0,253.0,365.0,851.0,1549.0,1974.0,1933.0,2057.0,1886.0,2075.0,2449.0,2219.0,2149.0,2377.0,2269.0,2515.0,2527.0,2648.0,2397.0,2581.0,2473.0,2492.0,2723.0,4095.0,2516.0,2531.0,2389.0,2519.0,2163.0,2311.0,1943.0,1941.0,2511.0,1099.0,1429.0,839.0,1067.0,331.0,312.0,1009.0,647.0,1811.0,1273.0,2061.0,2175.0,2263.0,2295.0,2407.0,2530.0,2539.0,2393.0,2500.0,2453.0,2423.0,2683.0,4095.0,2573.0,2775.0,2455.0,2748.0,2207.0,2639.0,2181.0,2357.0,2653.0,2111.0,2234.0,371.0,747.0,955.0,661.0,297.0,239.0,1229.0,1335.0,749.0,1491.0,2208.0,2239.0,2405.0,2471.0,2525.0,2411.0,2505.0,2469.0,2399.0,2659.0,4095.0,2815.0,2966.0,2693.0,2969.0,2505.0,2877.0,2489.0,2539.0,2822.0,2376.0,2483.0,2195.0,2411.0,2502.0,2431.0,1910.0,2007.0,1406.0,2126.0,548.0,315.0,1112.0,1230.0,1814.0,2159.0,1257.0,1364.0,2021.0,1877.0,2380.0,2842.0,4095.0,2770.0,2886.0,2621.0,2890.0,2425.0,2796.0,2427.0,2469.0,2786.0,2358.0,2478.0,2207.0,2395.0,2484.0,2407.0,2009.0,2121.0,1892.0,2519.0,1321.0,2008.0,767.0,1031.0,403.0,734.0,1051.0,1469.0,824.0,1074.0,2043.0,2683.0,4095.0,2829.0,3026.0,2719.0,3067.0,2543.0,3001.0,2548.0,2699.0,2861.0,2621.0,2543.0,2494.0,2427.0,2745.0,2453.0,2415.0,2191.0,2253.0,2567.0,2278.0,2287.0,1109.0,1145.0,435.0,1321.0,941.0,617.0,265.0,275.0,888.0,1651.0
calibration_raw,4095.0,237.0,255.0,255.0,1158.0,909.0,1971.0,1715.0,2035.0,2617.0,2137.0,2377.0,2037.0,2301.0,2597.0,2347.0,2483.0,2216.0,2507.0,2622.0,2637.0,2393.0,2723.0,2472.0,2795.0,2696.0,2887.0,2545.0,2788.0,2599.0,2699.0,2828.0,4095.0,2356.0,1193.0,1023.0,660.0,630.0,463.0,275.0,443.0,1351.0,799.0,907.0,1589.0,2095.0,2170.0,2036.0,2154.0,2009.0,2197.0,2501.0,2357.0,2227.0,2423.0,2303.0,2534.0,2567.0,2663.0,2429.0,2571.0,2507.0,2515.0,2749.0,4095.0,2631.0,2357.0,2409.0,341.0,692.0,1399.0,1381.0,333.0,1615.0,255.0,391.0,923.0,1595.0,2028.0,1965.0,2087.0,1891.0,2105.0,2441.0,2229.0,2147.0,2411.0,2279.0,2549.0,2553.0,2683.0,2413.0,2616.0,2476.0,2531.0,2711.0,4095.0,2547.0,2551.0,2425.0,2537.0,2214.0,2336.0,1991.0,1979.0,2551.0,1113.0,1461.0,839.0,1075.0,331.0,313.0,1011.0,648.0,1833.0,1291.0,2080.0,2211.0,2271.0,2322.0,2391.0,2529.0,2523.0,2381.0,2483.0,2443.0,2419.0,2675.0,4095.0,2612.0,2780.0,2493.0,2759.0,2252.0,2643.0,2201.0,2355.0,2659.0,2095.0,2229.0,368.0,749.0,968.0,675.0,298.0,241.0,1251.0,1355.0,758.0,1491.0,2218.0,2247.0,2404.0,2476.0,2531.0,2429.0,2519.0,2496.0,2423.0,2687.0,4095.0,2843.0,2969.0,2703.0,2968.0,2517.0,2887.0,2495.0,2555.0,2830.0,2392.0,2508.0,2213.0,2439.0,2505.0,2440.0,1904.0,1995.0,1415.0,2119.0,556.0,317.0,1128.0,1245.0,1839.0,2191.0,1287.0,1387.0,2041.0,1887.0,2395.0,2840.0,4095.0,2775.0,2887.0,2631.0,2895.0,2440.0,2809.0,2451.0,2477.0,2795.0,2345.0,2473.0,2188.0,2378.0,2471.0,2393.0,2018.0,2119.0,1928.0,2539.0,1368.0,2039.0,795.0,1048.0,409.0,738.0,1065.0,1468.0,841.0,1069.0,2077.0,2699.0,4095.0,2847.0,3037.0,2734.0,3077.0,2549.0,3000.0,2542.0,2699.0,2857.0,2614.0,2533.0,2503.0,2431.0,2763.0,2471.0,2445.0,2217.0,2270.0,2577.0,2278.0,2280.0,1110.0,1141.0,437.0,1325.0,955.0,629.0,263.0,276.0,909.0,1675.0
calibration_raw,4095.0,235.0,255.0,255.0,1177.0,925.0,1979.0,1722.0,2041.0,2607.0,2133.0,2359.0,2037.0,2293.0,2602.0,2357.0,2505.0,2247.0,2527.0,2649.0,2641.0,2396.0,2717.0,2462.0,2787.0,2680.0,2893.0,2550.0,2793.0,2608.0,2717.0,2847.0,4095.0,2364.0,1197.0,1022.0,655.0,623.0,467.0,276.0,444.0,1350.0,812.0,920.0,1615.0,2123.0,2187.0,2057.0,2151.0,2007.0,2172.0,2471.0,2345.0,2211.0,2423.0,2301.0,2543.0,2579.0,2679.0,2453.0,2579.0,2517.0,2517.0,2742.0,4095.0,2618.0,2359.0,2408.0,342.0,696.0,1405.0,1395.0,332.0,1631.0,253.0,393.0,917.0,1589.0,2012.0,1947.0,2075.0,1877.0,2103.0,2441.0,2247.0,2165.0,2420.0,2296.0,2550.0,2555.0,2677.0,2405.0,2603.0,2460.0,2520.0,2703.0,4095.0,2550.0,2556.0,2439.0,2544.0,2227.0,2339.0,1995.0,1973.0,2543.0,1103.0,1449.0,831.0,1069.0,331.0,313.0,1029.0,664.0,1847.0,1305.0,2077.0,2207.0,2261.0,2301.0,2380.0,2515.0,2515.0,2377.0,2487.0,2451.0,2439.0,2699.0,4095.0,2619.0,2776.0,2491.0,2745.0,2239.0,2635.0,2197.0,2348.0,2659.0,2105.0,2247.0,374.0,763.0,973.0,683.0,299.0,239.0,1237.0,1335.0,749.0,1478.0,2215.0,2237.0,2413.0,2489.0,2541.0,2447.0,2521.0,2506.0,2412.0,2679.0,4095.0,2829.0,2969.0,2699.0,2971.0,2519.0,2891.0,2510.0,2557.0,2843.0,2392.0,2513.0,2200.0,2423.0,2487.0,2419.0,1897.0,1981.0,1419.0,2120.0,567.0,319.0,1141.0,1258.0,1839.0,2191.0,1273.0,1379.0,2032.0,1875.0,2391.0,2834.0,4095.0,2777.0,2895.0,2643.0,2895.0,2447.0,2807.0,2447.0,2468.0,2788.0,2331.0,2456.0,2181.0,2367.0,2478.0,2405.0,2042.0,2149.0,1944.0,2552.0,1365.0,2031.0,791.0,1034.0,407.0,729.0,1069.0,1465.0,853.0,1079.0,2095.0,2715.0,4095.0,2857.0,3039.0,2731.0,3065.0,2541.0,2992.0,2536.0,2692.0,2853.0,2621.0,2547.0,2517.0,2455.0,2767.0,2475.0,2431.0,2204.0,2259.0,2551.0,2276.0,2265.0,1113.0,1143.0,444.0,1337.0,967.0,638.0,263.0,275.0,905.0,1669.0
calibration_raw,4095.0,233.0,255.0,260.0,1177.0,925.0,1972.0,1715.0,2023.0,2591.0,2139.0,2376.0,2058.0,2323.0,2619.0,2385.0,2507.0,2251.0,2511.0,2634.0,2628.0,2379.0,2712.0,2455.0,2791.0,2685.0,2895.0,2565.0,2804.0,2623.0,2719.0,2853.0,4095.0,2357.0,1196.0,1019.0,659.0,620.0,466.0,276.0,448.0,1349.0,823.0,943.0,1609.0,2123.0,2171.0,2039.0,2135.0,1991.0,2164.0,2467.0,2349.0,2223.0,2441.0,2325.0,2553.0,2587.0,2671.0,2447.0,2558.0,2505.0,2501.0,2730.0,4095.0,2618.0,2361.0,2407.0,342.0,723.0,1414.0,1385.0,333.0,1623.0,255.0,380.0,909.0,1587.0,2013.0,1949.0,2089.0,1895.0,2124.0,2467.0,2258.0,2175.0,2411.0,2287.0,2537.0,2540.0,2665.0,2393.0,2605.0,2463.0,2527.0,2714.0,4095.0,2569.0,2556.0,2442.0,2539.0,2223.0,2335.0,1990.0,1971.0,2537.0,1108.0,1463.0,844.0,1085.0,332.0,313.0,1031.0,665.0,1835.0,1289.0,2066.0,2189.0,2255.0,2295.0,2391.0,2521.0,2524.0,2392.0,2493.0,2459.0,2423.0,2686.0,4095.0,2607.0,2771.0,2487.0,2743.0,2237.0,2643.0,2203.0,2359.0,2669.0,2121.0,2259.0,372.0,760.0,965.0,664.0,297.0,239.0,1237.0,1331.0,759.0,1491.0,2231.0,2261.0,2421.0,2495.0,2535.0,2441.0,2509.0,2489.0,2404.0,2667.0,4095.0,2830.0,2968.0,2707.0,2972.0,2525.0,2894.0,2515.0,2552.0,2835.0,2378.0,2492.0,2189.0,2407.0,2488.0,2419.0,1912.0,2005.0,1436.0,2141.0,570.0,319.0,1133.0,1251.0,1833.0,2175.0,1271.0,1371.0,2040.0,1878.0,2405.0,2848.0,4095.0,2793.0,2894.0,2641.0,2890.0,2441.0,2799.0,2432.0,2463.0,2779.0,2343.0,2469.0,2198.0,2391.0,2491.0,2420.0,2035.0,2140.0,1930.0,2535.0,1354.0,2013.0,787.0,1031.0,411.0,733.0,1081.0,1481.0,859.0,1086.0,2094.0,2711.0,4095.0,2843.0,3031.0,2724.0,3064.0,2539.0,3001.0,2542.0,2703.0,2862.0,2631.0,2555.0,2506.0,2443.0,2757.0,2457.0,2421.0,2187.0,2260.0,2549.0,2284.0,2283.0,1125.0,1161.0,445.0,1341.0,959.0,631.0,263.0,275.0,902.0,1657.0
calibration_raw,4095.0,237.0,255.0,261.0,1175.0,921.0,1975.0,1717.0,2031.0,2601.0,2153.0,2391.0,2065.0,2325.0,2613.0,2376.0,2487.0,2228.0,2502.0,2617.0,2622.0,2379.0,2723.0,2471.0,2803.0,2703.0,2899.0,2566.0,2794.0,2611.0,2707.0,2836.0,4095.0,2351.0,1197.0,1021.0,661.0,627.0,471.0,275.0,454.0,1341.0,814.0,934.0,1595.0,2103.0,2166.0,2031.0,2141.0,1999.0,2193.0,2489.0,2364.0,2239.0,2439.0,2319.0,2541.0,2573.0,2664.0,2431.0,2556.0,2495.0,2510.0,2738.0,4095.0,2633.0,2364.0,2410.0,342.0,719.0,1404.0,1375.0,331.0,1615.0,255.0,381.0,920.0,1605.0,2031.0,1972.0,2100.0,1907.0,2117.0,2453.0,2233.0,2153.0,2403.0,2275.0,2537.0,2541.0,2676.0,2405.0,2615.0,2477.0,2534.0,2719.0,4095.0,2565.0,2551.0,2431.0,2539.0,2218.0,2333.0,1982.0,1979.0,2549.0,1123.0,1483.0,851.0,1092.0,332.0,312.0,1014.0,652.0,1833.0,1285.0,2072.0,2197.0,2269.0,2315.0,2396.0,2536.0,2524.0,2392.0,2485.0,2446.0,2415.0,2675.0,4095.0,2604.0,2775.0,2490.0,2759.0,2249.0,2647.0,2214.0,2359.0,2668.0,2105.0,2239.0,371.0,749.0,959.0,666.0,298.0,238.0,1255.0,1356.0,767.0,1503.0,2229.0,2253.0,2410.0,2480.0,2531.0,2427.0,2508.0,2487.0,2413.0,2679.0,4095.0,2841.0,2971.0,2711.0,2972.0,2520.0,2888.0,2505.0,2547.0,2827.0,2379.0,2491.0,2206.0,2427.0,2510.0,2445.0,1919.0,2011.0,1427.0,2130.0,559.0,317.0,1127.0,1241.0,1833.0,2175.0,1279.0,1383.0,2055.0,1892.0,2407.0,2851.0,4095.0,2781.0,2891.0,2632.0,2892.0,2439.0,2803.0,2441.0,2475.0,2793.0,2349.0,2477.0,2197.0,2391.0,2477.0,2403.0,2021.0,2120.0,1918.0,2524.0,1359.0,2023.0,797.0,1047.0,413.0,743.0,1077.0,1478.0,850.0,1076.0,2079.0,2697.0,4095.0,2841.0,3033.0,2729.0,3079.0,2551.0,3005.0,2551.0,2707.0,2859.0,2617.0,2537.0,2491.0,2425.0,2747.0,2455.0,2437.0,2201.0,2278.0,2579.0,2291.0,2292.0,1117.0,1150.0,439.0,1327.0,955.0,623.0,264.0,275.0,907.0,1669.0
calibration_raw,4095.0,237.0,260.0,255.0,1175.0,925.0,1979.0,1726.0,2036.0,2606.0,2142.0,2380.0,2041.0,2303.0,2598.0,2351.0,2487.0,2229.0,2518.0,2639.0,2643.0,2403.0,2726.0,2473.0,2792.0,2687.0,2887.0,2547.0,2791.0,2603.0,2709.0,2839.0,4095.0,2364.0,1199.0,1032.0,662.0,627.0,463.0,277.0,443.0,1334.0,809.0,927.0,1604.0,2111.0,2185.0,2057.0,2157.0,2018.0,2186.0,2488.0,2349.0,2219.0,2423.0,2301.0,2535.0,2567.0,2668.0,2443.0,2573.0,2515.0,2523.0,2759.0,4095.0,2630.0,2360.0,2404.0,341.0,713.0,1401.0,1373.0,332.0,1623.0,256.0,392.0,927.0,1619.0,2025.0,1963.0,2087.0,1885.0,2101.0,2431.0,2233.0,2153.0,2411.0,2287.0,2550.0,2557.0,2679.0,2411.0,2607.0,2468.0,2524.0,2708.0,4095.0,2547.0,2557.0,2430.0,2541.0,2224.0,2343.0,1998.0,1981.0,2553.0,1111.0,1469.0,838.0,1075.0,331.0,312.0,1019.0,659.0,1848.0,1302.0,2088.0,2217.0,2269.0,2315.0,2388.0,2521.0,2516.0,2377.0,2478.0,2441.0,2420.0,2680.0,4095.0,2617.0,2779.0,2495.0,2747.0,2249.0,2641.0,2201.0,2351.0,2659.0,2101.0,2233.0,373.0,757.0,975.0,681.0,299.0,239.0,1251.0,1349.0,749.0,1485.0,2213.0,2235.0,2409.0,2478.0,2535.0,2439.0,2521.0,2505.0,2420.0,2685.0,4095.0,2837.0,2971.0,2709.0,2965.0,2515.0,2888.0,2505.0,2553.0,2837.0,2393.0,2515.0,2211.0,2431.0,2501.0,2428.0,1903.0,1992.0,1417.0,2116.0,563.0,317.0,1137.0,1253.0,1846.0,2195.0,1279.0,1385.0,2040.0,1881.0,2393.0,2835.0,4095.0,2773.0,2891.0,2637.0,2897.0,2445.0,2815.0,2455.0,2474.0,2793.0,2340.0,2463.0,2183.0,2367.0,2472.0,2393.0,2025.0,2127.0,1939.0,2549.0,1368.0,2041.0,791.0,1043.0,407.0,730.0,1063.0,1461.0,840.0,1067.0,2075.0,2701.0,4095.0,2851.0,3035.0,2731.0,3069.0,2547.0,2997.0,2536.0,2687.0,2847.0,2613.0,2533.0,2507.0,2441.0,2765.0,2477.0,2437.0,2213.0,2255.0,2565.0,2264.0,2267.0,1095.0,1129.0,429.0,1312.0,941.0,618.0,263.0,276.0,890.0,1650.0
calibration_raw,4095.0,235.0,255.0,255.0,1133.0,887.0,1941.0,1688.0,2001.0,2601.0,2092.0,2330.0,2010.0,2275.0,2601.0,2343.0,2505.0,2229.0,2515.0,2630.0,2615.0,2365.0,2676.0,2425.0,2761.0,2647.0,2871.0,2515.0,2779.0,2589.0,2698.0,2827.0,4095.0,2303.0,1095.0,981.0,618.0,589.0,408.0,273.0,383.0,1365.0,740.0,919.0,1529.0,2077.0,2133.0,2005.0,2107.0,1963.0,2110.0,2439.0,2303.0,2183.0,2378.0,2279.0,2515.0,2551.0,2647.0,2424.0,2527.0,2485.0,2453.0,2717.0,4095.0,2577.0,2279.0,2375.0,333.0,729.0,1335.0,1379.0,319.0,1609.0,252.0,367.0,855.0,1559.0,1973.0,1917.0,2035.0,1865.0,2083.0,2450.0,2233.0,2167.0,2392.0,2292.0,2519.0,2541.0,2635.0,2392.0,2547.0,2451.0,2460.0,2698.0,4095.0,2505.0,2527.0,2389.0,2520.0,2164.0,2312.0,1945.0,1947.0,2509.0,1084.0,1425.0,829.0,1051.0,332.0,313.0,1035.0,671.0,1849.0,1301.0,2079.0,2197.0,2261.0,2291.0,2377.0,2504.0,2495.0,2363.0,2460.0,2431.0,2391.0,2671.0,4095.0,2556.0,2762.0,2431.0,2733.0,2181.0,2621.0,2153.0,2347.0,2641.0,2117.0,2234.0,376.0,759.0,969.0,667.0,297.0,239.0,1213.0,1320.0,735.0,1463.0,2189.0,2223.0,2392.0,2464.0,2490.0,2399.0,2456.0,2451.0,2346.0,2619.0,4095.0,2779.0,2954.0,2662.0,2969.0,2487.0,2889.0,2489.0,2553.0,2829.0,2377.0,2487.0,2183.0,2399.0,2471.0,2396.0,1875.0,1972.0,1392.0,2118.0,547.0,315.0,1107.0,1237.0,1789.0,2151.0,1213.0,1332.0,1959.0,1831.0,2315.0,2789.0,4095.0,2743.0,2876.0,2612.0,2891.0,2416.0,2796.0,2427.0,2461.0,2777.0,2325.0,2443.0,2173.0,2361.0,2463.0,2396.0,1983.0,2125.0,1863.0,2525.0,1277.0,1995.0,726.0,1003.0,375.0,701.0,997.0,1432.0,783.0,1051.0,1999.0,2668.0,4095.0,2821.0,3008.0,2711.0,3053.0,2529.0,2987.0,2535.0,2683.0,2857.0,2616.0,2549.0,2505.0,2447.0,2739.0,2456.0,2386.0,2173.0,2205.0,2523.0,2219.0,2233.0,1079.0,1119.0,427.0,1307.0,932.0,605.0,262.0,274.0,869.0,1615.0
calibration_raw,4095.0,236.0,255.0,254.0,1124.0,885.0,1925.0,1687.0,1993.0,2611.0,2095.0,2351.0,2029.0,2311.0,2597.0,2351.0,2485.0,2217.0,2490.0,2609.0,2604.0,2357.0,2686.0,2439.0,2779.0,2677.0,2889.0,2542.0,2787.0,2603.0,2701.0,2829.0,4095.0,2329.0,1159.0,1011.0,667.0,628.0,445.0,277.0,427.0,1330.0,788.0,931.0,1577.0,2103.0,2151.0,2022.0,2135.0,1979.0,2169.0,2472.0,2357.0,2231.0,2424.0,2321.0,2536.0,2577.0,2661.0,2429.0,2553.0,2492.0,2487.0,2731.0,4095.0,2618.0,2351.0,2407.0,341.0,696.0,1397.0,1383.0,329.0,1611.0,255.0,380.0,911.0,1595.0,2023.0,1963.0,2102.0,1911.0,2131.0,2467.0,2249.0,2169.0,2405.0,2281.0,2537.0,2539.0,2675.0,2399.0,2614.0,2472.0,2547.0,2731.0,4095.0,2553.0,2552.0,2427.0,2536.0,2212.0,2333.0,1982.0,1976.0,2543.0,1123.0,1483.0,861.0,1102.0,333.0,314.0,1037.0,667.0,1840.0,1292.0,2075.0,2197.0,2265.0,2311.0,2401.0,2535.0,2540.0,2403.0,2503.0,2459.0,2427.0,2683.0,4095.0,2601.0,2779.0,2479.0,2747.0,2237.0,2649.0,2213.0,2363.0,2679.0,2117.0,2259.0,373.0,760.0,965.0,670.0,299.0,238.0,1253.0,1349.0,774.0,1507.0,2233.0,2264.0,2420.0,2491.0,2536.0,2431.0,2509.0,2485.0,2411.0,2669.0,4095.0,2835.0,2969.0,2709.0,2973.0,2524.0,2892.0,2513.0,2547.0,2835.0,2376.0,2491.0,2198.0,2419.0,2503.0,2440.0,1927.0,2019.0,1435.0,2143.0,563.0,319.0,1127.0,1241.0,1824.0,2171.0,1269.0,1373.0,2039.0,1885.0,2403.0,2851.0,4095.0,2783.0,2892.0,2639.0,2889.0,2431.0,2796.0,2439.0,2463.0,2791.0,2346.0,2479.0,2205.0,2399.0,2487.0,2415.0,2023.0,2133.0,1914.0,2527.0,1344.0,2013.0,787.0,1035.0,407.0,741.0,1069.0,1481.0,843.0,1080.0,2071.0,2700.0,4095.0,2835.0,3025.0,2724.0,3065.0,2543.0,3007.0,2552.0,2700.0,2871.0,2621.0,2550.0,2495.0,2437.0,2743.0,2456.0,2415.0,2191.0,2261.0,2555.0,2283.0,2291.0,1115.0,1157.0,438.0,1331.0,948.0,621.0,263.0,275.0,891.0,1652.0
